decision_id,asof,period_start,period_end,ticker,full_alpha_score,revenue_growth_score,sales_yield_score,trend_score,rank,alpha_percentile,candidate,selected,target_weight
122,2024-02-29,2024-02-29,2024-03-28,SLB,0.575155188361028,0.8456375838926175,0.7122302158273381,0.16759776536312848,41.0,0.7122302158273381,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BSX,0.5675088589471118,0.7181208053691275,0.2302158273381295,0.7541899441340782,42.0,0.7050359712230215,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,UNH,0.5657386430100791,0.785234899328859,0.8561151079136691,0.055865921787709494,43.0,0.697841726618705,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,LMT,0.5639463083651785,0.6778523489932886,0.762589928057554,0.25139664804469275,44.0,0.6906474820143885,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MPC,0.5601571758977655,0.09395973154362416,0.9496402877697842,0.6368715083798883,45.0,0.6834532374100719,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,HD,0.5593434592058647,0.46308724832214765,0.6618705035971223,0.553072625698324,46.0,0.6762589928057554,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BAC,0.5576559636397215,0.4429530201342282,0.60431654676259,0.6256983240223464,47.0,0.6690647482014388,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,NKE,0.5566865168582766,0.6241610738255033,0.7553956834532374,0.2905027932960894,48.0,0.6618705035971223,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,V,0.5566848984162376,0.6845637583892618,0.41007194244604317,0.5754189944134078,49.0,0.6546762589928058,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SONY,0.548588147591484,0.6174496644295302,0.9892086330935251,0.03910614525139665,50.0,0.6474820143884892,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,NOC,0.5464397107412492,0.5503355704697986,0.7482014388489209,0.3407821229050279,51.0,0.6402877697841727,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,PANW,0.5441657097628111,0.9194630872483222,0.2158273381294964,0.4972067039106145,52.0,0.6330935251798561,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MDLZ,0.5441160775402775,0.7718120805369127,0.6258992805755396,0.2346368715083799,53.0,0.6258992805755396,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SYK,0.5422833717578448,0.6711409395973155,0.2517985611510791,0.7039106145251397,54.0,0.6187050359712231,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,VZ,0.542120538506018,0.2483221476510067,0.841726618705036,0.5363128491620112,55.0,0.6115107913669064,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,NUE,0.5389225869501242,0.10067114093959731,0.8345323741007195,0.6815642458100558,56.0,0.60431654676259,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,AZO,0.5376778251951324,0.5570469798657718,0.5755395683453237,0.48044692737430167,57.0,0.5971223021582733,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,INTU,0.5346588013980103,0.7315436241610739,0.07913669064748201,0.7932960893854749,58.0,0.5899280575539568,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,LOW,0.5314408890569672,0.3288590604026846,0.8129496402877698,0.45251396648044695,59.0,0.5827338129496403,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MCHP,0.5293622699980318,0.9060402684563759,0.302158273381295,0.37988826815642457,60.0,0.5755395683453237,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ISRG,0.5266192804820297,0.7785234899328859,0.03597122302158273,0.7653631284916201,61.0,0.5683453237410072,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ADSK,0.5262180866832161,0.7516778523489933,0.10071942446043165,0.7262569832402235,62.0,0.5611510791366906,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ACN,0.5261322193416951,0.4563758389261745,0.4460431654676259,0.6759776536312849,63.0,0.5539568345323741,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,AMAT,0.5259189446463152,0.4161073825503356,0.2733812949640288,0.888268156424581,64.0,0.5467625899280576,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,WFC,0.5245835501371315,0.2550335570469799,0.6762589928057554,0.6424581005586593,65.0,0.539568345323741,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,RTX,0.5215516687171428,0.40939597315436244,0.7697841726618705,0.3854748603351955,66.0,0.5323741007194245,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,COF,0.5188570526354216,0.47651006711409394,0.15827338129496402,0.9217877094972067,67.0,0.5251798561151079,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CL,0.5132672235725723,0.5973154362416108,0.4676258992805755,0.4748603351955307,68.0,0.5179856115107914,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MDB,0.512881584800024,0.9899328859060402,0.017985611510791366,0.5307262569832403,69.0,0.5107913669064749,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,REGN,0.5125443194617566,0.5771812080536913,0.22302158273381295,0.7374301675977654,70.0,0.5035971223021583,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CDNS,0.5102007704323587,0.7919463087248322,0.017985611510791366,0.7206703910614525,71.0,0.49640287769784175,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,TJX,0.5092239957050145,0.4966442953020134,0.43884892086330934,0.5921787709497207,72.0,0.4892086330935252,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SNPS,0.5040714157330729,0.7986577181208053,0.04316546762589928,0.6703910614525139,73.0,0.48201438848920863,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,TMUS,0.49989214882078065,0.2751677852348993,0.6546762589928058,0.5698324022346368,74.0,0.4748201438848921,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SHW,0.4988960876591367,0.44966442953020136,0.460431654676259,0.5865921787709497,75.0,0.4676258992805755,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MRK,0.49021710231080257,0.3624161073825503,0.30935251798561153,0.7988826815642458,76.0,0.460431654676259,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,VRTX,0.4838859368805806,0.6510067114093959,0.1079136690647482,0.6927374301675978,77.0,0.45323741007194246,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SBUX,0.47201502417727625,0.6912751677852349,0.5683453237410072,0.1564245810055866,78.0,0.4460431654676259,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,WM,0.4707223385552366,0.436241610738255,0.4172661870503597,0.5586592178770949,79.0,0.43884892086330934,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,FDX,0.4678752292680497,0.19463087248322147,0.935251798561151,0.2737430167597765,80.0,0.4316546762589928,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,DOW,0.4664721299335621,0.06040268456375839,0.8920863309352518,0.44692737430167595,81.0,0.4244604316546763,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ROP,0.46592968211011027,0.8053691275167785,0.1510791366906475,0.441340782122905,82.0,0.4172661870503597,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,KMB,0.46265944014313504,0.35570469798657717,0.7194244604316546,0.3128491620111732,83.0,0.41007194244604317,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,TTWO,0.4554682975527267,0.9899328859060402,0.3597122302158273,0.01675977653631285,84.0,0.4028776978417266,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,NXPI,0.4464900352973218,0.3221476510067114,0.35251798561151076,0.664804469273743,85.0,0.39568345323741005,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,PM,0.44543589004916195,0.6644295302013423,0.4316546762589928,0.24022346368715083,86.0,0.38848920863309355,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MPWR,0.4381624766550975,0.3691275167785235,0.017985611510791366,0.9273743016759777,87.0,0.381294964028777,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ABBV,0.434530737675991,0.1610738255033557,0.28776978417266186,0.8547486033519553,88.0,0.37410071942446044,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,HON,0.430223074361927,0.42953020134228187,0.5035971223021583,0.3575418994413408,89.0,0.3669064748201439,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,QCOM,0.4263338682284273,0.08053691275167785,0.3381294964028777,0.8603351955307262,90.0,0.3597122302158273,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CSCO,0.4211605182503167,0.6577181208053692,0.5107913669064749,0.09497206703910614,91.0,0.35251798561151076,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ORCL,0.41227338327305985,0.8389261744966443,0.2805755395683453,0.11731843575418995,92.0,0.34532374100719426,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MSFT,0.41139744647609877,0.5302013422818792,0.050359712230215826,0.6536312849162011,93.0,0.3381294964028777,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MCD,0.4097467255096227,0.6375838926174496,0.17266187050359713,0.41899441340782123,94.0,0.33093525179856115,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,PEP,0.4070712609920313,0.4899328859060403,0.6474820143884892,0.08379888268156424,95.0,0.3237410071942446,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,UPS,0.40046244283865023,0.14093959731543623,0.8705035971223022,0.18994413407821228,96.0,0.31654676258992803,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,PG,0.40024143558686104,0.38926174496644295,0.381294964028777,0.4301675977653631,97.0,0.30935251798561153,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,KO,0.3983225927225675,0.5033557046979866,0.2949640287769784,0.39664804469273746,98.0,0.302158273381295,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MMM,0.3966426498859403,0.20134228187919462,0.8489208633093526,0.13966480446927373,99.0,0.2949640287769784,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,AMD,0.3946736353184334,0.18791946308724833,0.05755395683453238,0.9385474860335196,100.0,0.28776978417266186,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,VALE,0.39406042561249266,0.0738255033557047,0.8848920863309353,0.22346368715083798,101.0,0.2805755395683453,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SPGI,0.39314609577382525,0.697986577181208,0.12949640287769784,0.35195530726256985,102.0,0.2733812949640288,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,TSLA,0.39007366338941146,0.8657718120805369,0.23741007194244604,0.0670391061452514,103.0,0.26618705035971224,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,FCX,0.38549518077413136,0.24161073825503357,0.6690647482014388,0.24581005586592178,104.0,0.2589928057553957,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CHTR,0.38363046580470245,0.33557046979865773,0.7985611510791367,0.01675977653631285,105.0,0.2517985611510791,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CVX,0.38332898601818927,0.087248322147651,0.8057553956834532,0.2569832402234637,106.0,0.2446043165467626,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,INTC,0.3821762956325352,0.10738255033557047,0.5251798561151079,0.5139664804469274,107.0,0.23741007194244604,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ZTS,0.38193847456622826,0.48322147651006714,0.11510791366906475,0.547486033519553,108.0,0.2302158273381295,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,UNP,0.3740951447907701,0.2080536912751678,0.26618705035971224,0.6480446927374302,109.0,0.22302158273381295,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ITW,0.3707288752628058,0.3422818791946309,0.34532374100719426,0.4245810055865922,110.0,0.2158273381294964,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MU,0.3693911879607333,0.016778523489932886,0.2589928057553957,0.8324022346368715,111.0,0.20863309352517986,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BMY,0.36268027308871664,0.22818791946308725,0.697841726618705,0.16201117318435754,112.0,0.2014388489208633,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,OXY,0.35747347530846385,0.053691275167785234,0.7338129496402878,0.2849162011173184,113.0,0.19424460431654678,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SCHW,0.3465657154453408,0.1476510067114094,0.3669064748201439,0.5251396648044693,114.0,0.18705035971223022,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MCO,0.3434993072618506,0.5906040268456376,0.09352517985611511,0.3463687150837989,115.0,0.17985611510791366,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MO,0.3339968945693807,0.2348993288590604,0.5827338129496403,0.18435754189944134,116.0,0.17266187050359713,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,GILD,0.3287834431940781,0.3087248322147651,0.5323741007194245,0.1452513966480447,117.0,0.16546762589928057,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,EOG,0.32717938730639723,0.174496644295302,0.6115107913669064,0.19553072625698323,118.0,0.15827338129496402,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ADI,0.3269321253281953,0.40268456375838924,0.18705035971223022,0.39106145251396646,119.0,0.1510791366906475,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,EMR,0.32474453117195795,0.04697986577181208,0.4244604316546763,0.5027932960893855,120.0,0.14388489208633093,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,TMO,0.3228787372411695,0.18120805369127516,0.3237410071942446,0.46368715083798884,121.0,0.1366906474820144,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MDT,0.31959410912273517,0.2684563758389262,0.4892086330935252,0.2011173184357542,122.0,0.12949640287769784,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ON,0.3180127114236023,0.28859060402684567,0.4028776978417266,0.26256983240223464,123.0,0.1223021582733813,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,AMGN,0.31800605782855246,0.5369127516778524,0.31654676258992803,0.1005586592178771,124.0,0.11510791366906475,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,COP,0.3041660406442946,0.06711409395973154,0.6330935251798561,0.2122905027932961,125.0,0.1079136690647482,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BA,0.30104541465249307,0.03355704697986577,0.7913669064748201,0.0782122905027933,126.0,0.10071942446043165,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,NEM,0.2886728748305019,0.2953020134228188,0.5539568345323741,0.01675977653631285,127.0,0.09352517985611511,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,KMI,0.2809837016592717,0.016778523489932886,0.5971223021582733,0.22905027932960895,128.0,0.08633093525179857,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,LIN,0.2786527405124006,0.26174496644295303,0.2446043165467626,0.329608938547486,129.0,0.07913669064748201,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,DHR,0.27821657038285236,0.040268456375838924,0.17985611510791366,0.6145251396648045,130.0,0.07194244604316546,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MELI,0.276038866705743,0.31543624161073824,0.19424460431654678,0.31843575418994413,131.0,0.06474820143884892,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,JNJ,0.27186382572544193,0.1342281879194631,0.37410071942446044,0.30726256983240224,132.0,0.05755395683453238,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ADBE,0.26854107430564117,0.6442953020134228,0.07194244604316546,0.0893854748603352,133.0,0.050359712230215826,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,WMB,0.2644248816761521,0.016778523489932886,0.4748201438848921,0.3016759776536313,134.0,0.04316546762589928,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,APD,0.24746320449545653,0.30201342281879195,0.39568345323741005,0.0446927374301676,135.0,0.03597122302158273,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,TXN,0.23136474135902554,0.12080536912751678,0.16546762589928057,0.40782122905027934,136.0,0.02877697841726619,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,PFE,0.20782211919340088,0.016778523489932886,0.5899280575539568,0.01675977653631285,137.0,0.02158273381294964,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,AAPL,0.16534129750678106,0.21476510067114093,0.20863309352517986,0.07262569832402235,138.0,0.014388489208633094,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BABA,0.13498471965931436,0.16778523489932887,0.08633093525179857,0.15083798882681565,139.0,0.007194244604316547,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ABNB,,0.8523489932885906,,0.8156424581005587,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ARM,,,,0.9888268156424581,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BBD,,,,0.11173184357541899,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BHP,,,,0.10614525139664804,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BIDU,,0.15436241610738255,,0.0335195530726257,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BKNG,,,,0.2681564245810056,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BLK,,,,0.6089385474860335,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,BNY,,,,0.776536312849162,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CAAP,,,,0.061452513966480445,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CEPU,,,,0.27932960893854747,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CMCSA,,,,0.20670391061452514,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,COIN,,0.2214765100671141,,0.9162011173184358,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CRWD,,,,0.9608938547486033,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,DDOG,,0.9463087248322147,,0.8268156424581006,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,DEO,,,,0.3743016759776536,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,GLD,,,,0.43575418994413406,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,GLOB,,,,0.29608938547486036,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,GOOGL,,0.6040268456375839,,0.1787709497206704,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,GS,,,,0.7094972067039106,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,JD,,0.37583892617449666,,0.01675977653631285,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,KEEL,,,,0.9720670391061452,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,LAR,,,,0.05027932960893855,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,META,,0.8120805369127517,,0.9888268156424581,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,MS,,,,0.4692737430167598,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,PLTR,,0.8322147651006712,,0.9888268156424581,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,RIO,,,,0.12290502793296089,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SAP,,,,0.8659217877094972,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SHEL,,,,0.17318435754189945,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SHOP,,0.9261744966442953,,0.4134078212290503,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SID,,,,0.4860335195530726,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,SNY,,,,0.21787709497206703,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,T,,,,0.5083798882681564,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,TEAM,,0.9328859060402684,,0.36312849162011174,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,TSM,,,,0.8100558659217877,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,UBER,,,,0.9441340782122905,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,UL,,,,0.12849162011173185,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,VIST,,,,0.659217877094972,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,VLO,,,,0.5418994413407822,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,XOM,,,,0.33519553072625696,,,False,False,0.0
