symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
SCLE,Broadscale Acquisition Corp - Class A,NASDAQ,Stock,2021-04-06,2022-12-09,Delisted,delisted,SCLE,BROADSCALE ACQUISITION CLASS A,,UNMAPPED,0.0,0
SCLEU,Broadscale Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),NASDAQ,Stock,2021-02-12,2022-12-09,Delisted,delisted,SCLEU,BROADSCALE ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 4 WAR,,UNMAPPED,0.0,0
SCLEW,Broadscale Acquisition Corp - Warrants (02/02/2026),NASDAQ,Stock,2021-04-08,2022-12-09,Delisted,delisted,SCLEW,BROADSCALE ACQUISITION WARRANTS 02 02 2026,,UNMAPPED,0.0,0
SCLN,SciClone Pharmaceuticals Inc,NASDAQ,Stock,1992-03-17,2017-10-20,Delisted,delisted,SCLN,SCICLONE PHARMACEUTICALS,0000880771,EXACT_NAME_UNIQUE,0.98,0
SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ,ETF,2025-11-04,,Active,active,SCLS,STONEPORT ADVISORS COMMODITY LONG SHORT ETF,,UNMAPPED,0.0,0
SCLX,Scilex Holding Company,NASDAQ,Stock,2021-03-05,,Active,active,SCLX,SCILEX,0001820190,EXACT_TICKER_UNIQUE,1.0,0
SCLXW,Scilex Holding Company - Warrants (10/11/2027),NASDAQ,Stock,2021-03-08,,Active,active,SCLXW,SCILEX WARRANTS 10 11 2027,0001820190,EXACT_TICKER_UNIQUE,1.0,0
SCLZ,SWAN ENHANCED DIVIDEND INCOME ETF ,BATS,ETF,2024-02-27,,Active,active,SCLZ,SWAN ENHANCED DIVIDEND INCOME ETF,,UNMAPPED,0.0,0
SCM,Stellus Capital Investment Corp,NYSE,Stock,2012-11-08,,Active,active,SCM,STELLUS CAPITAL INVESTMENT,0001551901,EXACT_TICKER_UNIQUE,1.0,0
SCMA,Seaport Calibre Materials Acquisition Corp - Class A,NASDAQ,Stock,2021-12-27,,Active,active,SCMA,SEAPORT CALIBRE MATERIALS ACQUISITION CLASS A,,UNMAPPED,0.0,0
SCMAU,Seaport Calibre Materials Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-28,,Active,active,SCMAU,SEAPORT CALIBRE MATERIALS ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
SCMAW,Seaport Calibre Materials Acquisition Corp - Warrants (28/10/2026),NASDAQ,Stock,2021-12-22,,Active,active,SCMAW,SEAPORT CALIBRE MATERIALS ACQUISITION WARRANTS 28 10 2026,,UNMAPPED,0.0,0
SCMB,SCHWAB MUNICIPAL BOND ETF ,NYSE,ETF,2022-10-12,,Active,active,SCMB,SCHWAB MUNICIPAL BOND ETF,,UNMAPPED,0.0,0
SCMC,Sterling Capital MultiStrategy Income,BATS,Stock,2025-12-11,,Active,active,SCMC,STERLING CAPITAL MULTISTRATEGY INCOME,,UNMAPPED,0.0,0
SCMP,Sucampo Pharmaceuticals Inc,NASDAQ,Stock,2007-08-02,2018-02-13,Delisted,delisted,SCMP,SUCAMPO PHARMACEUTICALS,,UNMAPPED,0.0,2
SCMR,Sycamore Networks,NASDAQ,Stock,2016-01-04,2016-11-30,Delisted,delisted,SCMR,SYCAMORE NETWORKS,0001092367,EXACT_NAME_UNIQUE,0.98,0
SCMY,Corgi U.S. SmallCap 15 Structured Buffer ETF May Series,BATS,Stock,2026-05-06,,Active,active,SCMY,CORGI U S SMALLCAP 15 STRUCTURED BUFFER ETF MAY SERIES,,UNMAPPED,0.0,0
SCNB,Suffolk Bancorp,NASDAQ,Stock,2016-01-04,2017-04-10,Delisted,delisted,SCNB,SUFFOLK BANCORP,0000754673,EXACT_NAME_UNIQUE,0.98,0
SCNI,Scinai Immunotherapeutics Ltd,NASDAQ,Stock,2015-05-12,,Active,active,SCNI,SCINAI IMMUNOTHERAPEUTICS,0001611747,EXACT_TICKER_UNIQUE,1.0,0
SCNM,Sterling Capital National Municipal Bond,BATS,Stock,2025-12-11,,Active,active,SCNM,STERLING CAPITAL NATIONAL MUNICIPAL BOND,,UNMAPPED,0.0,0
SCNX,Scienture Holdings Inc,NASDAQ,Stock,2010-04-27,,Active,active,SCNX,SCIENTURE,0001382574,EXACT_TICKER_UNIQUE,1.0,0
SCO,ProShares UltraShort Bloomberg Crude Oil -2x Shares,NYSE,ETF,2008-11-25,,Active,active,SCO,PROSHARES ULTRASHORT BLOOMBERG CRUDE OIL 2X SHARES,0001415311,EXACT_TICKER_UNIQUE,1.0,0
SCOA,ScION Tech Growth I - Class A,NASDAQ,Stock,2021-02-08,2022-12-21,Delisted,delisted,SCOA,SCION TECH GROWTH I CLASS A,,UNMAPPED,0.0,0
SCOAU,ScION Tech Growth I - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-17,2022-12-21,Delisted,delisted,SCOAU,SCION TECH GROWTH I UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
SCOAW,ScION Tech Growth I - Warrants (01/11/2025),NASDAQ,Stock,2021-02-08,2022-12-21,Delisted,delisted,SCOAW,SCION TECH GROWTH I WARRANTS 01 11 2025,,UNMAPPED,0.0,0
SCOB,ScION Tech Growth II - Class A,NASDAQ,Stock,2021-04-06,2023-02-10,Delisted,delisted,SCOB,SCION TECH GROWTH II CLASS A,,UNMAPPED,0.0,0
SCOBU,ScION Tech Growth II - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-10,2023-02-10,Delisted,delisted,SCOBU,SCION TECH GROWTH II UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
SCOBW,ScION Tech Growth II - Warrants (09/02/2026),NASDAQ,Stock,2021-04-08,2023-02-10,Delisted,delisted,SCOBW,SCION TECH GROWTH II WARRANTS 09 02 2026,,UNMAPPED,0.0,0
SCOM,ProShares UltraPro Short Communication Services Select Sector,NYSE ARCA,ETF,2019-01-16,2020-03-27,Delisted,delisted,SCOM,PROSHARES ULTRAPRO SHORT COMMUNICATION SERVICES SELECT SECTOR,,UNMAPPED,0.0,0
SCOP,Scopus Video Networks Ltd. Foreign,NYSE,Stock,2026-05-04,,Active,active,SCOP,SCOPUS VIDEO NETWORKS FOREIGN,0002108383,EXACT_TICKER_UNIQUE,1.0,0
SCOR,Comscore Inc,NASDAQ,Stock,2007-06-27,,Active,active,SCOR,COMSCORE,0001158172,EXACT_TICKER_UNIQUE,1.0,0
SCOW,PACER S&P SMALLCAP 600 QUALITY FCF ARISTOCRATS ETF ,BATS,ETF,2025-08-28,,Active,active,SCOW,PACER S AND P SMALLCAP 600 QUALITY FCF ARISTOCRATS ETF,,UNMAPPED,0.0,0
SCPB,SPDRR BLOOMBERG BARCLAYS SHORT TERM CORPORATE BOND ETF,NYSE ARCA,ETF,2010-01-04,2017-10-13,Delisted,delisted,SCPB,SPDRR BLOOMBERG BARCLAYS SHORT TERM CORPORATE BOND ETF,,UNMAPPED,0.0,0
SCPE,Sc Health Corp - Class A,NYSE,Stock,2019-09-05,2021-08-11,Delisted,delisted,SCPE,SC HEALTH CLASS A,,UNMAPPED,0.0,0
SCPE-U,SC Health Corporation Units,NYSE,Stock,2019-07-12,2021-08-11,Delisted,delisted,SCPE-U,SC HEALTH UNITS,,UNMAPPED,0.0,0
SCPE-WS,Sc Health Corp - Warrants (01/01/2024),NYSE,Stock,2019-09-05,2021-08-11,Delisted,delisted,SCPE-WS,SC HEALTH WARRANTS 01 01 2024,,UNMAPPED,0.0,0
SCPH,scPharmaceuticals Inc,NASDAQ,Stock,2017-11-17,2025-10-07,Delisted,delisted,SCPH,SCPHARMACEUTICALS,0001604950,EXACT_NAME_UNIQUE,0.98,0
SCPL,Sciplay Corp - Class A,NASDAQ,Stock,2019-05-03,2023-10-23,Delisted,delisted,SCPL,SCIPLAY CLASS A,,UNMAPPED,0.0,0
SCPQ,Social Commerce Partners Corp - Class A,NASDAQ,Stock,2026-02-12,,Active,active,SCPQ,SOCIAL COMMERCE PARTNERS CLASS A,0002083143,EXACT_TICKER_UNIQUE,1.0,0
SCPQU,Social Commerce Partners Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-12-23,,Active,active,SCPQU,SOCIAL COMMERCE PARTNERS UNITS 1 ORD CLS A AND 1 2 WAR,0002083143,EXACT_TICKER_UNIQUE,1.0,0
SCPQW,Social Commerce Partners Corp - Warrants (24/11/2030),NASDAQ,Stock,2026-02-12,,Active,active,SCPQW,SOCIAL COMMERCE PARTNERS WARRANTS 24 11 2030,0002083143,EXACT_TICKER_UNIQUE,1.0,0
SCQ,Stellus Capital Investment Corp,NYSE,Stock,2014-05-16,2017-09-19,Delisted,delisted,SCQ,STELLUS CAPITAL INVESTMENT,0001551901,EXACT_NAME_UNIQUE,0.98,0
SCR,Simcere Pharmaceutical Group Foreign,NASDAQ,Stock,2021-11-18,2021-11-22,Delisted,delisted,SCR,SIMCERE PHARMACEUTICAL FOREIGN,,UNMAPPED,0.0,0
SCRM,Lionsgate Studios Corp - Class A,NASDAQ,Stock,2022-03-01,2024-05-13,Delisted,delisted,SCRM,LIONSGATE STUDIOS CLASS A,,UNMAPPED,0.0,0
SCRMU,Lionsgate Studios Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2022-01-06,2024-05-13,Delisted,delisted,SCRMU,LIONSGATE STUDIOS UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
SCRMW,Lionsgate Studios Corp - Warrants (05/01/2027),NASDAQ,Stock,2022-02-28,2024-05-13,Delisted,delisted,SCRMW,LIONSGATE STUDIOS WARRANTS 05 01 2027,,UNMAPPED,0.0,0
SCS,Steelcase Inc - Class A,NYSE,Stock,1998-02-18,2025-12-09,Delisted,delisted,SCS,STEELCASE CLASS A,,UNMAPPED,0.0,0
SCSB,Sterling Capital Short Duration Bond ETF,BATS,ETF,2026-03-30,,Active,active,SCSB,STERLING CAPITAL SHORT DURATION BOND ETF,,UNMAPPED,0.0,0
SCSC,Scansource Inc,NASDAQ,Stock,1994-03-18,,Active,active,SCSC,SCANSOURCE,0000918965,EXACT_TICKER_UNIQUE,1.0,0
SCTL,Societal CDMO Inc,NASDAQ,Stock,2014-03-07,2024-04-08,Delisted,delisted,SCTL,SOCIETAL CDMO,0001588972,EXACT_NAME_UNIQUE,0.98,0
SCTO,GLOBAL X JPMORGAN US SECTOR ROTATOR INDEX ETF,NYSE ARCA,ETF,2014-10-23,2019-07-05,Delisted,delisted,SCTO,GLOBAL X JPMORGAN US SECTOR ROTATOR INDEX ETF,,UNMAPPED,0.0,0
SCTX,Scribe Therapeutics Inc,NASDAQ,Stock,2026-07-24,,Active,active,SCTX,SCRIBE THERAPEUTICS,0001853921,EXACT_TICKER_UNIQUE,1.0,0
SCU,Sculptor Capital Management Inc - Class A,NYSE,Stock,2007-11-14,,Active,active,SCU,SCULPTOR CAPITAL MANAGEMENT CLASS A,,UNMAPPED,0.0,0
SCU,SCANA Corp,NYSE,Stock,2009-12-01,2015-01-08,Delisted,delisted,SCU,SCANA,0000754737,EXACT_NAME_UNIQUE,0.98,0
SCUA,Sculptor Acquisition Corp I - Class A,NYSE,Stock,2022-01-31,2023-06-08,Delisted,delisted,SCUA,SCULPTOR ACQUISITION I CLASS A,,UNMAPPED,0.0,0
SCUA-U,Sculptor Acquisition Corp I - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-12-09,2023-06-08,Delisted,delisted,SCUA-U,SCULPTOR ACQUISITION I UNITS 1 ORD SHARE CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
SCUA-WS,Sculptor Acquisition Corp I - Warrants (01/01/9999),NYSE,Stock,2022-01-31,2023-06-08,Delisted,delisted,SCUA-WS,SCULPTOR ACQUISITION I WARRANTS 01 01 9999,,UNMAPPED,0.0,0
SCUB,Sterling Capital Ultra Short Bond ETF,BATS,ETF,2026-03-30,,Active,active,SCUB,STERLING CAPITAL ULTRA SHORT BOND ETF,,UNMAPPED,0.0,0
SCUS,SCHWAB ULTRA-SHORT INCOME ETF ,NYSE,ETF,2024-08-13,,Active,active,SCUS,SCHWAB ULTRA SHORT INCOME ETF,,UNMAPPED,0.0,0
SCVX-U,SCVX Corp - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2020-03-16,2022-03-08,Delisted,delisted,SCVX-U,SCVX UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
SCWO,374Water Inc,NASDAQ,Stock,2006-06-30,,Active,active,SCWO,374WATER,0000933972,EXACT_TICKER_UNIQUE,1.0,0
SCWX,SecureWorks Corp - Class A,NASDAQ,Stock,2016-04-22,2025-02-03,Delisted,delisted,SCWX,SECUREWORKS CLASS A,,UNMAPPED,0.0,0
SCX,L.S. Starrett Co. - Class A,NYSE,Stock,1987-12-30,2024-05-28,Delisted,delisted,SCX,L S STARRETT CLASS A,,UNMAPPED,0.0,0
SCY,SPORTS CLUB CO INC,NYSE,Stock,2024-12-03,,Active,active,SCY,SPORTS CLUB,0000924373,EXACT_NAME_UNIQUE,0.98,0
SCYB,SCHWAB HIGH YIELD BOND ETF ,NYSE,ETF,2023-07-11,,Active,active,SCYB,SCHWAB HIGH YIELD BOND ETF,,UNMAPPED,0.0,0
SCYX,Scynexis Inc,NASDAQ,Stock,2014-05-02,,Active,active,SCYX,SCYNEXIS,0001178253,EXACT_TICKER_UNIQUE,1.0,0
SCZ,ISHARES MSCI EAFE SMALL-CAP ETF ,NASDAQ,ETF,2007-12-12,,Active,active,SCZ,ISHARES MSCI EAFE SMALL CAP ETF,,UNMAPPED,0.0,0
SCZM,Santacruz Silver Mining Ltd,NASDAQ,Stock,2026-01-21,,Active,active,SCZM,SANTACRUZ SILVER MINING,0001548536,EXACT_TICKER_UNIQUE,1.0,0
SD,Sandridge Energy Inc New,NYSE,Stock,2016-10-04,,Active,active,SD,SANDRIDGE ENERGY NEW,0001349436,EXACT_TICKER_UNIQUE,1.0,0
SD1,SandRidge Energy Inc,NYSE,Stock,2007-11-06,2016-01-06,Delisted,delisted,SD1,SANDRIDGE ENERGY,0001349436,EXACT_NAME_UNIQUE,0.98,0
SDA,SunCar Technology Group Inc - Class A,NASDAQ,Stock,2023-05-17,,Active,active,SDA,SUNCAR TECHNOLOGY CLASS A,0001936804,EXACT_TICKER_UNIQUE,1.0,0
SDAC,Sustainable Development Acquisition I Corp - Class A,NASDAQ,Stock,2021-03-30,2023-07-21,Delisted,delisted,SDAC,SUSTAINABLE DEVELOPMENT ACQUISITION I CLASS A,,UNMAPPED,0.0,0
SDACU,Sustainable Development Acquisition I Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-02-05,,Active,active,SDACU,SUSTAINABLE DEVELOPMENT ACQUISITION I UNITS 1 ORD CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
SDACW,Sustainable Development Acquisition I Corp - Warrants (05/02/2026),NASDAQ,Stock,2021-03-30,2023-07-21,Delisted,delisted,SDACW,SUSTAINABLE DEVELOPMENT ACQUISITION I WARRANTS 05 02 2026,,UNMAPPED,0.0,0
SDAG,IQ SHORT DURATION ENHANCED CORE BOND U.S. ETF,NYSE ARCA,ETF,2018-12-18,2020-08-05,Delisted,delisted,SDAG,IQ SHORT DURATION ENHANCED CORE BOND U S ETF,,UNMAPPED,0.0,0
SDAWW,SunCar Technology Group Inc - Warrants (08/05/2028),NASDAQ,Stock,2021-04-16,,Active,active,SDAWW,SUNCAR TECHNOLOGY WARRANTS 08 05 2028,0001936804,EXACT_TICKER_UNIQUE,1.0,0
SDBT,SoundBite Communications Inc,NASDAQ,Stock,2007-11-01,2013-07-03,Delisted,delisted,SDBT,SOUNDBITE COMMUNICATIONS,0001163698,EXACT_NAME_UNIQUE,0.98,0
SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K-1 FUND ,NYSE,ETF,2018-05-03,,Active,active,SDCI,USCF SUMMERHAVEN DYNAMIC COMMODITY STRATEGY NO K 1 FUND,,UNMAPPED,0.0,0
SDCP,VIRTUS NEWFLEET SHORT DURATION CORE PLUS BOND ETF ,NYSE,ETF,2023-11-16,,Active,active,SDCP,VIRTUS NEWFLEET SHORT DURATION CORE PLUS BOND ETF,,UNMAPPED,0.0,0
SDD,PROSHARES ULTRASHORT SMALLCAP600 ,NYSE,ETF,2007-01-25,,Active,active,SDD,PROSHARES ULTRASHORT SMALLCAP600,,UNMAPPED,0.0,0
SDEM,GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF ,NYSE,ETF,2015-03-17,,Active,active,SDEM,GLOBAL X MSCI SUPERDIVIDEND EMERGING MARKETS ETF,,UNMAPPED,0.0,0
SDEV,Stablecoin Development Corporation,AMEX,Stock,2007-10-26,,Active,active,SDEV,STABLECOIN DEVELOPMENT,0001389545,EXACT_TICKER_UNIQUE,1.0,0
SDFI,AB SHORT DURATION INCOME ETF ,NYSE,ETF,2024-06-10,,Active,active,SDFI,AB SHORT DURATION INCOME ETF,,UNMAPPED,0.0,0
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,ETF,2016-04-22,,Active,active,SDG,ISHARES MSCI GLOBAL SUSTAINABLE DEVELOPMENT GOALS ETF,,UNMAPPED,0.0,0
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF,NYSE ARCA,ETF,2018-09-24,2023-02-24,Delisted,delisted,SDGA,IMPACT SHARES SUSTAINABLE DEVELOPMENT GOALS GLOBAL EQUITY ETF,,UNMAPPED,0.0,0
SDGR,Schrodinger Inc,NASDAQ,Stock,2020-02-06,,Active,active,SDGR,SCHRODINGER,0001490978,EXACT_TICKER_UNIQUE,1.0,0
SDGS,Newday Sustainable Development Equity ETF,NYSE ARCA,ETF,2022-09-13,2023-02-21,Delisted,delisted,SDGS,NEWDAY SUSTAINABLE DEVELOPMENT EQUITY ETF,,UNMAPPED,0.0,0
SDHC,Smith Douglas Homes Corp - Class A,NYSE,Stock,2024-01-11,,Active,active,SDHC,SMITH DOUGLAS HOMES CLASS A,0001982518,EXACT_TICKER_UNIQUE,1.0,0
SDHI,Siddhi Acquisition Corp - Class A,NASDAQ,Stock,2025-06-04,,Active,active,SDHI,SIDDHI ACQUISITION CLASS A,0002034037,EXACT_TICKER_UNIQUE,1.0,0
SDHIR,Siddhi Acquisition Corp,NASDAQ,Stock,2025-06-04,,Active,active,SDHIR,SIDDHI ACQUISITION,0002034037,EXACT_TICKER_UNIQUE,1.0,0
SDHIU,Siddhi Acquisition Corp - Units (1 Ord class A & 1/10 Rts),NASDAQ,Stock,2025-04-01,,Active,active,SDHIU,SIDDHI ACQUISITION UNITS 1 ORD CLASS A AND 1 10 RTS,0002034037,EXACT_TICKER_UNIQUE,1.0,0
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE,Stock,2020-11-25,,Active,active,SDHY,PGIM SHORT DURATION HIGH YIELD OPPORTUNITIES FUND,0001812923,EXACT_TICKER_UNIQUE,1.0,0
SDI,Standard Diversified Inc,NYSE,Stock,2001-01-02,2020-07-16,Delisted,delisted,SDI,STANDARD DIVERSIFIED,0000911649,EXACT_NAME_UNIQUE,0.98,0
SDIG,Stronghold Digital Mining Inc - Class A,NASDAQ,Stock,2021-10-20,2026-09-03,Delisted,delisted,SDIG,STRONGHOLD DIGITAL MINING CLASS A,,UNMAPPED,0.0,0
SDIV,GLOBAL X SUPERDIVIDEND ETF ,NYSE,ETF,2011-06-09,,Active,active,SDIV,GLOBAL X SUPERDIVIDEND ETF,,UNMAPPED,0.0,0
SDK,PROSHARES ULTRASHORT RUSSELL MIDCAP GROWTH,NYSE ARCA,ETF,2007-02-26,2015-01-16,Delisted,delisted,SDK,PROSHARES ULTRASHORT RUSSELL MIDCAP GROWTH,,UNMAPPED,0.0,0
SDLP,Seadrill Partners LLC,NYSE,Stock,2012-10-19,2019-09-05,Delisted,delisted,SDLP,SEADRILL PARTNERS,0001553467,EXACT_NAME_UNIQUE,0.98,0
SDM,Smart Digital Group Ltd,NASDAQ,Stock,2025-05-02,2026-09-03,Delisted,delisted,SDM,SMART DIGITAL,0002014955,EXACT_TICKER_UNIQUE,1.0,0
SDMF,SIMPLIFY DBI CTA MANAGED FUTURES INDEX ETF ,NYSE,ETF,2026-02-19,,Active,active,SDMF,SIMPLIFY DBI CTA MANAGED FUTURES INDEX ETF,,UNMAPPED,0.0,0
SDOCQ,Sandridge Energy Inc,NYSE,Stock,2007-11-06,2016-10-12,Delisted,delisted,SDOCQ,SANDRIDGE ENERGY,0001349436,EXACT_NAME_UNIQUE,0.98,0
SDOG,ALPS SECTOR DIVIDEND DOGS ETF ,NYSE,ETF,2012-06-29,,Active,active,SDOG,ALPS SECTOR DIVIDEND DOGS ETF,,UNMAPPED,0.0,0
SDOT,Sadot Group Inc,NASDAQ,Stock,2020-02-13,,Active,active,SDOT,SADOT,0001701756,EXACT_TICKER_UNIQUE,1.0,0
SDOW,ProShares UltraPro Short Dow30 -3x Shares,NYSE,ETF,2010-02-11,,Active,active,SDOW,PROSHARES ULTRAPRO SHORT DOW30 3X SHARES,,UNMAPPED,0.0,0
SDP,ProShares UltraShort Utilities -2x Shares,NYSE,ETF,2007-03-14,,Active,active,SDP,PROSHARES ULTRASHORT UTILITIES 2X SHARES,,UNMAPPED,0.0,0
SDPI,Superior Drilling Products Inc,NYSE MKT,Stock,2014-05-23,2024-08-15,Delisted,delisted,SDPI,SUPERIOR DRILLING PRODUCTS,0001600422,EXACT_NAME_UNIQUE,0.98,0
SDRL,Seadrill Ltd,NYSE,Stock,2005-12-28,2023-10-18,Delisted,delisted,SDRL,SEADRILL,0001737706,EXACT_TICKER_UNIQUE,1.0,0
SDRL,Seadrill Ltd,NYSE,Stock,2022-10-14,,Active,active,SDRL,SEADRILL,0001737706,EXACT_TICKER_UNIQUE,1.0,0
SDS,ProShares UltraShort S&P500 -2x Shares,NYSE,ETF,2006-07-13,,Active,active,SDS,PROSHARES ULTRASHORT S AND P500 2X SHARES,,UNMAPPED,0.0,0
SDSI,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF ,NASDAQ,ETF,2022-10-13,,Active,active,SDSI,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF,,UNMAPPED,0.0,0
SDST,Stardust Power Inc,NASDAQ,Stock,2024-07-08,,Active,active,SDST,STARDUST POWER,0001831979,EXACT_TICKER_UNIQUE,1.0,0
SDSTW,Stardust Power Inc - Warrants (21/06/2029),NASDAQ,Stock,2021-03-08,,Active,active,SDSTW,STARDUST POWER WARRANTS 21 06 2029,0001831979,EXACT_TICKER_UNIQUE,1.0,0
SDTHQ,Shengdatech Inc,NASDAQ,Stock,2011-06-10,2012-10-17,Delisted,delisted,SDTHQ,SHENGDATECH,0001160165,EXACT_NAME_UNIQUE,0.98,0
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,ETF,2025-02-06,,Active,active,SDTY,YIELDMAX S AND P 500 0DTE COVERED CALL STRATEGY ETF,,UNMAPPED,0.0,0
SDUR,Aristotle Short Term Income ETF,NYSE ARCA,ETF,2026-07-30,,Active,active,SDUR,ARISTOTLE SHORT TERM INCOME ETF,,UNMAPPED,0.0,0
SDVD,FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF ,BATS,ETF,2023-08-10,,Active,active,SDVD,FT VEST SMID RISING DIVIDEND ACHIEVERS TARGET INCOME ETF,,UNMAPPED,0.0,0
SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF ,NASDAQ,ETF,2017-11-03,,Active,active,SDVY,FIRST TRUST SMID CAP RISING DIVIDEND ACHIEVERS ETF,,UNMAPPED,0.0,0
SDY,STATE STREET(R) SPDR(R) S&P(R) DIVIDEND ETF ,NYSE,ETF,2005-11-15,,Active,active,SDY,STATE STREET R SPDR R S AND P R DIVIDEND ETF,,UNMAPPED,0.0,0
SDYL,UBS AG London Branch,NYSE ARCA,ETF,2012-05-23,2020-11-20,Delisted,delisted,SDYL,UBS LONDON BRANCH,0001168525,EXACT_NAME_UNIQUE,0.98,0
SE,Spectra Energy Corp,NYSE,Stock,2007-01-03,2017-07-10,Delisted,delisted,SE,SPECTRA ENERGY,0001703399,EXACT_TICKER_UNIQUE,1.0,0
SE,Sea Ltd,NYSE,Stock,2017-10-20,,Active,active,SE,SEA,0001703399,EXACT_TICKER_UNIQUE,1.0,0
SEA,U.S. GLOBAL SEA TO SKY CARGO ETF ,NYSE,ETF,2010-06-11,,Active,active,SEA,U S GLOBAL SEA TO SKY CARGO ETF,,UNMAPPED,0.0,0
SEAH,Super Group (SGHC) Ltd - Class A,NYSE,Stock,2020-11-23,2022-01-27,Delisted,delisted,SEAH,SUPER SGHC CLASS A,0002075786,EXACT_TICKER_UNIQUE,1.0,0
SEAH-U,Super Group (SGHC) Ltd - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-10-02,2022-01-27,Delisted,delisted,SEAH-U,SUPER SGHC UNITS 1 ORD SHARE CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
SEAL-P-A,Seapeak LLC,NYSE,Stock,2016-09-30,,Active,active,SEAL-P-A,SEAPEAK,0001308106,EXACT_NAME_UNIQUE,0.98,0
SEAL-P-B,Seapeak LLC,NYSE,Stock,2017-10-17,,Active,active,SEAL-P-B,SEAPEAK,0001308106,EXACT_NAME_UNIQUE,0.98,0
SEAT,Vivid Seats Inc - Class A,NASDAQ,Stock,2020-10-12,,Active,active,SEAT,VIVID SEATS CLASS A,0001856031,EXACT_TICKER_UNIQUE,1.0,0
SEATW,Vivid Seats Inc - Warrants (18/10/2026),NASDAQ,Stock,2020-10-13,,Active,active,SEATW,VIVID SEATS WARRANTS 18 10 2026,0001856031,EXACT_TICKER_UNIQUE,1.0,0
SEB,Seaboard Corp,AMEX,Stock,1980-03-17,,Active,active,SEB,SEABOARD,0000088121,EXACT_TICKER_UNIQUE,1.0,0
SECD,Senior Secured Credit Opportunities ETF,NYSE ARCA,ETF,2022-12-06,2023-06-28,Delisted,delisted,SECD,SENIOR SECURED CREDIT OPPORTUNITIES ETF,,UNMAPPED,0.0,0
SECR,NYLIM MacKay Securitized Income ETF,NYSE ARCA,ETF,2024-05-31,,Active,active,SECR,NYLIM MACKAY SECURITIZED INCOME ETF,,UNMAPPED,0.0,0
SECT,MAIN SECTOR ROTATION ETF ,BATS,ETF,2017-09-06,,Active,active,SECT,MAIN SECTOR ROTATION ETF,,UNMAPPED,0.0,0
SECU,iShares Securitized Income Active ETF,BATS,ETF,2026-01-26,,Active,active,SECU,ISHARES SECURITIZED INCOME ACTIVE ETF,,UNMAPPED,0.0,0
SECZ,Securitize Corp,NYSE,Stock,2026-07-02,,Active,active,SECZ,SECURITIZE,0002094496,EXACT_TICKER_UNIQUE,1.0,0
SEDA,SDCL EDGE Acquisition Corp - Class A,NYSE,Stock,2021-12-28,2026-09-03,Delisted,delisted,SEDA,SDCL EDGE ACQUISITION CLASS A,,UNMAPPED,0.0,0
SEDA-U,SDCL EDGE Acquisition Corporation Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-10-29,,Active,active,SEDA-U,SDCL EDGE ACQUISITION UNITS EACH CONSISTING OF ONE CLASS A ORDINARY SHARE AND ONEHALF OF ONE REDEEMABLE WARRANT,,UNMAPPED,0.0,0
