symbol,first_seen,last_seen,source_state,exchange,in_current_research
SVC,2010-01-31,2026-08-31,active,NASDAQ,False
SVCC,2025-03-31,2026-08-31,active,NASDAQ,False
SVCCU,2025-01-31,2026-08-31,active,NASDAQ,False
SVCCW,2025-03-31,2026-08-31,active,NASDAQ,False
SVCO,2024-05-31,2026-08-31,active,NASDAQ,False
SVFA,2021-01-31,2022-12-31,delisted,NASDAQ,False
SVFAU,2021-01-31,2026-08-31,active,NASDAQ,False
SVFAW,2021-01-31,2022-12-31,delisted,NASDAQ,False
SVFB,2021-03-31,2023-02-28,delisted,NASDAQ,False
SVIV,2026-03-31,2026-08-31,active,NASDAQ,False
SVIVU,2026-02-28,2026-08-31,active,NASDAQ,False
SVIVW,2026-03-31,2026-08-31,active,NASDAQ,False
SVLC,2012-01-31,2015-09-30,delisted,NYSE,False
SVLF,2010-01-31,2011-04-30,delisted,NASDAQ,False
SVM,2010-01-31,2026-08-31,active,AMEX,False
SVMH,2023-12-31,2026-08-31,active,NASDAQ,False
SVMHW,2023-12-31,2026-08-31,active,NASDAQ,False
SVN,2010-01-31,2013-09-30,delisted,NYSE,False
SVNA,2021-12-31,2023-04-30,delisted,NASDAQ,False
SVNAU,2021-11-30,2026-08-31,active,NASDAQ,False
SVNAW,2021-12-31,2023-04-30,delisted,NASDAQ,False
SVNTQ,2010-01-31,2014-05-31,delisted,NASDAQ,False
SVOKU,2020-12-31,2021-11-30,delisted,NASDAQ,False
SVR,2011-01-31,2011-10-31,delisted,NYSE,False
SVRA,2010-01-31,2026-08-31,active,NASDAQ,False
SVRE,2022-06-30,2026-08-31,active,NASDAQ,False
SVREW,2022-06-30,2026-08-31,active,NASDAQ,False
SVRN,2021-11-30,2026-08-31,active,NASDAQ,False
SVSVU,2020-11-30,2022-04-30,delisted,NASDAQ,False
SVT,2010-01-31,2026-08-31,active,NYSE MKT,False
SVU,2010-01-31,2018-11-30,delisted,NYSE,False
SVV,2023-06-30,2026-08-31,active,NYSE,False
SVVS,2010-01-31,2011-06-30,delisted,NASDAQ,False
SW,2024-07-31,2026-08-31,active,NYSE,False
SWAG,2021-11-30,2026-08-31,active,NASDAQ,False
SWAGU,2021-07-31,2022-07-31,delisted,NASDAQ,False
SWAGW,2021-11-30,2026-08-31,active,NASDAQ,False
SWAV,2019-03-31,2024-04-30,delisted,NASDAQ,False
SWAY,2014-01-31,2015-12-31,delisted,NYSE,False
SWBI,2010-01-31,2026-08-31,active,NASDAQ,False
SWBK-U,2021-01-31,2021-10-31,delisted,NYSE,False
SWC,2010-01-31,2017-04-30,delisted,NYSE,False
SWCH,2017-10-31,2022-11-30,delisted,NYSE,False
SWET,2021-03-31,2026-08-31,active,NASDAQ,False
SWETU,2021-01-31,2026-08-31,active,NASDAQ,False
SWETW,2021-03-31,2026-08-31,active,NASDAQ,False
SWFT,2010-12-31,2017-08-31,delisted,NYSE,False
SWH,2016-01-31,2016-10-31,delisted,NYSE,False
SWHC,2010-01-31,2016-11-30,delisted,NASDAQ,False
SWI,2018-10-31,2025-03-31,delisted,NYSE,False
SWIM,2021-04-30,2026-08-31,active,NASDAQ,False
SWIN,2023-09-30,2026-08-31,active,NASDAQ,False
SWIR,2010-01-31,2022-12-31,delisted,NASDAQ,False
SWJ-CL,2012-07-31,2019-12-31,delisted,NYSE,False
SWK,2010-01-31,2026-08-31,active,NYSE,False
SWKH,2010-01-31,2026-03-31,delisted,NASDAQ,False
SWKHL,2023-10-31,2026-08-31,active,NASDAQ,False
SWKS,2010-01-31,2026-08-31,active,NASDAQ,False
SWMR,2026-03-31,2026-08-31,active,NASDAQ,False
SWN,2010-01-31,2024-09-30,delisted,NYSE,False
SWNC,2015-01-31,2017-12-31,delisted,NYSE,False
SWP,2017-05-31,2020-04-30,delisted,NYSE,False
SWS,2010-01-31,2014-12-31,delisted,NYSE,False
SWSH,2016-01-31,2016-05-31,delisted,NASDAQ,False
SWSI,2010-01-31,2011-08-31,delisted,NASDAQ,False
SWT,2019-11-30,2022-10-31,delisted,NYSE,False
SWTX,2011-03-31,2026-08-31,active,NASDAQ,False
SWU,2011-05-31,2015-10-31,delisted,NYSE,False
SWVL,2022-03-31,2026-08-31,active,NASDAQ,False
SWVLW,2022-04-30,2026-08-31,active,NASDAQ,False
SWWC,2010-01-31,2010-08-31,delisted,NASDAQ,False
SWX,2010-01-31,2026-08-31,active,NYSE,False
SWY,2010-01-31,2015-01-31,delisted,NYSE,False
SXC,2011-07-31,2026-08-31,active,NYSE,False
SXCL,2010-01-31,2017-01-31,delisted,NASDAQ,False
SXCP,2013-01-31,2019-05-31,delisted,NYSE,False
SXI,2010-01-31,2026-08-31,active,NYSE,False
SXT,2010-01-31,2026-08-31,active,NYSE,False
SXTC,2019-01-31,2026-08-31,active,NASDAQ,False
SXTP,2023-07-31,2026-08-31,active,NASDAQ,False
SXTPW,2023-07-31,2026-08-31,active,NASDAQ,False
SY,2019-05-31,2026-08-31,active,NASDAQ,False
SYA,2010-01-31,2016-01-31,delisted,NYSE,False
SYBT,2010-01-31,2026-08-31,active,NASDAQ,False
SYF,2014-07-31,2026-08-31,active,NYSE,False
SYF-P-A,2019-11-30,2026-08-31,active,NYSE,False
SYF-P-B,2024-02-29,2026-08-31,active,NYSE,False
SYK,2010-01-31,2026-08-31,active,NYSE,True
SYKE,2010-01-31,2021-07-31,delisted,NASDAQ,False
SYM,2021-03-31,2026-08-31,active,NASDAQ,False
SYMX,2010-01-31,2017-11-30,delisted,NASDAQ,False
SYNA,2010-01-31,2026-08-31,active,NASDAQ,False
SYNC,2012-02-29,2021-03-31,delisted,NASDAQ,False
SYNH,2014-11-30,2023-08-31,delisted,NASDAQ,False
SYNM,2010-01-31,2014-05-31,delisted,NASDAQ,False
SYNT,2010-01-31,2018-09-30,delisted,NASDAQ,False
SYNX,2024-01-31,2026-08-31,active,AMEX,False
SYPR,2010-01-31,2026-08-31,active,NASDAQ,False
SYRE,2016-04-30,2026-08-31,active,NASDAQ,False
SYT,2010-01-31,2017-12-31,delisted,NYSE,False
SYTA,2020-09-30,2022-11-30,delisted,NASDAQ,False
SYTAW,2020-09-30,2026-08-31,delisted,NASDAQ,False
SYUT,2010-01-31,2017-04-30,delisted,NASDAQ,False
SYY,2010-01-31,2026-08-31,active,NYSE,False
SZC-R,2018-02-28,2019-06-30,delisted,NYSE,False
SZMK,2016-01-31,2016-08-31,delisted,NASDAQ,False
SZYM,2011-05-31,2016-04-30,delisted,NASDAQ,False
SZZL,2021-11-30,2026-08-31,active,NASDAQ,False
SZZLR,2025-05-31,2026-08-31,active,NASDAQ,False
SZZLU,2025-04-30,2026-08-31,active,NASDAQ,False
SZZLW,2022-02-28,2024-01-31,delisted,NASDAQ,False
T,2010-01-31,2026-08-31,active,NYSE,True
T-P-A,2019-12-31,2026-08-31,active,NYSE,False
T-P-C,2020-02-29,2026-08-31,active,NYSE,False
TA,2010-01-31,2023-04-30,delisted,NASDAQ,False
TABD,2025-12-31,2026-08-31,active,NYSE,False
TAC,2010-01-31,2026-08-31,active,NYSE,False
TACA,2021-01-31,2022-05-31,delisted,NYSE,False
TACA-U,2020-12-31,2022-05-31,delisted,NYSE,False
TACA-WS,2021-01-31,2022-05-31,delisted,NYSE,False
TACH,2025-06-30,2026-08-31,active,NASDAQ,False
TACHU,2025-04-30,2026-08-31,active,NASDAQ,False
TACHW,2025-06-30,2026-08-31,active,NASDAQ,False
TACO,2014-01-31,2026-08-31,active,NASDAQ,False
TACOU,2013-11-30,2026-08-31,active,NASDAQ,False
TACOW,2014-10-31,2026-08-31,active,NASDAQ,False
TACT,2010-01-31,2026-08-31,active,NASDAQ,False
TAHO,2010-09-30,2019-02-28,delisted,NYSE,False
TAJX,2026-06-30,2026-08-31,active,BATS,False
TAK,2010-01-31,2026-08-31,active,NYSE,False
TAL,2010-10-31,2026-08-31,active,NYSE,False
TALK,2020-07-31,2026-07-31,delisted,NASDAQ,False
TALKW,2020-07-31,2026-08-31,delisted,NASDAQ,False
TALO,2018-05-31,2026-08-31,active,NYSE,False
TALO-WS,2018-05-31,2021-01-31,delisted,NYSE MKT,False
TALV,2025-12-31,2026-08-31,active,NYSE,False
TAM,2010-01-31,2014-11-30,delisted,NYSE,False
TANH,2015-03-31,2026-08-31,active,NASDAQ,False
TANNI,2013-01-31,2026-08-31,active,NASDAQ,False
TANNL,2014-12-31,2026-08-31,active,NASDAQ,False
TANNZ,2015-10-31,2026-08-31,active,NASDAQ,False
TAOM,2016-01-31,2016-05-31,delisted,NYSE,False
TAOP,2010-01-31,2026-08-31,active,NASDAQ,False
TAOX,2020-12-31,2026-08-31,active,NASDAQ,False
TAP,2010-01-31,2026-08-31,active,NYSE,False
TAP-A,2010-01-31,2026-08-31,active,NYSE,False
TARA,2014-10-31,2026-08-31,active,NASDAQ,False
TARO,2010-01-31,2024-05-31,delisted,NYSE,False
TARS,2020-10-31,2026-08-31,active,NASDAQ,False
TASIF,2016-01-31,2016-08-31,delisted,NYSE,False
TASK,2021-06-30,2026-08-31,active,NASDAQ,False
TAST,2010-01-31,2024-04-30,delisted,NASDAQ,False
TAT,2010-01-31,2021-08-31,delisted,NYSE MKT,False
TATT,2010-01-31,2026-08-31,active,NASDAQ,False
TAVI,2024-12-31,2026-08-31,active,NASDAQ,False
TAVIR,2024-12-31,2026-08-31,active,NASDAQ,False
TAVIU,2024-12-31,2026-08-31,active,NASDAQ,False
TAWN,2026-08-31,2026-08-31,active,BATS,False
TAYD,2010-01-31,2026-08-31,active,NASDAQ,False
TBB,2017-11-30,2026-08-31,active,NYSE,False
TBBB,2024-02-29,2026-08-31,active,NYSE,False
TBBK,2010-01-31,2026-08-31,active,NASDAQ,False
TBC,2018-08-31,2026-08-31,active,NYSE,False
TBCH,2010-10-31,2026-08-31,active,NASDAQ,False
TBCP,2021-04-30,2023-11-30,delisted,NASDAQ,False
TBCPU,2021-02-28,2023-11-30,delisted,NASDAQ,False
TBCPW,2021-03-31,2023-11-30,delisted,NASDAQ,False
TBCVU,2026-08-31,2026-08-31,active,NASDAQ,False
TBHC,2025-07-31,2026-08-31,active,NASDAQ,False
TBI,2010-01-31,2026-08-31,active,NYSE,False
TBIO,2018-06-30,2022-01-31,delisted,NASDAQ,False
TBL,2010-01-31,2011-10-31,delisted,NYSE,False
TBLA,2021-06-30,2026-08-31,active,NASDAQ,False
TBLAW,2020-10-31,2026-05-31,delisted,NASDAQ,False
TBLD,2021-07-31,2026-08-31,active,NASDAQ,False
TBLTU,2018-11-30,2019-10-31,delisted,NASDAQ,False
TBLTW,2018-12-31,2023-10-31,delisted,NASDAQ,False
TBMC,2023-05-31,2026-08-31,delisted,NASDAQ,False
TBMCR,2023-05-31,2026-08-31,delisted,NASDAQ,False
TBMCU,2023-03-31,2026-08-31,active,NASDAQ,False
TBN,2024-06-30,2026-08-31,active,NYSE,False
TBNK,2010-01-31,2026-08-31,delisted,NASDAQ,False
TBPH,2014-05-31,2026-08-31,active,NASDAQ,False
TBRA,2016-01-31,2016-10-31,delisted,NASDAQ,False
TBRG,2010-01-31,2026-06-30,delisted,NASDAQ,False
TBRGU,2018-06-30,2019-06-30,delisted,NASDAQ,False
TBSA,2021-06-30,2026-08-31,active,NASDAQ,False
TBSAU,2021-03-31,2026-08-31,active,NASDAQ,False
TBSAW,2021-05-31,2026-08-31,active,NASDAQ,False
TC,2010-01-31,2026-08-31,active,NASDAQ,False
TCAC,2021-04-30,2022-05-31,delisted,NASDAQ,False
TCACU,2021-02-28,2022-05-31,delisted,NASDAQ,False
TCAP,2010-01-31,2018-07-31,delisted,NYSE,False
TCB-P-B,2010-01-31,2017-04-30,delisted,NYSE,False
TCB-P-C,2010-01-31,2017-04-30,delisted,NYSE,False
TCB-WS,2010-01-31,2017-04-30,delisted,NYSE,False
TCBI,2010-01-31,2026-08-31,active,NASDAQ,False
TCBIL,2012-09-30,2021-05-31,delisted,NASDAQ,False
TCBIO,2021-02-28,2026-08-31,active,NASDAQ,False
TCBIP,2013-03-31,2021-05-31,delisted,NASDAQ,False
TCBIW,2010-03-31,2018-12-31,delisted,NASDAQ,False
TCBK,2010-01-31,2026-08-31,active,NASDAQ,False
TCBS,2021-07-31,2026-08-31,active,NASDAQ,False
TCBX,2021-11-30,2026-08-31,active,NYSE,False
TCC,2012-03-31,2015-04-30,delisted,NYSE,False
TCCA,2012-10-31,2018-07-31,delisted,NYSE,False
TCCB,2015-02-28,2018-07-31,delisted,NYSE,False
TCDA,2023-01-31,2026-08-31,active,NASDAQ,False
TCF,2010-01-31,2021-05-31,delisted,NASDAQ,False
TCF-P-B,2016-01-31,2017-09-30,delisted,NYSE,False
TCF-P-C,2017-05-31,2018-01-31,delisted,NYSE,False
TCF-P-D,2017-09-30,2019-06-30,delisted,NYSE,False
TCF-WS,2017-05-31,2018-10-31,delisted,NYSE,False
TCFCP,2019-08-31,2021-05-31,delisted,NASDAQ,False
TCGL,2025-10-31,2026-08-31,delisted,NYSE MKT,False
TCGP,2017-09-30,2019-09-30,delisted,NASDAQ,False
TCGX,2026-08-31,2026-08-31,active,NASDAQ,False
TCI,2010-01-31,2026-08-31,active,NYSE,False
TCLD,2019-02-28,2019-12-31,delisted,BATS,False
TCMD,2016-07-31,2026-08-31,active,NASDAQ,False
TCN,2017-10-31,2024-04-30,delisted,NYSE,False
TCO,2010-01-31,2020-11-30,delisted,NYSE,False
TCO-P-J,2014-09-30,2021-08-31,delisted,NYSE,False
TCO-P-K,2014-09-30,2021-08-31,delisted,NYSE,False
TCOM,2010-01-31,2026-08-31,active,NASDAQ,False
TCP,2010-01-31,2021-02-28,delisted,NYSE,False
TCPA,2025-10-31,2026-08-31,active,NYSE,False
TCPC,2012-04-30,2026-08-31,active,NASDAQ,False
TCPI,2016-01-31,2016-11-30,delisted,NYSE,False
TCRR,2019-02-28,2023-05-31,delisted,NASDAQ,False
TCRT,2010-01-31,2026-08-31,active,NASDAQ,False
TCRX,2014-11-30,2026-08-31,active,NASDAQ,False
TCRX-CL,2018-10-31,2018-10-31,delisted,NYSE,False
TCVA,2021-04-30,2026-08-31,active,NASDAQ,False
TCX,2010-01-31,2026-08-31,active,NASDAQ,False
TD,2010-01-31,2026-08-31,active,NYSE,False
TDA,2012-12-31,2021-09-30,delisted,NYSE,False
TDAC,2025-02-28,2026-08-31,active,NASDAQ,False
TDACU,2018-05-31,2026-08-31,active,NASDAQ,False
TDACW,2026-05-31,2026-08-31,active,NASDAQ,False
TDAY,2014-02-28,2026-08-31,active,NYSE,False
TDBK,2010-01-31,2017-05-31,delisted,NASDAQ,False
TDC,2010-01-31,2026-08-31,active,NYSE,False
TDCX,2021-10-31,2024-05-31,delisted,NYSE,False
TDE,2011-05-31,2021-04-30,delisted,NYSE,False
TDG,2010-01-31,2026-08-31,active,NYSE,False
TDI,2010-01-31,2021-07-31,delisted,NYSE,False
TDIC,2025-07-31,2026-08-31,active,NASDAQ,False
TDJ,2011-03-31,2021-04-30,delisted,NYSE,False
TDOC,2015-07-31,2026-08-31,active,NYSE,False
TDS,2010-01-31,2026-08-31,active,NYSE,False
TDS-P-U,2021-02-28,2026-08-31,active,NYSE,False
TDS-P-V,2021-08-31,2026-08-31,active,NYSE,False
TDTH,2026-07-31,2026-08-31,active,NASDAQ,False
TDUP,2021-03-31,2026-08-31,active,NASDAQ,False
TDW,2010-01-31,2026-08-31,active,NYSE,False
TDW-WS,2018-11-30,2024-10-31,delisted,NYSE MKT,False
TDW-WS-A,2017-10-31,2023-06-30,delisted,NYSE,False
TDW-WS-B,2017-10-31,2023-06-30,delisted,NYSE,False
TDWD,2025-12-31,2026-08-31,active,NASDAQ,False
TDWDR,2025-12-31,2026-08-31,active,NASDAQ,False
TDWDU,2025-11-30,2026-08-31,active,NASDAQ,False
TDY,2010-01-31,2026-08-31,active,NYSE,False
TE,2021-07-31,2026-08-31,active,NYSE,False
TE-WS,2025-03-31,2026-08-31,active,NYSE,False
TE1,2010-01-31,2016-06-30,delisted,NYSE,False
TEA,2011-07-31,2012-11-30,delisted,NYSE,False
TEAD,2021-07-31,2026-08-31,active,NASDAQ,False
TEAF,2019-03-31,2025-10-31,delisted,NYSE,False
TEAM,2015-12-31,2026-08-31,active,NASDAQ,True
TECD,2010-01-31,2020-05-31,delisted,NASDAQ,False
TECH,2010-01-31,2026-08-31,active,NASDAQ,False
TECK,2010-01-31,2026-08-31,active,NYSE,False
TECTP,2019-05-31,2026-08-31,delisted,NASDAQ,False
TECU,2010-01-31,2015-08-31,delisted,NASDAQ,False
TECUA,2010-01-31,2014-04-30,delisted,NASDAQ,False
TECX,2018-06-30,2026-08-31,active,NASDAQ,False
TEG,2010-01-31,2015-05-31,delisted,NYSE,False
TEGP,2015-05-31,2018-05-31,delisted,NYSE,False
TEKK,2020-12-31,2022-09-30,delisted,NASDAQ,False
TEKKU,2020-10-31,2022-09-30,delisted,NASDAQ,False
TEKKW,2020-12-31,2022-09-30,delisted,NASDAQ,False
TEL,2010-01-31,2026-08-31,active,NYSE,False
TELA,2019-11-30,2026-08-31,active,NASDAQ,False
TELL,2010-01-31,2024-09-30,delisted,NYSE MKT,False
TELLL,2021-11-30,2024-09-30,delisted,NYSE MKT,False
TELO,2024-02-29,2026-08-31,active,NASDAQ,False
TEM,2024-06-30,2026-08-31,active,NASDAQ,False
TEMD,2026-01-31,2026-08-31,active,NYSE,False
TEN,2010-01-31,2026-08-31,active,NYSE,False
TEN-P-E,2017-04-30,2026-08-31,active,NYSE,False
TEN-P-F,2018-06-30,2026-08-31,active,NYSE,False
TENB,2018-07-31,2026-08-31,active,NASDAQ,False
TENKR,2022-12-31,2024-07-31,delisted,NASDAQ,False
TENKU,2022-10-31,2024-07-31,delisted,NASDAQ,False
TENX,2010-01-31,2026-08-31,active,NASDAQ,False
TEO,2010-01-31,2026-08-31,active,NYSE,False
TEOZF,2018-01-31,2022-07-31,delisted,NYSE,False
TEP,2013-05-31,2018-06-30,delisted,NYSE,False
TER,2010-01-31,2026-08-31,active,NASDAQ,False
TERN,2021-02-28,2026-04-30,delisted,NASDAQ,False
TERP,2014-07-31,2020-06-30,delisted,NASDAQ,False
TESO,2010-01-31,2017-11-30,delisted,NASDAQ,False
TESS,2010-01-31,2023-06-30,delisted,NASDAQ,False
TETC,2021-05-31,2023-02-28,delisted,NASDAQ,False
TETCU,2021-03-31,2023-02-28,delisted,NASDAQ,False
TETCW,2021-05-31,2023-02-28,delisted,NASDAQ,False
TETE,2022-03-31,2026-08-31,delisted,NASDAQ,False
TETEU,2022-01-31,2026-08-31,delisted,NASDAQ,False
TETEW,2022-03-31,2026-08-31,delisted,NASDAQ,False
TEUM,2010-01-31,2022-09-30,delisted,NASDAQ,False
TEVA,2010-01-31,2026-08-31,active,NYSE,False
TEWS,2021-07-31,2022-11-30,delisted,NYSE,False
TEX,2010-01-31,2026-08-31,active,NYSE,False
TFC,2010-01-31,2026-08-31,active,NYSE,False
TFC-P-F,2012-10-31,2021-01-31,delisted,NYSE,False
TFC-P-G,2013-04-30,2021-01-31,delisted,NYSE,False
TFC-P-H,2016-03-31,2021-04-30,delisted,NYSE,False
TFC-P-I,2019-12-31,2026-08-31,active,NYSE,False
TFC-P-O,2020-05-31,2026-08-31,active,NYSE,False
TFC-P-R,2020-07-31,2026-08-31,active,NYSE,False
TFCF,2010-01-31,2019-02-28,delisted,NASDAQ,False
TFCFA,2010-01-31,2019-02-28,delisted,NASDAQ,False
TFFP,2019-10-31,2026-08-31,delisted,NASDAQ,False
TFG,2016-01-31,2016-09-30,delisted,NYSE,False
TFII,2010-01-31,2026-08-31,active,NYSE,False
TFIN,2014-11-30,2026-08-31,active,NYSE,False
TFIN-P,2025-08-31,2026-08-31,active,NYSE,False
TFINP,2020-06-30,2026-08-31,active,NYSE,False
TFM,2010-11-30,2016-03-31,delisted,NASDAQ,False
TFPM,2021-09-30,2026-08-31,active,NYSE,False
TFSA,2021-02-28,2026-02-28,delisted,NYSE,False
TFSCR,2016-01-31,2016-06-30,delisted,NASDAQ,False
TFSCU,2016-01-31,2016-06-30,delisted,NASDAQ,False
TFSCW,2014-08-31,2021-06-30,delisted,NASDAQ,False
TFSL,2010-01-31,2026-08-31,active,NASDAQ,False
TFX,2010-01-31,2026-08-31,active,NYSE,False
TG,2010-01-31,2026-08-31,active,NYSE,False
TGAN,2020-07-31,2024-05-31,delisted,NASDAQ,False
TGB,2010-01-31,2026-08-31,active,AMEX,False
TGD,2010-01-31,2017-04-30,delisted,NYSE,False
TGE,2010-01-31,2026-08-31,active,NYSE,False
TGE-WS,2025-06-30,2026-08-31,active,AMEX,False
TGEN,2014-05-31,2026-08-31,active,AMEX,False
TGH,2010-01-31,2024-02-29,delisted,NYSE,False
TGH-P-A,2021-04-30,2024-03-31,delisted,NYSE,False
TGH-P-B,2021-08-31,2024-03-31,delisted,NYSE,False
TGHL,2025-08-31,2026-08-31,active,NASDAQ,False
TGI,2010-01-31,2026-08-31,active,NYSE,False
TGICQ,2010-01-31,2018-03-31,delisted,NASDAQ,False
TGL,2022-08-31,2026-08-31,active,NASDAQ,False
TGLS,2012-05-31,2026-08-31,active,NYSE,False
TGNA,2010-01-31,2026-02-28,delisted,NYSE,False
TGNA-W,2015-06-30,2017-04-30,delisted,NYSE,False
TGP,2010-01-31,2021-12-31,delisted,NYSE,False
TGR,2022-03-31,2023-04-30,delisted,NYSE,False
TGR-U,2022-02-28,2023-04-30,delisted,NYSE,False
TGR-WS,2022-03-31,2026-08-31,active,NYSE,False
TGS,2010-01-31,2026-08-31,active,NYSE,False
TGT,2010-01-31,2026-08-31,active,NYSE,True
TGTX,2010-05-31,2026-08-31,active,NASDAQ,False
TGVC,2021-11-30,2024-02-29,delisted,NASDAQ,False
TGVCU,2021-11-30,2024-02-29,delisted,NASDAQ,False
TGVCW,2021-11-30,2024-02-29,delisted,NASDAQ,False
TGX,2010-01-31,2013-09-30,delisted,NYSE,False
TH,2013-07-31,2026-08-31,active,NASDAQ,False
THAC,2021-12-31,2022-12-31,delisted,NASDAQ,False
THACU,2021-10-31,2026-08-31,active,NASDAQ,False
THACW,2021-12-31,2022-12-31,delisted,NASDAQ,False
THBR,2019-10-31,2021-05-31,delisted,NASDAQ,False
THBRU,2019-08-31,2021-05-31,delisted,NASDAQ,False
THBRW,2019-10-31,2021-05-31,delisted,NASDAQ,False
THC,2010-01-31,2026-08-31,active,NYSE,False
THCA,2019-07-31,2022-11-30,delisted,NASDAQ,False
THCAU,2019-07-31,2022-11-30,delisted,NASDAQ,False
THCAW,2019-08-31,2022-11-30,delisted,NASDAQ,False
THCBU,2019-03-31,2021-06-30,delisted,NASDAQ,False
THCH,2022-09-30,2026-08-31,active,NASDAQ,False
THCHW,2021-03-31,2026-08-31,active,NASDAQ,False
THCP,2021-09-30,2024-11-30,delisted,NASDAQ,False
THCPU,2021-06-30,2024-11-30,delisted,NASDAQ,False
THCPW,2021-09-30,2024-11-30,delisted,NASDAQ,False
THEO,2026-08-31,2026-08-31,active,NASDAQ,False
THEOR,2026-08-31,2026-08-31,active,NASDAQ,False
THEOU,2026-08-31,2026-08-31,active,NASDAQ,False
THFF,2010-01-31,2026-08-31,active,NASDAQ,False
THG,2010-01-31,2026-08-31,active,NYSE,False
THGA,2013-04-30,2020-08-31,delisted,NYSE,False
THH,2025-08-31,2026-08-31,active,NASDAQ,False
THI,2010-01-31,2014-11-30,delisted,NYSE,False
THM,2010-01-31,2026-08-31,active,AMEX,False
THMAU,2021-02-28,2021-11-30,delisted,NASDAQ,False
THMD,2010-01-31,2010-11-30,delisted,NASDAQ,False
THMR,2026-04-30,2026-08-31,active,NYSE,False
THO,2010-01-31,2026-08-31,active,NYSE,False
THOR,2010-01-31,2019-12-31,delisted,NASDAQ,False
THR,2011-05-31,2026-08-31,delisted,NYSE,False
THRD,2010-01-31,2026-08-31,active,NASDAQ,False
THRM,2010-01-31,2026-08-31,active,NASDAQ,False
THRN,2021-09-30,2026-08-31,active,NASDAQ,False
THRX,2021-10-31,2024-01-31,delisted,NASDAQ,False
THRY,2020-10-31,2026-08-31,active,NASDAQ,False
THS,2010-01-31,2026-01-31,delisted,NYSE,False
THTI,2010-01-31,2021-08-31,delisted,NASDAQ,False
THTX,2016-01-31,2025-08-31,delisted,NASDAQ,False
THWWW,2018-03-31,2024-02-29,delisted,NASDAQ,False
TI,2010-01-31,2019-07-31,delisted,NYSE,False
TI-A,2010-01-31,2019-07-31,delisted,NYSE,False
TIBR,2018-04-30,2020-02-29,delisted,NASDAQ,False
TIBRU,2018-03-31,2020-02-29,delisted,NASDAQ,False
TIBRW,2018-04-30,2020-02-29,delisted,NASDAQ,False
TIBX,2010-01-31,2014-11-30,delisted,NASDAQ,False
TIC,2025-02-28,2026-08-31,active,NYSE,False
TICC,2010-01-31,2018-02-28,delisted,NASDAQ,False
TICCL,2017-04-30,2018-02-28,delisted,NASDAQ,False
TIE,2010-01-31,2012-12-31,delisted,NYSE,False
TIF,2010-01-31,2020-12-31,delisted,NYSE,False
TIG,2016-12-31,2020-10-31,delisted,NASDAQ,False
TIGO,2011-05-31,2026-08-31,active,NASDAQ,False
TIGR,2010-01-31,2026-08-31,active,NASDAQ,False
TII,2018-08-31,2026-08-31,active,AMEX,False
TIL,2014-05-31,2026-08-31,active,NASDAQ,False
TILE,2010-01-31,2026-08-31,active,NASDAQ,False
TIMB,2020-10-31,2026-08-31,active,NYSE,False
TIN,2017-01-31,2017-01-31,delisted,NYSE,False
TINV-U,2020-11-30,2022-10-31,delisted,NYSE,False
TINY,2016-01-31,2017-03-31,delisted,NASDAQ,False
TIOA,2021-06-30,2023-03-31,delisted,NASDAQ,False
TIOAU,2021-04-30,2023-03-31,delisted,NASDAQ,False
TIOAW,2021-06-30,2023-03-31,delisted,NASDAQ,False
TIPT,2010-10-31,2026-08-31,active,NASDAQ,False
TIRX,2021-01-31,2026-08-31,delisted,NASDAQ,False
TIS,2010-01-31,2019-03-31,delisted,NYSE,False
TISA,2010-01-31,2019-04-30,delisted,NASDAQ,False
TISI,2010-01-31,2026-08-31,active,NYSE,False
TITN,2010-01-31,2026-08-31,active,NASDAQ,False
TIVO,2010-01-31,2020-05-31,delisted,NASDAQ,False
TIXT,2021-02-28,2025-09-30,delisted,NYSE,False
TJGC,2026-08-31,2026-08-31,active,NASDAQ,False
TJX,2010-01-31,2026-08-31,active,NYSE,True
TK,2010-01-31,2026-08-31,active,NYSE,False
TKC,2010-01-31,2026-08-31,active,NYSE,False
TKKSR,2018-09-30,2020-01-31,delisted,NASDAQ,False
TKKSU,2018-08-31,2020-01-31,delisted,NASDAQ,False
TKLF,2022-01-31,2026-08-31,active,NASDAQ,False
TKMR,2010-01-31,2015-06-30,delisted,NASDAQ,False
TKNO,2021-06-30,2026-08-31,active,NASDAQ,False
TKO,2023-09-30,2026-08-31,active,NYSE,False
TKPPY,2016-01-31,2016-12-31,delisted,NYSE,False
TKR,2010-01-31,2026-08-31,active,NYSE,False
TLC,2018-11-30,2021-08-31,delisted,NASDAQ,False
TLCVF,2010-01-31,2019-06-30,delisted,NASDAQ,False
TLF,2010-01-31,2026-08-31,active,NASDAQ,False
TLG,2026-03-31,2026-08-31,delisted,NASDAQ,False
TLGA-U,2021-01-31,2023-06-30,delisted,NYSE,False
TLGY,2022-01-31,2024-11-30,delisted,NASDAQ,False
TLGYU,2021-12-31,2024-11-30,delisted,NASDAQ,False
TLGYW,2022-01-31,2024-11-30,delisted,NASDAQ,False
TLIH,2025-07-31,2026-08-31,active,NASDAQ,False
TLK,2010-01-31,2026-08-31,active,NYSE,False
TLLP,2011-04-30,2017-06-30,delisted,NYSE,False
TLM,2010-01-31,2015-04-30,delisted,NYSE,False
TLMD,2020-01-31,2022-03-31,delisted,NASDAQ,False
