symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
QQXL,ProShares Ultra QQQ Top 30,NASDAQ,Stock,2025-08-15,,Active,active
QQXT,FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,2007-05-07,,Active,active
QRE,QR Energy LP,NYSE,Stock,2010-12-17,2014-11-19,Delisted,delisted
QRED,QuasarEdge Acquisition Corporation,NYSE,Stock,2026-05-07,,Active,active
QRED-R,QuasarEdge Acquisition Corporation Rights to receive onefourth 14 of one Ordinary Share,NYSE,Stock,2026-05-07,,Active,active
QRED-U,Quasaredge Acquisition Corp - Units (1 Ord Shs & 1 Rts),NYSE,Stock,2026-04-15,,Active,active
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,NYSE ARCA,ETF,2019-05-21,2026-09-03,Delisted,delisted
QRHC,Quest Resource Holding Corp,NASDAQ,Stock,2010-01-05,,Active,active
QRMI,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF ,NASDAQ,ETF,2021-08-26,,Active,active
QRTAV,Qurate Retail Inc,NASDAQ,Stock,2020-09-03,2020-09-14,Delisted,delisted
QRTEA,,NASDAQ,Stock,2026-02-06,,Active,active
QRTEB,QVC Group Inc Com Ser B,NASDAQ,Stock,2026-02-06,,Active,active
QRTEP,QVC Group Inc Cum Red Pfd Ser A 8%,NASDAQ,Stock,2026-05-28,,Active,active
QRTEV,Qurate Retail Inc 8.0 Fixed Rate Cumulative Redeemable Preferred Stock When Issued,NASDAQ,Stock,2020-09-01,2020-09-14,Delisted,delisted
QRVO,Qorvo Inc,NASDAQ,Stock,2015-01-02,,Active,active
QS,QuantumScape Corp - Class A,NASDAQ,Stock,2020-08-17,,Active,active
QS-WS,QuantumScape Corp Wt Exp 2025,NYSE,Stock,2020-11-27,2021-08-23,Delisted,delisted
QSEA,Quartzsea Acquisition Corp,NASDAQ,Stock,2025-05-12,,Active,active
QSEAR,Quartzsea Acquisition Corp,NASDAQ,Stock,2025-05-12,,Active,active
QSEAU,Quartzsea Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-03-18,,Active,active
QSI,Quantum-Si Incorporated - Class A,NASDAQ,Stock,2020-11-13,,Active,active
QSIAW,Quantum-Si Incorporated - Warrants (10/06/2026),NASDAQ,Stock,2020-11-04,,Active,active
QSIG,WISDOMTREE U.S. SHORT-TERM CORPORATE BOND FUND ,BATS,ETF,2016-04-27,,Active,active
QSII,Quality Systems Inc,NASDAQ,Stock,1995-08-18,2018-09-07,Delisted,delisted
QSIX,PACER METARUS NASDAQ 100 DIVIDEND MULTIPLIER 600 ETF ,NASDAQ,ETF,2024-09-24,,Active,active
QSML,WISDOMTREE U.S. SMALLCAP QUALITY GROWTH FUND ,NASDAQ,ETF,2024-01-25,,Active,active
QSOL,Common Shares of Beneficial Interest,BATS,Stock,2025-12-15,,Active,active
QSPT,FT VEST NASDAQ-100 BUFFER ETF - SEPTEMBER ,BATS,ETF,2021-09-20,,Active,active
QSR,Restaurant Brands International Inc,NYSE,Stock,2014-12-15,,Active,active
QSU,DEFIANCE DAILY TARGET 2X LONG QS ETF ,NYSE,ETF,2025-10-21,,Active,active
QSWN,Amplify BlackSwan Tech & Treasury ETF,NYSE ARCA,ETF,2021-12-09,2025-03-05,Delisted,delisted
QSX,Tradr 2X Long QS Daily ETF,BATS,ETF,2025-10-23,,Active,active
QTAC,Q3 AllSeason Tactical Advantage ETF,BATS,ETF,2025-12-16,,Active,active
QTAP,Innovator Growth Accelerated Plus ETF - April,BATS,ETF,2021-04-01,,Active,active
QTEC,FIRST TRUST NASDAQ-100-TECHNOLOGY SECTOR INDEX FUND ,NASDAQ,ETF,2006-05-02,,Active,active
QTEX,QTREX Quantum Ltd,NASDAQ,Stock,2021-07-14,,Active,active
QTEXW,QTREX Quantum Ltd - Warrants (16/07/2026),NASDAQ,Stock,2021-07-14,2026-07-16,Delisted,delisted
QTI,QT Imaging Holdings Inc Com,NASDAQ,Stock,2026-01-28,,Active,active
QTJA,Innovator Growth Accelerated Plus ETF - January,BATS,ETF,2022-01-03,,Active,active
QTJL,Innovator Growth Accelerated Plus ETF - July,BATS,ETF,2021-07-01,,Active,active
QTNA,Quantenna Communications Inc,NASDAQ,Stock,2016-10-28,2019-06-18,Delisted,delisted
QTNT,Quotient Ltd,NASDAQ,Stock,2014-04-25,2023-06-09,Delisted,delisted
QTNT,,NASDAQ,Stock,2023-01-03,,Active,active
QTNTW,Quotient Ltd Warrant 10/30/2015,NASDAQ,Stock,2014-09-25,2015-10-26,Delisted,delisted
QTOC,Innovator Growth Accelerated Plus ETF - October,BATS,ETF,2021-10-01,,Active,active
QTOP,ISHARES NASDAQ TOP 30 STOCKS ETF ,NASDAQ,ETF,2024-10-24,,Active,active
QTPI,NORTH SQUARE RCIM TAX-ADVANTAGED PREFERRED AND INCOME SECURITIES ETF ,NYSE,ETF,2024-12-19,,Active,active
QTR,GLOBAL X NASDAQ 100 TAIL RISK ETF ,NASDAQ,ETF,2021-08-26,,Active,active
QTRX,Quanterix Corp,NASDAQ,Stock,2017-12-07,,Active,active
QTS,Qts Realty Trust Inc - Class A,NYSE,Stock,2013-10-09,2021-08-31,Delisted,delisted
QTS-P-A,Qts Realty Trust Inc,NYSE,Stock,2018-03-09,2021-08-31,Delisted,delisted
QTTB,Q32 Bio Inc,NASDAQ,Stock,2018-03-28,,Active,active
QTTTP,Qts Realty Trust Inc,NYSE,Stock,2018-06-21,2021-08-31,Delisted,delisted
QTUM,DEFIANCE QUANTUM ETF ,NASDAQ,ETF,2018-09-05,,Active,active
QTUP,Defiance Long Pure Quantum ETF,BATS,ETF,2026-06-10,,Active,active
QTWN,SPDR MSCI TAIWAN QUALITY MIX ETF,NYSE ARCA,ETF,2016-01-04,2016-11-22,Delisted,delisted
QTWO,Q2 Holdings Inc,NYSE,Stock,2014-03-20,,Active,active
QTWW,Quantum Fuel Systems Technologies Worldwide Inc,NASDAQ,Stock,2012-02-21,2016-04-08,Delisted,delisted
QUA,Corgi QBTS 2x Daily ETF,BATS,ETF,2026-07-10,,Active,active
QUAD,Quad/Graphics Inc - Class A,NYSE,Stock,1995-02-09,,Active,active
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF ,BATS,ETF,2013-07-18,,Active,active
QUBT,Quantum Computing Inc,NASDAQ,Stock,2018-08-01,,Active,active
QUBX,TRADR 2X LONG QUBT DAILY ETF ,BATS,ETF,2025-06-24,,Active,active
QUCY,Mainz Biomed N.V.,NASDAQ,Stock,2021-11-05,,Active,active
QUIK,Quicklogic Corp,NASDAQ,Stock,1999-10-18,,Active,active
QUIZ,QUIZNOS CORP,NYSE,Stock,2025-08-19,,Active,active
QULL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,2026-08-18,Delisted,delisted
QUMS,Quantumsphere Acquisition Corp,NASDAQ,Stock,2025-09-30,,Active,active
QUMSR,Quantumsphere Acquisition Corp,NASDAQ,Stock,2025-09-30,,Active,active
QUMSU,Quantumsphere Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-08-06,,Active,active
QUMU,Qumu Corp,NASDAQ,Stock,1995-08-18,2023-02-08,Delisted,delisted
QUNR,Qunar Cayman Islands Ltd,NASDAQ,Stock,2016-01-04,2017-03-01,Delisted,delisted
QUOT,Quotient Technology Inc,NYSE,Stock,2014-03-07,2023-09-01,Delisted,delisted
QURE,uniQure N.V.,NASDAQ,Stock,2014-02-05,,Active,active
QUS,STATE STREET(R) SPDR(R) MSCI USA STRATEGICFACTORS(SM) ETF ,NYSE,ETF,2015-04-16,,Active,active
QUSA,Questar Assessment,NASDAQ,Stock,1992-06-12,2025-08-06,Delisted,delisted
QUSA,VISTASHARES TARGET 15 USA QUALITY INCOME ETF ,NYSE,ETF,2025-05-06,,Active,active
QVAL,ALPHA ARCHITECT U.S. QUANTITATIVE VALUE ETF ,NASDAQ,ETF,2016-01-04,,Active,active
QVCA,Liberty Interactive Corp,NASDAQ,Stock,2006-05-10,2018-03-09,Delisted,delisted
QVCB,Liberty Interactive Corp,NASDAQ,Stock,2006-05-10,2018-03-09,Delisted,delisted
QVCG,QVC Group Inc,NASDAQ,Stock,2026-08-10,,Active,active
QVM,ARROW QVM EQUITY FACTOR ETF,NYSE ARCA,ETF,2015-02-27,2020-11-10,Delisted,delisted
QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF ,NYSE,ETF,2021-06-30,,Active,active
QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF ,NYSE,ETF,2021-06-30,,Active,active
QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF ,NYSE,ETF,2021-06-30,,Active,active
QVMT,Invesco S&P 500 Enhanced Value ETF,NYSE,ETF,2015-10-09,,Active,active
QVOL,INFRASTRUCTURE CAPITAL NASDAQ OPTION INCOME ETF ,NASDAQ,ETF,2026-05-12,,Active,active
QVOY,Q3 ALL-SEASON ACTIVE ROTATION ETF ,BATS,ETF,2022-12-07,,Active,active
QWLD,STATE STREET(R) SPDR(R) MSCI WORLD STRATEGICFACTORS(SM) ETF ,NYSE,ETF,2014-06-05,,Active,active
QWST,Harbor Small Cap Explorer ETF,NYSE ARCA,ETF,2023-04-27,,Active,active
QXAS,Quantify 2X Daily Alt Season Crypto ETF,NYSE ARCA,ETF,2026-01-21,,Active,active
QXGG,QUANTX RISK MANAGED GROWTH ETF,BATS,ETF,2017-01-26,2019-06-11,Delisted,delisted
QXL,ViewBix Inc,NASDAQ,Stock,2018-03-05,,Active,active
QXMI,QuantX Risk Managed Multi-Asset Income,BATS,ETF,2017-08-24,2018-12-14,Delisted,delisted
QXO,QXO Inc,NYSE,Stock,2012-03-15,,Active,active
QXO-P-B,QXO Inc,NYSE,Stock,2025-05-30,,Active,active
QXQ,SGI ENHANCED NASDAQ-100 ETF ,NASDAQ,ETF,2024-06-14,,Active,active
QXRR,QuantX Risk Managed Real Return,BATS,ETF,2017-08-24,2018-12-14,Delisted,delisted
QXTR,QUANTX RISK MANAGED MULTIASSET TOTAL RETURN ETF,BATS,ETF,2017-08-24,2019-06-11,Delisted,delisted
QXUS,MARKET VECTORS MSCI INTERNATIONAL QUALITY ETF,NYSE ARCA,ETF,2014-01-23,2015-09-18,Delisted,delisted
QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF ,NASDAQ,ETF,2013-12-12,,Active,active
QYLE,Global X Nasdaq 100 ESG Covered Call ETF,NASDAQ,ETF,2023-02-22,2026-09-03,Delisted,delisted
QYLG,GLOBAL X NASDAQ 100 COVERED CALL & GROWTH ETF ,NASDAQ,ETF,2020-09-22,,Active,active
R,Ryder System Inc,NYSE,Stock,1980-01-02,,Active,active
RA,Brookfield Real Assets Income Fund Inc,NYSE,ETF,2016-12-05,,Active,active
RAA,SMI 3FOURTEEN REAL ASSET ALLOCATION ETF ,NASDAQ,ETF,2025-02-26,,Active,active
RAAA,RECKONER LEVERAGED AAA CLO ETF ,NYSE,Stock,2025-07-09,,Active,active
RAACU,Berkshire Grey Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-12-08,2021-07-21,Delisted,delisted
RAAQ,Real Asset Acquisition Corp - Class A,NASDAQ,Stock,2025-06-02,2026-07-02,Delisted,delisted
RAAQU,Real Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-04-29,2026-07-02,Delisted,delisted
RAAQW,Real Asset Acquisition Corp - Warrants (24/04/2030),NASDAQ,Stock,2025-06-02,2026-07-02,Delisted,delisted
RAAR,RECKONER YIELD ENHANCED AAA CLO REINVESTING ETF ,NYSE,ETF,2026-02-11,,Active,active
RAAX,VANECK REAL ASSETS ETF ,NYSE,ETF,2018-04-10,,Active,active
RAAY,RECKONER YIELD ENHANCED AAA CLO ANNUAL ETF ,NYSE,ETF,2026-02-11,,Active,active
RAC,RAMPART CAPITAL CORP,NYSE,Stock,2025-04-21,2026-09-03,Delisted,delisted
RAC-U,Rithm Acquisition Corp Units each consists of one Class A Ordinary Share and onethird of one redeemable Warrant,NYSE,Stock,2025-02-27,,Active,active
RAC-WS,Rithm Acquisition Corp Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,NYSE,Stock,2025-04-21,,Active,active
RACB,Research Alliance Corp II - Class A,NASDAQ,Stock,2021-03-18,2022-12-06,Delisted,delisted
RACC,Research Alliance Corp III - Class A,NASDAQ,Stock,2026-05-20,,Active,active
RACD,Research Alliance Corp IV - Class A,NASDAQ,Stock,2026-07-13,,Active,active
RACE,Ferrari N.V.,NYSE,Stock,2015-10-21,,Active,active
RACY,Relativity Acquisition Corp - Class A,NASDAQ,Stock,2022-04-04,2024-05-08,Delisted,delisted
RACYU,Relativity Acquisition Corp - Units (1 Ord Class A & 1 War),NASDAQ,Stock,2022-02-11,2024-05-08,Delisted,delisted
RACYW,Relativity Acquisition Corp - Warrants(10/02/2027),NASDAQ,Stock,2022-04-04,2023-05-12,Delisted,delisted
RADA,Rada Electronic Industries,NASDAQ,Stock,1993-04-01,2022-11-28,Delisted,delisted
RADI,Radius Global Infrastructure Inc - Class A,NASDAQ,Stock,2020-10-05,2023-09-21,Delisted,delisted
RADX,Radiopharm Theranostics Ltd,NASDAQ,Stock,2024-12-05,,Active,active
RAFE,PIMCO RAFI ESG U.S. ETF ,NYSE,ETF,2019-12-19,,Active,active
RAH,Ralcorp Holdings,NYSE,Stock,2006-12-28,2013-01-29,Delisted,delisted
RAI,Reynolds American Inc,NYSE,Stock,1999-06-01,2017-08-17,Delisted,delisted
RAIL,FreightCar America Inc,NASDAQ,Stock,2005-04-06,,Active,active
RAIN,Rain Oncology Inc,NASDAQ,Stock,2021-04-23,2026-09-03,Delisted,delisted
RAINW,Rain Enhancement Technologies Holdco Inc Warrants,NASDAQ,Stock,2025-01-02,,Active,active
RAL,RALSTON PURINA CO,NYSE,Stock,2025-06-30,,Active,active
RAL-W,Ralliant Corporation WhenIssued,NYSE,Stock,2025-06-25,,Active,active
RALS,PROSHARES RAFI LONG/SHORT ,NYSE ARCA,ETF,2010-12-09,2022-05-02,Delisted,delisted
RALY,Rally Software Development Corp,NYSE,Stock,2013-04-12,2015-07-07,Delisted,delisted
RAM,Aries I Acquisition Corp - Class A,NASDAQ,ETF,2021-07-09,2023-03-31,Delisted,delisted
RAM,Roundhill T-REX 2X Long DRAM ETF,NASDAQ,ETF,2026-06-24,,Active,active
RAML,Leverage Shares 2X Long Memory Daily ETF,BATS,ETF,2026-07-23,,Active,active
RAMMU,Aries I Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-05-19,,Active,active
RAMMW,Aries I Acquisition Corp - Warrants (18/03/2026),NASDAQ,Stock,2021-07-09,2023-03-31,Delisted,delisted
RAMP,LiveRamp Holdings Inc,NYSE,Stock,2018-08-01,,Active,active
RAMZ,T-REX 2X Inverse DRAM Daily Target ETF,BATS,ETF,2026-07-28,,Active,active
RAND,Rand Capital Corp,NASDAQ,Stock,1995-08-18,,Active,active
RANG,Range Capital Acquisition Corp,NASDAQ,Stock,2025-01-13,,Active,active
RANGR,Range Capital Acquisition Corp,NASDAQ,Stock,2025-01-13,,Active,active
RANGU,Range Capital Acquisition Corp - Units (1 Ord & 1 Rts),NASDAQ,Stock,2024-12-20,,Active,active
RANI,Rani Therapeutics Holdings Inc Class A,NASDAQ,Stock,2021-07-30,,Active,active
RANK,Defiance KSM TipRanks Analyst ETF,NYSE ARCA,ETF,2026-06-30,,Active,active
RAPP,Rapport Therapeutics Inc,NASDAQ,Stock,2024-06-07,,Active,active
RAPT,RAPT Therapeutics Inc,NASDAQ,Stock,2019-10-31,2026-03-04,Delisted,delisted
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,Stock,2014-01-31,,Active,active
RARX,Ra Pharmaceuticals Inc,NASDAQ,Stock,2016-10-26,2020-04-02,Delisted,delisted
RAS,RAIT Financial Trust,NYSE,Stock,1998-01-09,2018-05-11,Delisted,delisted
RAS-P-A,RAIT Financial Trust 7.75% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,2018-05-11,Delisted,delisted
RAS-P-B,RAIT Financial Trust 8.375% Series B Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,2018-05-11,Delisted,delisted
RAS-P-C,RAIT Financial Trust 8.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,NYSE,Stock,2014-09-22,2018-05-11,Delisted,delisted
RATE,Bankrate Inc,NYSE,Stock,2011-06-17,2017-11-08,Delisted,delisted
RAUS,RACWI US ETF ,NASDAQ,ETF,2025-09-12,,Active,active
RAVE,Rave Restaurant Group Inc,NASDAQ,Stock,1993-09-01,,Active,active
RAVI,FLEXSHARES ULTRA-SHORT INCOME FUND ,NYSE,ETF,2016-01-04,,Active,active
RAVN,Raven Industries Inc,NASDAQ,Stock,1980-03-17,2021-11-30,Delisted,delisted
RAX,Rackspace Hosting Inc,NYSE,Stock,2008-08-07,2016-11-11,Delisted,delisted
RAY,Raytech Holding Ltd,NASDAQ,Stock,2024-05-15,,Active,active
RAYA,Erayak Power Solution Group Inc - Class A,NASDAQ,Stock,2022-12-14,,Active,active
RAYC,Rayliant Quantamental China Equity ETF,NYSE ARCA,ETF,2020-12-31,2025-11-28,Delisted,delisted
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE ARCA,ETF,2024-04-04,2026-07-30,Delisted,delisted
RAYS,Global X Solar ETF,NASDAQ,ETF,2021-09-09,2026-09-03,Delisted,delisted
RB,PROSHARES RUSSELL 2000 DYNAMIC DAILY BUFFER ETF ,BATS,ETF,2025-06-26,,Active,active
RBA,RB Global Inc,NYSE,Stock,1998-03-10,,Active,active
RBAC,RedBall Acquisition Corp - Class A,NYSE,Stock,2020-10-05,2022-09-07,Delisted,delisted
RBAC-U,RedBall Acquisition Corp - Units (1 Ord Class A & 1/3 War),NYSE,Stock,2020-08-13,2022-08-16,Delisted,delisted
RBAC-WS,RedBall Acquisition Corp - Warrants(17/08/2022),NYSE,Stock,2020-10-05,2022-08-16,Delisted,delisted
RBB,RBB Bancorp,NASDAQ,Stock,2017-07-26,,Active,active
RBBN,Ribbon Communications Inc - New,NASDAQ,Stock,2017-11-29,,Active,active
RBC,RBC Bearings Inc,NYSE,Stock,2005-08-10,,Active,active
RBC-W,Regal Beloit Corporation Additional Shares WhenIssued,NYSE,Stock,2021-09-28,2021-10-04,Delisted,delisted
RBCAA,Republic Bancorp Inc (KY) - Class A,NASDAQ,Stock,1998-07-22,,Active,active
RBCP,RBC Bearings Inc,NYSE,Stock,2021-09-22,2022-09-23,Delisted,delisted
RBCP,RBC Bearings Incorporated 5.00 Series A Mandatory Convertible Preferred Stock,NYSE,Stock,2022-09-26,,Active,active
RBIL,F/M ULTRASHORT TREASURY INFLATION-PROTECTED SECURITY (TIPS) ETF ,NASDAQ,ETF,2025-02-25,,Active,active
RBIN,NATIONWIDE RISK-BASED INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2017-09-18,2022-05-25,Delisted,delisted
RBKB,Rhinebeck Bancorp Inc,NASDAQ,Stock,2026-07-22,,Active,active
RBL,SPDRR S&PR RUSSIA ETF,NYSE ARCA,ETF,2010-03-11,2017-08-01,Delisted,delisted
RBLD,FIRST TRUST ALERIAN U.S. NEXTGEN INFRASTRUCTURE ETF ,NYSE,ETF,2008-10-17,,Active,active
RBLU,T-REX 2X LONG RBLX DAILY TARGET ETF ,BATS,ETF,2025-03-04,,Active,active
RBLX,Roblox Corporation - Class A,NYSE,Stock,2021-03-10,,Active,active
RBLY,YIELDMAX(R) RBLX OPTION INCOME STRATEGY ETF ,NYSE,ETF,2025-07-29,,Active,active
RBNC,Reliant Bancorp Inc,NASDAQ,Stock,2018-01-02,2021-12-31,Delisted,delisted
RBND,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,NYSE ARCA,ETF,2020-11-10,2023-04-11,Delisted,delisted
RBNE,Robin Energy Ltd,NASDAQ,Stock,2025-04-15,,Active,active
RBNEV,Robin Energy Ltd,NASDAQ,Stock,2025-04-11,,Active,active
RBOT,COMPUTER MOTION INC,NASDAQ,Stock,2026-03-05,2026-05-28,Delisted,delisted
RBOT-WS,Vicarious Surgical Inc Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2021-09-20,,Active,active
RBPAA,Royal Bancshares of Pennsylvania Inc,NASDAQ,Stock,1992-03-03,2017-12-14,Delisted,delisted
RBRK,Rubrik Inc - Class A,NYSE,Stock,2024-04-25,,Active,active
RBS,Royal Bank Of Scotland,NYSE,Stock,2020-07-22,2020-07-22,Delisted,delisted
RBS-P-F,Royal Bank of Scotland Group Plc The Preferred Stock,NYSE,Stock,2014-09-22,2017-08-31,Delisted,delisted
RBS-P-H,Royal Bank of Scotland Group Plc The Preferred Stock,NYSE,Stock,2014-09-22,2017-08-31,Delisted,delisted
RBS-P-L,Royal Bank of Scotland Group Plc The ADR representing One Noncumulative Dollar 5.75 Preference Shares Series L,NYSE,Stock,2014-09-22,2017-08-31,Delisted,delisted
RBS-P-S,Royal Bank of Scotland Group Plc The Sponsored ADR Repstg Pref Ser S United Kingdom,NYSE,Stock,2014-09-22,2018-12-27,Delisted,delisted
RBS-P-S-CL,,NYSE,Stock,2018-11-30,2018-12-28,Delisted,delisted
RBT-WS,Rubicon Technologies Inc Warrants each whole warrant exercisable to purchase one share of Class A Common Stock at an exercise price of 11.50 per share,NYSE,Stock,2022-08-16,,Active,active
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,BATS,ETF,2024-07-01,,Active,active
RBUS,NATIONWIDE RISK-BASED U.S. EQUITY ETF ,NYSE ARCA,ETF,2017-09-18,2022-05-25,Delisted,delisted
RBY,Battle North Gold Corp,NYSE MKT,Stock,2016-01-04,2021-05-20,Delisted,delisted
RBZ,Reebonz Holding Ltd,NASDAQ,Stock,2018-12-19,2020-04-29,Delisted,delisted
RC,Ready Capital Corp,NYSE,Stock,2013-02-08,,Active,active
RC-P-B,Ready Capital Corp,NYSE,Stock,2021-03-22,2021-07-14,Delisted,delisted
RC-P-C,Ready Capital Corp,NYSE,Stock,2021-03-22,,Active,active
RC-P-D,Ready Capital Corp,NYSE,Stock,2021-03-22,2021-07-14,Delisted,delisted
RC-P-E,Ready Capital Corp,NYSE,Stock,2021-06-04,,Active,active
RCA,Ready Capital Corp,NYSE,Stock,2018-10-01,2023-08-14,Delisted,delisted
RCAC,Revelstone Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-02-09,2024-04-04,Delisted,delisted
RCACU,Revelstone Capital Acquisition Corp - Units (1 Ord ShareClass A & 1/2 War),NASDAQ,Stock,2021-12-17,2024-04-04,Delisted,delisted
RCACW,Revelstone Capital Acquisition Corp - Warrants (15/09/2026),NASDAQ,Stock,2022-02-10,2024-04-04,Delisted,delisted
RCAP,RCS Capital Corp,NYSE,Stock,2013-06-05,2016-01-04,Delisted,delisted
RCAT,Red Cat Holdings Inc,NASDAQ,Stock,2017-09-22,,Active,active
RCAX,DEFIANCE DAILY TARGET 2X LONG RCAT ETF ,NASDAQ,ETF,2026-02-03,,Active,active
RCB,Ready Capital Corp,NYSE,Stock,2019-07-25,2026-05-01,Delisted,delisted
RCD,Ready Capital Corp,NYSE,Stock,2024-12-19,,Active,active
RCEL,AVITA Medical Inc,NASDAQ,Stock,2019-10-01,,Active,active
RCF-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-10,2021-11-10,Delisted,delisted
RCFA,Perception Capital Corp IV - Class A,NYSE,Stock,2021-12-31,2026-09-03,Delisted,delisted
RCFA-U,RCF Acquisition Corp Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,2021-11-11,,Active,active
RCG,RENN Fund Inc,AMEX,ETF,1996-05-15,,Active,active
RCGE,ROCKCREEK GLOBAL EQUALITY ETF ,NASDAQ,ETF,2025-02-27,,Active,active
RCHG,Recharge Acquisition Corp - Class A,NASDAQ,Stock,2020-11-27,2022-10-05,Delisted,delisted
RCHGU,Recharge Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2020-10-01,2022-10-05,Delisted,delisted
RCHGW,Recharge Acquisition Corp - Warrants (23/09/2025),NASDAQ,Stock,2020-11-23,2022-10-05,Delisted,delisted
RCI,Rogers Communications Inc - Class B,NYSE,Stock,1996-01-11,,Active,active
RCKB,Rockville Financial Inc,NASDAQ,Stock,2005-08-17,2014-04-30,Delisted,delisted
RCKT,Rocket Pharmaceuticals Inc,NASDAQ,Stock,2015-02-18,,Active,active
RCKTW,Rocket Pharmaceuticals Inc - Warrants (02/09/2026),NASDAQ,Stock,2023-02-27,,Active,active
RCKY,Rocky Brands Inc,NASDAQ,Stock,1993-02-03,,Active,active
RCL,Royal Caribbean Group,NYSE,Stock,1993-04-28,,Active,active
RCLFU,Spectral AI Inc - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-12,,Active,active
RCLO,RECKONER BBB-B CLO ETF ,NYSE,ETF,2025-10-22,,Active,active
RCLR,RECKONER BBB-B CLO REINVESTING ETF ,NYSE,ETF,2026-02-11,,Active,active
RCLY,RECKONER BBB-B CLO ANNUAL ETF ,NYSE,ETF,2026-02-11,,Active,active
RCM,R1 RCM Inc,NASDAQ,Stock,2016-01-04,,Active,active
RCM,R1 RCM Inc,NASDAQ,Stock,2022-06-22,2022-12-30,Delisted,delisted
RCMT,RCM Technologies Inc,NASDAQ,Stock,1995-08-18,,Active,active
RCON,Recon Technology Ltd - Class A,NASDAQ,Stock,2009-07-30,,Active,active
RCOR,Renovacor Inc,NYSE MKT,Stock,2020-06-22,2022-12-05,Delisted,delisted
RCOR-WS,Renovacor Inc - Warrants (05/03/2025),NYSE MKT,Stock,2020-06-18,2022-11-30,Delisted,delisted
RCOR-WS,Renovacor Inc Wt,AMEX,Stock,2021-09-03,,Active,active
RCP,Ready Capital Corp,NYSE,Stock,2018-10-01,2021-03-25,Delisted,delisted
RCPT,Receptos Inc,NASDAQ,Stock,2013-05-09,2015-08-27,Delisted,delisted
RCS,PIMCO Strategic Income Fund Inc,NYSE,ETF,1994-10-27,,Active,active
RCT,RedCloud Holdings PLC,NASDAQ,Stock,2025-03-21,,Active,active
RCTR,FIRST TRUST BLOOMBERG NUCLEAR POWER ETF ,NYSE,ETF,2025-07-31,,Active,active
RCUS,Arcus Biosciences Inc,NYSE,Stock,2018-03-15,,Active,active
RDA,RDA Microelectronics Inc. Foreign,NASDAQ,Stock,2010-11-10,2014-07-18,Delisted,delisted
RDAC,Rising Dragon Acquisition Corp,NASDAQ,Stock,2024-12-02,,Active,active
RDACR,Rising Dragon Acquisition Corp,NASDAQ,Stock,2024-12-02,,Active,active
RDACU,Rising Dragon Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2024-10-11,,Active,active
RDAG,Republic Digital Acquisition Co. - Class A,NASDAQ,Stock,2025-06-23,,Active,active
RDAGU,Republic Digital Acquisition Co. - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-05-01,,Active,active
RDAGW,Republic Digital Acquisition Co. - Warrants (01/05/2030),NASDAQ,Stock,2025-06-23,,Active,active
RDBX,Redbox Entertainment Inc - Class A,NASDAQ,Stock,2020-12-10,2022-08-31,Delisted,delisted
RDBXW,Redbox Entertainment Inc - Warrants (22/10/2026),NASDAQ,Stock,2020-12-09,2022-08-11,Delisted,delisted
RDC,Rowan Companies PLC,NYSE,Stock,1983-04-06,2019-04-11,Delisted,delisted
