strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2017-12-29,2017-12-29,2018-01-31,8,0.18361650534185828,0.16305560240038164,1.6305560240038166e-05,0.18360019978161823
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-01-31,2018-01-31,2018-02-28,8,0.009136147171418628,0.05229239216087514,5.229239216087514e-06,0.009130917932202541
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-02-28,2018-02-28,2018-03-29,8,-0.017927210106704984,0.09625399696106508,9.62539969610651e-06,-0.01793683550640109
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-03-29,2018-03-29,2018-04-30,8,0.014444211157970392,0.002074817439882113,2.0748174398821132e-07,0.014444003676226403
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-04-30,2018-04-30,2018-05-31,8,0.0035610240663523363,0.15493142070325838,1.549314207032584e-05,0.0035455309242820106
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-05-31,2018-05-31,2018-06-29,8,0.03257418588436907,0.23972244883610017,2.3972244883610016e-05,0.03255021363948546
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-06-29,2018-06-29,2018-07-31,8,-0.004440938860017729,0.1928230036421286,1.928230036421286e-05,-0.0044602211603819416
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-07-31,2018-07-31,2018-08-31,8,0.05492222568710619,0.18736908435084315,1.8736908435084317e-05,0.05490348877867111
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-08-31,2018-08-31,2018-09-28,8,0.01693052438364642,0.22198780486915315,2.2198780486915315e-05,0.016908325603159503
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-09-28,2018-09-28,2018-10-31,8,-0.059749523224201545,0.06851142095189199,6.851142095189199e-06,-0.05975637436629674
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-10-31,2018-10-31,2018-11-30,8,0.007065556632316408,0.3171803333878841,3.171803333878841e-05,0.00703383859897762
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-11-30,2018-11-30,2018-12-31,8,-0.08413128386660498,0.2699763132360388,2.6997631323603884e-05,-0.08415828149792859
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2018-12-31,2018-12-31,2019-01-31,8,0.05496010586695099,0.3679684395919323,3.679684395919323e-05,0.0549233090229918
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-01-31,2019-01-31,2019-02-28,8,0.04273219038000999,0.21203175897555676,2.1203175897555676e-05,0.042710987204112434
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-02-28,2019-02-28,2019-03-29,16,0.032287330597174035,0.3791100948638335,3.7911009486383355e-05,0.03224941958768765
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-03-29,2019-03-29,2019-04-30,18,0.009950529517563965,0.20959341728551925,2.0959341728551927e-05,0.009929570175835413
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-04-30,2019-04-30,2019-05-31,19,-0.11059277490852432,0.11430082254155668,1.143008225415567e-05,-0.11060420499077847
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-05-31,2019-05-31,2019-06-28,19,0.09618205744332599,0.20415890713706705,2.0415890713706707e-05,0.09616164155261228
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-06-28,2019-06-28,2019-07-31,19,0.002886704555589326,0.16232137935485294,1.6232137935485296e-05,0.002870472417653841
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-07-31,2019-07-31,2019-08-30,20,-7.577903620709289e-05,0.2839937670718119,2.839937670718119e-05,-0.00010417841291427408
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-08-30,2019-08-30,2019-09-30,20,-0.007151172348396914,0.06665339825306442,6.6653398253064424e-06,-0.00715783768822222
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-09-30,2019-09-30,2019-10-31,21,-0.00023113217066867905,0.187620363568383,1.87620363568383e-05,-0.00024989420702551735
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-10-31,2019-10-31,2019-11-29,21,-0.0014526745838828467,0.19354824785746347,1.9354824785746348e-05,-0.001472029408668593
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-11-29,2019-11-29,2019-12-31,22,0.042882803288502795,0.40744910643602283,4.074491064360229e-05,0.04284205837785919
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2019-12-31,2019-12-31,2020-01-31,22,-0.05617902936773648,0.12122973849216942,1.2122973849216942e-05,-0.0561911523415857
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-01-31,2020-01-31,2020-02-28,22,-0.029347743974334164,0.2461548456536988,2.4615484565369882e-05,-0.029372359458899534
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-02-28,2020-02-28,2020-03-31,26,-0.06447093704534915,0.3096545201730975,3.096545201730975e-05,-0.06450190249736645
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-03-31,2020-03-31,2020-04-30,26,0.18619888195031006,0.12825105296160094,1.2825105296160095e-05,0.1861860568450139
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-04-30,2020-04-30,2020-05-29,26,0.04515259163757979,0.008205560952220026,8.205560952220026e-07,0.04515177108148457
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-05-29,2020-05-29,2020-06-30,26,0.06747537999369367,0.0070707134247903775,7.070713424790378e-07,0.0674746729223512
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-06-30,2020-06-30,2020-07-31,26,0.09853715005592553,0.02382831289047819,2.382831289047819e-06,0.09853476722463649
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-07-31,2020-07-31,2020-08-31,26,0.07074478802564135,7.980149914965304e-08,7.980149914965304e-12,0.07074478801766121
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-08-31,2020-08-31,2020-09-30,26,-0.05804094772148224,0.1715001231395776,1.7150012313957762e-05,-0.05805809773379619
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-09-30,2020-09-30,2020-10-30,27,-0.0345411825812185,0.13174378321227637,1.3174378321227637e-05,-0.03455435695953973
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-10-30,2020-10-30,2020-11-30,27,0.13368637318331789,0.12420670802687457,1.2420670802687458e-05,0.1336739525125152
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-11-30,2020-11-30,2020-12-31,27,0.07454283343499173,0.12663886481654923,1.2663886481654924e-05,0.07453016954851008
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2020-12-31,2020-12-31,2021-01-29,27,0.007068968287878375,0.10897457957640863,1.0897457957640864e-05,0.007058070829920734
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-01-29,2021-01-29,2021-02-26,27,0.013552296872810418,0.031253284736460454,3.1253284736460454e-06,0.013549171544336772
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-02-26,2021-02-26,2021-03-31,27,0.008565240272837778,0.14631268660852365,1.4631268660852365e-05,0.008550609004176927
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-03-31,2021-03-31,2021-04-30,27,0.02162893731044663,0.14805824807264556,1.4805824807264556e-05,0.021614131485639367
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-04-30,2021-04-30,2021-05-28,27,0.05116879604905768,0.5143375855386728,5.143375855386728e-05,0.05111736229050381
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-05-28,2021-05-28,2021-06-30,27,0.08242749818860956,0.050701539096895704,5.070153909689571e-06,0.08242242803469987
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-06-30,2021-06-30,2021-07-30,27,0.025441737702620957,0.02038978828116296,2.038978828116296e-06,0.025439698723792842
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-07-30,2021-07-30,2021-08-31,27,0.04033957824316744,0.09212394185477799,9.212394185477798e-06,0.04033036584898196
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-08-31,2021-08-31,2021-09-30,27,-0.04962780935974133,0.1270962220021818,1.270962220021818e-05,-0.04964051898194155
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-09-30,2021-09-30,2021-10-29,27,0.07070675149305679,0.12191981302675767,1.2191981302675768e-05,0.07069455951175412
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-10-29,2021-10-29,2021-11-30,27,0.037904689738459785,0.09340053640033093,9.340053640033093e-06,0.03789534968481975
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-11-30,2021-11-30,2021-12-31,27,0.013492677366955315,0.044527792346078454,4.452779234607846e-06,0.013488224587720707
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2021-12-31,2021-12-31,2022-01-31,27,-0.11515875801705747,0.09844153811259457,9.844153811259457e-06,-0.11516860217086873
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-01-31,2022-01-31,2022-02-28,27,0.03145731331670902,0.2786283011409625,2.786283011409625e-05,0.03142945048659492
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-02-28,2022-02-28,2022-03-31,28,0.0650792310686178,0.4166621085012846,4.1666210850128465e-05,0.06503756485776767
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-03-31,2022-03-31,2022-04-29,28,-0.04056020190449077,0.11530215127720546,1.1530215127720547e-05,-0.040571732119618495
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-04-29,2022-04-29,2022-05-31,28,0.04370562367791047,0.15041692339290047,1.5041692339290048e-05,0.04369058198557118
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-05-31,2022-05-31,2022-06-30,28,-0.18286300716154988,0.1226009429980637,1.2260094299806371e-05,-0.18287526725584968
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-06-30,2022-06-30,2022-07-29,28,0.14115762057505976,0.05734150790315578,5.734150790315578e-06,0.14115188642426946
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-07-29,2022-07-29,2022-08-31,28,0.024502406629329773,0.03685623501326957,3.6856235013269568e-06,0.024498721005828446
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-08-31,2022-08-31,2022-09-30,28,-0.09820237855826225,0.00892345893347497,8.92345893347497e-07,-0.09820327090415559
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-09-30,2022-09-30,2022-10-31,28,0.19016890242262396,0.062471806782871966,6.247180678287197e-06,0.19016265524194567
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-10-31,2022-10-31,2022-11-30,28,0.04127281449364735,0.02161306067984437,2.1613060679844374e-06,0.041270653187579366
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-11-30,2022-11-30,2022-12-30,28,-0.0555096266573044,0.14164279960766524,1.4164279960766524e-05,-0.055523790937265165
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2022-12-30,2022-12-30,2023-01-31,28,0.07792183612220656,0.12432223831207383,1.2432223831207384e-05,0.07790940389837535
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-01-31,2023-01-31,2023-02-28,28,-0.01664997911886497,0.1073121476694917,1.073121476694917e-05,-0.01666071033363192
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-02-28,2023-02-28,2023-03-31,28,-0.008963765903118205,0.07008051926081713,7.008051926081713e-06,-0.008970773955044288
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-03-31,2023-03-31,2023-04-28,28,-0.039707789137269286,0.07512307445080821,7.512307445080821e-06,-0.039715301444714364
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-04-28,2023-04-28,2023-05-31,28,0.005581126416670856,0.1955741665457111,1.955741665457111e-05,0.005561569000016285
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-05-31,2023-05-31,2023-06-30,28,0.09424321312764566,0.18822292311491817,1.882229231149182e-05,0.09422439083533417
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-06-30,2023-06-30,2023-07-31,28,0.05764130394609727,0.07456922525785381,7.456922525785382e-06,0.05763384702357148
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-07-31,2023-07-31,2023-08-31,28,-0.001381444366215281,0.04062647245024728,4.062647245024728e-06,-0.0013855070134603058
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-08-31,2023-08-31,2023-09-29,28,-0.01212318738900536,0.06116907561244943,6.116907561244943e-06,-0.012129304296566605
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-09-29,2023-09-29,2023-10-31,28,-0.027513987645090873,0.16823213973156348,1.682321397315635e-05,-0.02753081085906403
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-10-31,2023-10-31,2023-11-30,28,0.08971557139802493,0.1004124980969506,1.0041249809695061e-05,0.08970553014821524
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-11-30,2023-11-30,2023-12-29,28,0.06299612344583054,0.03554451428402264,3.554451428402264e-06,0.06299256899440214
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2023-12-29,2023-12-29,2024-01-31,28,0.07108333529690836,0.09699892587105605,9.699892587105605e-06,0.07107363540432125
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-01-31,2024-01-31,2024-02-29,28,0.04117520170141418,0.0037558830136720745,3.755883013672075e-07,0.04117482611311281
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-02-29,2024-02-29,2024-03-28,28,0.046038638484185004,0.4091418872546553,4.091418872546553e-05,0.045997724295459536
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-03-28,2024-03-28,2024-04-30,28,0.006515566113144821,0.10514455810752439,1.051445581075244e-05,0.006505051657334069
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-04-30,2024-04-30,2024-05-31,28,0.023843046654273427,0.03828076877585974,3.828076877585974e-06,0.023839218577395842
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-05-31,2024-05-31,2024-06-28,28,0.020577027783400172,0.10509737030793777,1.0509737030793778e-05,0.02056651804636938
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-06-28,2024-06-28,2024-07-31,28,-0.008402003804281643,0.032669749777194765,3.2669749777194765e-06,-0.008405270779259363
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-07-31,2024-07-31,2024-08-30,28,0.045077290272940544,0.23964756841046217,2.3964756841046218e-05,0.045053325516099495
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-08-30,2024-08-30,2024-09-30,28,0.0129347009710915,0.29973494303152703,2.9973494303152706e-05,0.012904727476788346
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-09-30,2024-09-30,2024-10-31,28,-0.0030258152284236917,0.059471644682907665,5.947164468290767e-06,-0.0030317623928919823
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-10-31,2024-10-31,2024-11-29,28,0.10268923138565793,0.11547612323678128,1.1547612323678129e-05,0.10267768377333425
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-11-29,2024-11-29,2024-12-31,28,-0.04623421407558448,0.04090755802310484,4.090755802310484e-06,-0.04623830483138679
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2024-12-31,2024-12-31,2025-01-31,28,0.07687073904822384,0.04254729983325813,4.254729983325814e-06,0.07686648431824052
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-01-31,2025-01-31,2025-02-28,29,0.01558254667984034,0.07798277627875777,7.798277627875778e-06,0.015574748402212464
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-02-28,2025-02-28,2025-03-31,29,-0.014474518039480053,0.1076279197207799,1.076279197207799e-05,-0.01448528083145213
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-03-31,2025-03-31,2025-04-30,29,0.022697444098473286,0.03219752554202748,3.2197525542027485e-06,0.022694224345919084
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-04-30,2025-04-30,2025-05-30,29,0.01939920076089476,0.07340810346614839,7.340810346614839e-06,0.019391859950548145
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-05-30,2025-05-30,2025-06-30,29,0.0427111331867284,0.16486328146650026,1.6486328146650028e-05,0.04269464685858175
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-06-30,2025-06-30,2025-07-31,29,0.0010126138322420558,0.05833807231525009,5.833807231525009e-06,0.0010067800250105308
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-07-31,2025-07-31,2025-08-29,29,0.06998132212975232,0.11618815254625703,1.1618815254625704e-05,0.06996970331449769
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-08-29,2025-08-29,2025-09-30,29,0.058142103743263326,0.11809244988169171,1.180924498816917e-05,0.058130294498275156
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-09-30,2025-09-30,2025-10-31,29,-0.011156743984283447,0.02182094001623721,2.182094001623721e-06,-0.01115892607828507
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-10-31,2025-10-31,2025-11-28,29,0.020859409410901843,0.06887457570410259,6.887457570410259e-06,0.020852521953331433
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-11-28,2025-11-28,2025-12-31,29,-0.008351998549941451,0.004373068256688505,4.373068256688505e-07,-0.008352435856767119
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2025-12-31,2025-12-31,2026-01-30,29,0.10024829346973255,0.12129301179422011,1.2129301179422012e-05,0.10023616416855312
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-01-30,2026-01-30,2026-02-27,29,0.06459241369924751,0.1331339581515835,1.331339581515835e-05,0.06457910030343235
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-02-27,2026-02-27,2026-03-31,29,0.010994763212762514,0.09549547450458595,9.549547450458595e-06,0.010985213665312054
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-03-31,2026-03-31,2026-04-30,29,0.03810473276716899,0.0878071376142508,8.78071376142508e-06,0.038095952053407565
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-04-30,2026-04-30,2026-05-29,29,-0.030334103548964524,0.22913143183706952,2.2913143183706952e-05,-0.03035701669214823
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-05-29,2026-05-29,2026-06-30,29,0.08924489124847487,0.1613279057283562,1.613279057283562e-05,0.08922875845790204
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-06-30,2026-06-30,2026-07-31,29,-0.00984083637503339,0.1458861552373064,1.458861552373064e-05,-0.00985542499055712
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-07-31,2026-07-31,2026-08-31,29,-0.0076261280612212835,0.16206950595476596,1.62069505954766e-05,-0.00764233501181676
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-08-31,2026-08-31,2026-09-02,29,0.023085895187262957,0.28209666671414296,2.82096666714143e-05,0.023057685520591543
FINAL_OPTIMIZER,FULL_ALPHA_EQUAL,optimizer,2026-09-02,2026-08-31,2026-09-02,29,0.025578767187123666,0.06439614051751932,6.439614051751933e-06,0.025572327573071915
