signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2024-12-13,2024-12-16,2024-12-17,OK,-0.0010312588436856933,0.041100307056493715,0.0004932036846779246,-0.0015239539077021025,0.9999999999999998
2024-12-16,2024-12-17,2024-12-18,OK,-0.030859380966387392,0.012065681605718564,0.00014478817926862276,-0.030999701072072616,1.0
2024-12-17,2024-12-18,2024-12-19,OK,0.003784403582027534,0.0016544414247747549,1.985329709729706e-05,0.003764475152041591,1.0
2024-12-18,2024-12-19,2024-12-20,OK,0.008451475600551584,0.03708348844139052,0.00044500186129668625,0.00800271281688203,0.9999999999999999
2024-12-19,2024-12-20,2024-12-23,OK,-0.002997949405696008,5.311596765665402e-08,6.373916118798482e-10,-0.0029979500411766447,1.0000000000000002
2024-12-20,2024-12-23,2024-12-24,OK,0.013664686773991441,8.449938122906685e-08,1.0139925747488023e-09,0.01366468574614288,0.9999999999999999
2024-12-23,2024-12-24,2024-12-26,OK,-0.0024357699926891487,1.4369473804574237e-07,1.7243368565489085e-09,-0.0024357717128259404,1.0
2024-12-24,2024-12-26,2024-12-27,OK,-0.011795305001170603,7.727916569130658e-08,9.27349988295679e-10,-0.011795305917582266,1.0
2024-12-26,2024-12-27,2024-12-30,OK,-0.008016620899856648,2.9834270418084517e-05,3.580112450170142e-07,-0.008016976041061219,1.0
2024-12-27,2024-12-30,2024-12-31,OK,-0.0019192550354466007,0.014337042540441214,0.00017204451048529457,-0.002090969348638838,1.0
2024-12-30,2024-12-31,2025-01-02,OK,-0.0008948605296161773,1.201286363590905e-05,1.441543636309086e-07,-0.0008950045549818153,1.0
2024-12-31,2025-01-02,2025-01-03,OK,0.0031256268432369515,5.760424245280913e-06,6.912509094337096e-08,0.003125557502086762,1.0
2025-01-02,2025-01-03,2025-01-06,OK,-0.0025203919780296996,3.552295566269387e-06,4.2627546795232645e-08,-0.002520434498138324,1.0000000000000002
2025-01-03,2025-01-06,2025-01-07,OK,-0.0016882255969406527,0.03705690879573313,0.0004446829055487976,-0.002132157777425814,1.0
2025-01-06,2025-01-07,2025-01-08,OK,0.000724785783838246,0.024470602155873756,0.0002936472258704851,0.00043092572663305795,1.0
2025-01-07,2025-01-08,2025-01-10,OK,-0.014409429698432284,0.018108197596013568,0.00021729837115216282,-0.014623596923981741,1.0
2025-01-08,2025-01-10,2025-01-13,OK,0.00021003050877972806,3.3552660272417436e-08,4.0263192326900926e-10,0.00021003010606324146,1.0
2025-01-10,2025-01-13,2025-01-14,OK,0.0006831602623717513,2.7712340158657787e-08,3.3254808190389347e-10,0.0006831599295964441,1.0
2025-01-13,2025-01-14,2025-01-15,OK,0.01766975751337578,1.2878814449452983e-07,1.545457733934358e-09,0.017669755940610044,1.0
2025-01-14,2025-01-15,2025-01-16,OK,-0.001864807089048116,0.0004198583691110045,5.038300429332054e-06,-0.0018698359940190201,1.0
2025-01-15,2025-01-16,2025-01-17,OK,0.010781678226934894,0.0020099988050394676,2.4119985660473614e-05,0.010757298187350273,1.0
2025-01-16,2025-01-17,2025-01-21,OK,0.010921506146228364,0.039659715698332376,0.0004759165883799885,0.010440391831903373,1.0
2025-01-17,2025-01-21,2025-01-22,OK,0.00565504841242374,6.318191430633446e-08,7.581829716760136e-10,0.005655047649953282,1.0
2025-01-21,2025-01-22,2025-01-23,OK,0.009575140787963923,3.716549077353162e-08,4.459858892823795e-10,0.009575140337707566,1.0
2025-01-22,2025-01-23,2025-01-24,OK,-0.0028776788987464343,5.249513510812619e-08,6.299416212975143e-10,-0.002877679526875343,1.0
2025-01-23,2025-01-24,2025-01-27,OK,0.01749259788509391,0.004273732153229304,5.128478583875165e-05,0.01744041599511892,1.0
2025-01-24,2025-01-27,2025-01-28,OK,0.008224579281175336,3.0750658233039336e-08,3.6900789879647206e-10,0.008224578909132418,1.0
2025-01-27,2025-01-28,2025-01-29,OK,0.0021550665871946147,0.04487476783484112,0.0005384972140180935,0.001615408875823121,0.9999999999999997
2025-01-28,2025-01-29,2025-01-30,OK,0.005067469978844495,2.4288535417101824e-07,2.914624250052219e-09,0.00506746704945038,1.0
2025-01-29,2025-01-30,2025-01-31,OK,-0.007181386156641692,9.219663062078748e-08,1.1063595674494498e-09,-0.007181387255056015,1.0
2025-01-30,2025-01-31,2025-02-03,OK,0.0013125124695502668,1.0863843773190052e-07,1.3036612527828062e-09,0.0013125111641780762,1.0
2025-01-31,2025-02-03,2025-02-04,OK,0.00898302717872658,0.005016789854604955,6.0201478255259466e-05,0.008922284908955858,1.0
2025-02-03,2025-02-04,2025-02-05,OK,0.011572516213385902,1.0379569091462787e-07,1.2455482909755344e-09,0.011572514953423596,1.0
2025-02-04,2025-02-05,2025-02-06,OK,0.0021993259806386695,1.3292098595667906e-07,1.5950518314801488e-09,0.0021993243820788155,1.0
2025-02-05,2025-02-06,2025-02-07,OK,-0.011284011895309046,0.04071753794963906,0.0004886104553956688,-0.011767108864513931,0.9999999999999997
2025-02-06,2025-02-07,2025-02-10,OK,0.0037006950055663407,3.503137028662545e-08,4.203764434395054e-10,0.003700694583634201,0.9999999999999999
2025-02-07,2025-02-10,2025-02-11,OK,-0.002644510196617299,3.1755840491471854e-08,3.8107008589766227e-10,-0.0026445105766795818,1.0
2025-02-10,2025-02-11,2025-02-12,OK,-0.0018418886994175077,5.347995714804402e-08,6.417594857765283e-10,-0.001841889339994962,1.0000000000000002
2025-02-11,2025-02-12,2025-02-13,OK,0.016993004730344072,0.04642033788980385,0.0005570440546776462,0.016426494823410298,0.9999999999999999
2025-02-12,2025-02-13,2025-02-14,OK,0.008121196237854574,4.419568868438846e-08,5.303482642126615e-10,0.008121195703199469,1.0
2025-02-13,2025-02-14,2025-02-18,OK,0.000883982806313796,1.9147375922255613e-05,2.2976851106706735e-07,0.0008837528346914425,1.0
2025-02-14,2025-02-18,2025-02-19,OK,0.004547071876787483,4.181974624603274e-08,5.018369549523929e-10,0.004547071372668743,1.0000000000000002
2025-02-18,2025-02-19,2025-02-20,OK,-0.014228619064495353,0.015586480723166965,0.00018703776867800358,-0.014412995544012208,1.0
2025-02-19,2025-02-20,2025-02-21,OK,-0.013892511674719762,0.007613274201140125,9.13592904136815e-05,-0.01398260175512478,1.0
2025-02-20,2025-02-21,2025-02-24,OK,0.005274757117163899,0.00692284307366281,8.307411688395373e-05,0.0051912448044906245,1.0
2025-02-21,2025-02-24,2025-02-25,OK,0.008635331125706209,3.820879121475684e-08,4.5850549457708204e-10,0.008635330663241403,1.0000000000000002
2025-02-24,2025-02-25,2025-02-26,OK,-0.0008331016978130958,0.19208009532532755,0.0023049611439039308,-0.0031361425746746496,1.0
2025-02-25,2025-02-26,2025-02-27,OK,-0.01047763668260266,0.015178708108116869,0.00018214449729740242,-0.010657872736033691,1.0
2025-02-26,2025-02-27,2025-02-28,OK,0.012577485571155775,0.01287142235329298,0.00015445706823951578,0.012421085821369138,1.0
2025-02-27,2025-02-28,2025-03-03,OK,-0.009142039651983203,0.004047368764496843,4.8568425173962125e-05,-0.009190164062688466,0.9999999999999998
2025-02-28,2025-03-03,2025-03-04,OK,-0.019387574818830463,0.016833235464888352,0.00020199882557866023,-0.01958565737706497,1.0
2025-03-03,2025-03-04,2025-03-05,OK,0.006474327310088882,0.007355190102123218,8.826228122547862e-05,0.006385493589965652,1.0
2025-03-04,2025-03-05,2025-03-06,OK,-0.024431623207816527,0.0036869822314162188,4.4243786776994625e-05,-0.024474786047065766,0.9999999999999998
2025-03-05,2025-03-06,2025-03-07,OK,-0.007633187798044786,5.986451630941508e-07,7.183741957129809e-09,-0.007633194926951914,1.0
2025-03-06,2025-03-07,2025-03-10,OK,-0.01908354560454679,0.045785265726211034,0.0005494231887145324,-0.019622483850783357,1.0
2025-03-07,2025-03-10,2025-03-11,OK,-0.002474054457199498,0.05066628758224939,0.0006079954509869927,-0.003080545694331027,0.9999999999999998
2025-03-10,2025-03-11,2025-03-12,OK,0.004091573427310764,0.020391374911820172,0.0002446964989418421,0.0038458757346762074,0.9999999999999999
2025-03-11,2025-03-12,2025-03-13,OK,-0.008095502685400298,0.012629417796762084,0.000151553013561145,-0.008245828801133226,1.0000000000000002
2025-03-12,2025-03-13,2025-03-14,OK,0.022890244947532532,1.3895262908835808e-06,1.667431549060297e-08,0.02289022789153794,1.0
2025-03-13,2025-03-14,2025-03-17,OK,0.021199336020277768,0.016621585439656826,0.00019945902527588192,0.020995648596102923,1.0
2025-03-14,2025-03-17,2025-03-18,OK,-0.00354144245086426,0.11604441589221628,0.0013925329907065955,-0.0049290438661233615,1.0
2025-03-17,2025-03-18,2025-03-19,OK,0.013041230626769445,0.010007277030957724,0.0001200873243714927,0.012919577215905642,1.0
2025-03-18,2025-03-19,2025-03-20,OK,-0.0031812161540668263,3.570510519964394e-08,4.2846126239572735e-10,-0.0031812165811651028,1.0
2025-03-19,2025-03-20,2025-03-21,OK,0.0032569751854311826,0.01380113188958907,0.00016561358267506884,0.003090822203426935,1.0
2025-03-20,2025-03-21,2025-03-24,OK,0.00580354483121028,0.008120557563524027,9.744669076228833e-05,0.0057055326042096954,1.0
2025-03-21,2025-03-24,2025-03-25,OK,0.007903749206369087,0.008818675955469122,0.00010582411146562946,0.007797088687666598,0.9999999999999999
2025-03-24,2025-03-25,2025-03-26,OK,-0.0006944059933002153,0.007279395783079066,8.735274939694879e-05,-0.0007816980844244092,0.9999999999999999
2025-03-25,2025-03-26,2025-03-27,OK,0.008782128952895416,6.923656464847797e-05,8.308387757817357e-07,0.008781290817586163,1.0000000000000002
2025-03-26,2025-03-27,2025-03-28,OK,-0.016935136668086905,1.1353307512820682e-07,1.362396901538482e-09,-0.01693513800741142,1.0
2025-03-27,2025-03-28,2025-03-31,OK,0.008124160739580902,8.050616973437704e-05,9.660740368125246e-07,0.008123186817003525,0.9999999999999998
2025-03-28,2025-03-31,2025-04-01,OK,-0.0017779034933011113,0.013524601848876305,0.00016229522218651568,-0.001939910170245085,1.0
2025-03-31,2025-04-01,2025-04-02,OK,-0.0031722304122222948,1.76806478481444e-05,2.1216777417773282e-07,-0.0031724419069513177,1.0
2025-04-01,2025-04-02,2025-04-03,OK,-0.022143538521891826,0.015402568166107439,0.00018483081799328926,-0.022324276531546783,1.0000000000000002
2025-04-02,2025-04-03,2025-04-04,OK,-0.06738594471219662,5.944610662980636e-08,7.133532795576764e-10,-0.06738594537747988,1.0
2025-04-03,2025-04-04,2025-04-07,OK,-0.01916611898293264,0.008877835862173389,0.00010653403034608066,-0.01927061116937745,1.0
2025-04-04,2025-04-07,2025-04-08,OK,-0.005118935102878451,0.013591321112664746,0.00016309585335197695,-0.005281196079141459,1.0
2025-04-07,2025-04-08,2025-04-09,OK,0.06231175220351908,2.473438608408492e-07,2.9681263300901906e-09,0.06231174905044368,1.0
2025-04-08,2025-04-09,2025-04-10,OK,-0.014641165374861397,1.3811466652910087e-07,1.6573759983492104e-09,-0.014641167007971467,1.0
2025-04-09,2025-04-10,2025-04-11,OK,0.014700384528089184,0.04618942306887548,0.0005542730768265058,0.014137963423899613,1.0
2025-04-10,2025-04-11,2025-04-14,OK,0.010815702296358443,1.625109640110073e-07,1.9501315681320876e-09,0.010815700325134792,1.0
2025-04-11,2025-04-14,2025-04-15,OK,0.004881962343683985,4.84356901029161e-08,5.812282812349932e-10,0.004881961759618081,1.0
2025-04-14,2025-04-15,2025-04-16,OK,-0.006598443851155956,4.830536521154714e-08,5.796643825385657e-10,-0.006598444426995531,1.0
2025-04-15,2025-04-16,2025-04-17,OK,0.011246833343530225,3.98430915995677e-08,4.781170991948124e-10,0.011246832860035916,1.0000000000000002
2025-04-16,2025-04-17,2025-04-21,OK,-0.007594730773481196,5.710053995458513e-08,6.852064794550216e-10,-0.007594731453483661,1.0
2025-04-17,2025-04-21,2025-04-22,OK,0.007608900706883399,9.445454650198638e-08,1.1334545580238365e-09,0.007608899564804483,1.0
2025-04-21,2025-04-22,2025-04-23,OK,0.008428493861644216,0.01359151524746857,0.00016309818296962285,0.008264021006640476,1.0
2025-04-22,2025-04-23,2025-04-24,OK,0.013082748129253785,0.004737908779883927,5.685490535860713e-05,0.01302514940548849,1.0
2025-04-23,2025-04-24,2025-04-25,OK,-0.0011581642360436787,1.3379957651311437e-07,1.6055949181573725e-09,-0.0011581658397790129,1.0
2025-04-24,2025-04-25,2025-04-28,OK,0.006614957484700591,0.013162815208223894,0.00015795378249868673,0.006455958844646004,1.0
2025-04-25,2025-04-28,2025-04-29,OK,0.009505113760907333,0.0005063778068269999,6.0765336819239985e-06,0.009498979469081403,1.0
2025-04-28,2025-04-29,2025-04-30,OK,0.004356631925626881,4.7828762101257086e-08,5.73945145215085e-10,0.004356631349181406,0.9999999999999998
2025-04-29,2025-04-30,2025-05-01,OK,-0.006314141114389854,1.2765657624849682e-07,1.531878914981962e-09,-0.006314142636596354,0.9999999999999999
2025-04-30,2025-05-01,2025-05-02,OK,0.011950235655795158,1.0001931934492536e-05,1.2002318321391043e-07,0.011950114198306716,0.9999999999999999
2025-05-01,2025-05-02,2025-05-05,OK,-0.008168811855199569,4.149284589570962e-06,4.979141507485155e-08,-0.008168861239877923,1.0
2025-05-02,2025-05-05,2025-05-06,OK,0.0025060573925166853,1.8401749712963644e-07,2.2082099655556374e-09,0.0025060551787727814,1.0
2025-05-05,2025-05-06,2025-05-07,OK,1.3413728847660565e-05,0.006539829217186948,7.847795060624338e-05,-6.506527444050114e-05,0.9999999999999998
2025-05-06,2025-05-07,2025-05-08,OK,-0.005017213911616571,0.0016015369915720918,1.9218443898865102e-05,-0.005036335932471325,1.0
2025-05-07,2025-05-08,2025-05-09,OK,0.004796286074182531,7.449446222440919e-08,8.939335466929103e-10,0.004796285175961534,1.0
2025-05-08,2025-05-09,2025-05-12,OK,-0.005791202749869383,1.0149507497910495e-07,1.2179408997492593e-09,-0.00579120396075683,0.9999999999999999
2025-05-09,2025-05-12,2025-05-13,OK,-0.0005431359305247548,8.473765199315069e-08,1.0168518239178083e-09,-0.0005431369468242853,1.0
2025-05-12,2025-05-13,2025-05-14,OK,0.0007526830967455926,3.881030669803918e-06,4.657236803764702e-08,0.0007526364893233328,1.0
2025-05-13,2025-05-14,2025-05-15,OK,0.016969385294518673,0.003463966300003988,4.1567595600047855e-05,0.016927112322373317,1.0
2025-05-14,2025-05-15,2025-05-16,OK,0.0027326338632494697,0.038036333842690395,0.00045643600611228473,0.002274950584650437,1.0
2025-05-15,2025-05-16,2025-05-19,OK,0.007799673691656429,6.614964516857006e-05,7.937957420228408e-07,0.007798873704566667,1.0
2025-05-16,2025-05-19,2025-05-20,OK,0.006275179959708939,0.00023511522572611265,2.821382708713352e-06,0.006272340872315985,1.0
2025-05-19,2025-05-20,2025-05-21,OK,-0.013083601657351972,1.4336803698472333e-05,1.72041644381668e-07,-0.013083771448072046,1.0000000000000002
2025-05-20,2025-05-21,2025-05-22,OK,-6.324521837581202e-05,0.00019600766183095448,2.352091941971454e-06,-6.559716155929429e-05,1.0
2025-05-21,2025-05-22,2025-05-23,OK,0.0008259215143833962,3.6731300183943157e-07,4.407756022073179e-09,0.0008259171029867396,1.0
2025-05-22,2025-05-23,2025-05-27,OK,0.014986803438804548,0.008894003677563298,0.00010672804413075958,0.014878475882454945,1.0
2025-05-23,2025-05-27,2025-05-28,OK,-0.006047931160536966,1.944297773968837e-07,2.3331573287626045e-09,-0.006047933479583434,1.0
2025-05-27,2025-05-28,2025-05-29,OK,-0.0004423776513871363,1.987072330636672e-07,2.3844867967640067e-09,-0.00044238003481911203,0.9999999999999999
2025-05-28,2025-05-29,2025-05-30,OK,0.005732685477183409,9.276403143432859e-06,1.1131683772119431e-07,0.005732573522201134,1.0
2025-05-29,2025-05-30,2025-06-02,OK,0.01092438238962637,1.0934839483588025e-06,1.312180738030563e-08,0.010924369124471367,1.0
2025-05-30,2025-06-02,2025-06-03,OK,-8.293632413077809e-05,9.311137004201901e-08,1.1173364405042283e-09,-8.293744137455317e-05,1.0
2025-06-02,2025-06-03,2025-06-04,OK,-0.002256829844877114,2.0683503843949463e-07,2.4820204612739355e-09,-0.0022568323212960317,0.9999999999999999
2025-06-03,2025-06-04,2025-06-05,OK,-0.00037113871264301017,7.137491497352083e-05,8.5649897968225e-07,-0.0003719948937427331,1.0
2025-06-04,2025-06-05,2025-06-06,OK,0.0009332501153004845,1.3253571199715873e-05,1.590428543965905e-07,0.0009330909240192753,1.0
2025-06-05,2025-06-06,2025-06-09,OK,-0.004754648618300252,8.39232319781094e-06,1.0070787837373129e-07,-0.004754748847348056,1.0
2025-06-06,2025-06-09,2025-06-10,OK,-0.00212457486360476,2.3998969024163045e-07,2.8798762828995656e-09,-0.0021245777373625208,1.0000000000000002
2025-06-09,2025-06-10,2025-06-11,OK,0.006761934084119956,0.00031841218007149386,3.8209461608579265e-06,0.006758087300972937,1.0
2025-06-10,2025-06-11,2025-06-12,OK,0.011124890857741404,4.997223096978433e-08,5.99666771637412e-10,0.011124890251403396,1.0
2025-06-11,2025-06-12,2025-06-13,OK,-0.0006371082200933908,1.6030429462878004e-05,1.9236515355453605e-07,-0.0006373004626896162,1.0
2025-06-12,2025-06-13,2025-06-16,OK,0.0030824306830408736,6.006105711937922e-07,7.2073268543255065e-09,0.003082423453497851,0.9999999999999998
2025-06-13,2025-06-16,2025-06-17,OK,0.0026075852657475762,1.2123354929223652e-05,1.4548025915068382e-07,0.0026074394061363915,1.0
2025-06-16,2025-06-17,2025-06-18,OK,-0.008474669302761228,0.006873110150068943,8.247732180082732e-05,-0.008556447656534738,1.0
2025-06-17,2025-06-18,2025-06-20,OK,-0.004993917967186242,1.3162380245503724e-05,1.579485629460447e-07,-0.004994075126967035,1.0
2025-06-18,2025-06-20,2025-06-23,OK,0.0038699792198336595,6.851650237463722e-08,8.221980284956467e-10,0.003869978394453799,1.0
2025-06-20,2025-06-23,2025-06-24,OK,-0.004508644490108884,0.13804429647522315,0.0016565315577026778,-0.0061577073359312395,1.0000000000000002
2025-06-23,2025-06-24,2025-06-25,OK,-0.004576686140654656,0.029234263426668218,0.0003508111611200186,-0.0049258917491955545,1.0000000000000002
2025-06-24,2025-06-25,2025-06-26,OK,0.01648743791968243,0.02505419546445705,0.0003006503455734846,0.016181830620200843,1.0000000000000002
2025-06-25,2025-06-26,2025-06-27,OK,0.002759677476397834,5.6248978505327066e-05,6.749877420639248e-07,0.002759000625907282,1.0
2025-06-26,2025-06-27,2025-06-30,OK,0.009386762999010092,8.420031050230479e-08,1.0104037260276574e-09,0.009386761979121916,1.0
2025-06-27,2025-06-30,2025-07-01,OK,-0.009880422983941048,0.042602680277736706,0.0005112321633328404,-0.010386603957257212,1.0
2025-06-30,2025-07-01,2025-07-02,OK,0.005159429387177444,3.51113232985702e-08,4.2133587958284244e-10,0.005159428963667834,1.0
2025-07-01,2025-07-02,2025-07-03,OK,0.0060954577376442255,0.012098743252249314,0.00014518491902699177,0.005949387850079146,1.0
2025-07-02,2025-07-03,2025-07-07,OK,-0.0026137454960448547,6.621477074151075e-08,7.94577248898129e-10,-0.002613746288545382,0.9999999999999999
2025-07-03,2025-07-07,2025-07-08,OK,-0.009147798518821824,6.870713204802943e-08,8.244855845763531e-10,-0.009147799335765261,1.0
2025-07-07,2025-07-08,2025-07-09,OK,0.005473243436088512,5.146437734162826e-08,6.175725280995392e-10,0.005473242815135837,0.9999999999999998
2025-07-08,2025-07-09,2025-07-10,OK,-0.007216161731136331,0.0014380228304011796,1.7256273964814155e-05,-0.007233293481037295,1.0
2025-07-09,2025-07-10,2025-07-11,OK,-0.0023398667223133614,3.3972956396302286e-08,4.0767547675562745e-10,-0.0023398671290348894,1.0
2025-07-10,2025-07-11,2025-07-14,OK,0.006646977623694465,0.050129879890979986,0.0006015585586917598,0.006041420518723806,0.9999999999999997
2025-07-11,2025-07-14,2025-07-15,OK,-0.016619087926276983,0.011066829561196645,0.00013280195473435973,-0.01674968283364875,1.0
2025-07-14,2025-07-15,2025-07-16,OK,0.001106115346105919,0.01227765375917569,0.00014733184511010828,0.0009586205349809696,1.0
