signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2025-09-26,2025-09-29,2025-09-30,OK,0.003578386626346411,6.106969161617792e-08,1.2213938323235586e-09,0.0035783854005817517,1.0
2025-09-29,2025-09-30,2025-10-01,OK,0.007736435971314149,0.012526312217437913,0.00025052624434875823,0.007483971546716761,1.0
2025-09-30,2025-10-01,2025-10-02,OK,-0.0024831532394627553,8.13473410368748e-08,1.626946820737496e-09,-0.0024831548623696076,1.0
2025-10-01,2025-10-02,2025-10-03,OK,-0.0018200232491320167,1.7632673224617853e-07,3.5265346449235707e-09,-0.0018200267692481953,1.0
2025-10-02,2025-10-03,2025-10-06,OK,0.01657973008116009,0.03870218846078337,0.0007740437692156674,0.01579285287517984,0.9999999999999999
2025-10-03,2025-10-06,2025-10-07,OK,-0.012425346143856243,0.0022552111366384866,4.5104222732769735e-05,-0.012469889931008948,0.9999999999999999
2025-10-06,2025-10-07,2025-10-08,OK,8.934770403686264e-06,0.02891095702607141,0.0005782191405214282,-0.0005692895363730299,1.0000000000000002
2025-10-07,2025-10-08,2025-10-09,OK,-0.014502685163898429,7.222116935071942e-08,1.4444233870143884e-09,-0.014502686587373748,1.0
2025-10-08,2025-10-09,2025-10-10,OK,-0.03160359586163005,5.129775831812161e-06,1.0259551663624322e-07,-0.031603695214759475,1.0000000000000002
2025-10-09,2025-10-10,2025-10-13,OK,0.02288256752784166,2.5126384455346413e-08,5.025276891069283e-10,0.02288256701381486,1.0000000000000002
2025-10-10,2025-10-13,2025-10-14,OK,0.0034060494932047053,1.9375048440890913e-07,3.8750096881781826e-09,0.003406045604996466,1.0
2025-10-13,2025-10-14,2025-10-15,OK,0.011898540783958694,9.823385683739425e-08,1.964677136747885e-09,0.011898538795904745,1.0
2025-10-14,2025-10-15,2025-10-16,OK,0.0035867865781374414,6.510178348632397e-08,1.3020356697264794e-09,0.003586785271431525,1.0
2025-10-15,2025-10-16,2025-10-17,OK,-0.004237319623700785,1.9007012757526222e-05,3.8014025515052446e-07,-0.004237698153180203,1.0
2025-10-16,2025-10-17,2025-10-20,OK,0.025662882161230475,0.002117470835022553,4.234941670045106e-05,0.025619445936439833,0.9999999999999998
2025-10-17,2025-10-20,2025-10-21,OK,-0.006256072382554625,4.0523411549906724e-07,8.104682309981345e-09,-0.006256080436533473,1.0000000000000002
2025-10-20,2025-10-21,2025-10-22,OK,-0.013930737922227075,4.275621388910438e-07,8.551242777820877e-09,-0.01393074635434477,1.0
2025-10-21,2025-10-22,2025-10-23,OK,0.014438691326904845,1.5108344811136433e-07,3.0216689622272867e-09,0.014438688261606991,1.0
2025-10-22,2025-10-23,2025-10-24,OK,-0.006344714356034628,9.642456427402966e-08,1.9284912854805932e-09,-0.006344716272290163,1.0
2025-10-23,2025-10-24,2025-10-27,OK,-0.0009995508901101693,2.4104181510546694e-07,4.820836302109339e-09,-0.0009995557061277527,1.0
2025-10-24,2025-10-27,2025-10-28,OK,-0.0012829786993704573,4.7572421521437564e-07,9.514484304287513e-09,-0.00128298820164785,1.0
2025-10-27,2025-10-28,2025-10-29,OK,-0.0029717369742314204,0.1126016645895813,0.002252033291791626,-0.005217077815422688,1.0
2025-10-28,2025-10-29,2025-10-30,OK,-0.0022100279630566317,0.030155724967360457,0.0006031144993472092,-0.002811809562495382,0.9999999999999999
2025-10-29,2025-10-30,2025-10-31,OK,-0.0029529965848966986,0.023670830639456027,0.00047341661278912055,-0.003425015200045012,1.0
2025-10-30,2025-10-31,2025-11-03,OK,0.0024856759172763826,2.7518352593153272e-08,5.503670518630654e-10,0.00248567536554134,1.0000000000000002
2025-10-31,2025-11-03,2025-11-04,OK,-0.010136310612845837,3.558570679547191e-08,7.117141359094383e-10,-0.010136311317345825,1.0
2025-11-03,2025-11-04,2025-11-05,OK,0.014858296111963763,0.035901480727054014,0.0007180296145410803,0.014129597800792704,1.0
2025-11-04,2025-11-05,2025-11-06,OK,-0.0016298260154057136,0.02817153928836658,0.0005634307857673316,-0.002192338507020608,1.0
2025-11-05,2025-11-06,2025-11-07,OK,0.006154240732456937,0.011813284530631584,0.00023626569061263169,0.005916521005907338,1.0
2025-11-06,2025-11-07,2025-11-10,OK,0.0201002322951295,0.011816321987544832,0.00023632643975089664,0.01985915563904217,0.9999999999999999
2025-11-07,2025-11-10,2025-11-11,OK,0.009506194499543003,0.006942060411910573,0.00013884120823821146,0.009366033439774712,1.0000000000000002
2025-11-10,2025-11-11,2025-11-12,OK,0.0069714494312877575,0.012997601820237764,0.0002599520364047553,0.006709685152406664,1.0
2025-11-11,2025-11-12,2025-11-13,OK,-0.021562020554249023,0.008105744120130163,0.00016211488240260326,-0.02172063991222517,1.0
2025-11-12,2025-11-13,2025-11-14,OK,-0.0055485294021561755,6.685465576799726e-07,1.3370931153599451e-08,-0.005548542698898373,1.0
2025-11-13,2025-11-14,2025-11-17,OK,-0.009111818436459345,4.4553036448098693e-08,8.910607289619739e-10,-0.009111819319400971,1.0
2025-11-14,2025-11-17,2025-11-18,OK,-0.007268045404074632,0.016720871330013386,0.00033441742660026775,-0.00760003226963446,0.9999999999999999
2025-11-17,2025-11-18,2025-11-19,OK,0.00852917774228195,6.84928436296167e-08,1.3698568725923342e-09,0.008529176360741353,1.0
2025-11-18,2025-11-19,2025-11-20,OK,-0.03266581943709898,0.009591837558917606,0.0001918367511783521,-0.03285138968360202,1.0
2025-11-19,2025-11-20,2025-11-21,OK,0.006067319590455764,4.341163927420134e-06,8.682327854840268e-08,0.006067232240392517,1.0000000000000002
2025-11-20,2025-11-21,2025-11-24,OK,0.01818071417897959,0.010250570785160082,0.00020501141570320163,0.017971975509324167,1.0
2025-11-21,2025-11-24,2025-11-25,OK,0.00029309873647797983,0.0005205844857901795,1.041168971580359e-05,0.000282683995109112,1.0
2025-11-24,2025-11-25,2025-11-26,OK,0.01385887335502467,6.755265038351391e-08,1.3510530076702782e-09,0.01385887198524749,1.0
2025-11-25,2025-11-26,2025-11-28,OK,0.006856051617411466,9.51659239324296e-07,1.903318478648592e-08,0.006856032453734118,0.9999999999999998
2025-11-26,2025-11-28,2025-12-01,OK,-0.01183975051869891,4.393076392833672e-07,8.786152785667345e-09,-0.011839759200825806,1.0
2025-11-28,2025-12-01,2025-12-02,OK,0.005619104560195534,8.941109648323964e-06,1.7882219296647928e-07,0.005618924733181929,0.9999999999999999
2025-12-01,2025-12-02,2025-12-03,OK,0.0049903411575415255,4.554451801997926e-06,9.108903603995853e-08,0.004990249613940234,1.0000000000000002
2025-12-02,2025-12-03,2025-12-04,OK,0.0019875664941267947,0.0003668862271014844,7.337724542029688e-06,0.001980214185369533,1.0
2025-12-03,2025-12-04,2025-12-05,OK,-0.00917449864219206,0.023198312160290314,0.0004639662432058063,-0.009634208227729535,1.0
2025-12-04,2025-12-05,2025-12-08,OK,-0.0017922420555597264,0.012110577553218116,0.00024221155106436234,-0.002034019504896012,1.0000000000000002
2025-12-05,2025-12-08,2025-12-09,OK,0.009496494817692517,9.457921965074462e-07,1.8915843930148924e-08,0.009496475722214459,1.0
2025-12-08,2025-12-09,2025-12-10,OK,0.005513595918928343,0.0003458345312958674,6.916690625917348e-06,0.0055066410924651255,1.0
2025-12-09,2025-12-10,2025-12-11,OK,0.013249421625154632,0.007035538079924759,0.00014071076159849518,0.013106846527348504,1.0
2025-12-10,2025-12-11,2025-12-12,OK,-0.010887789084524492,6.815177157393415e-08,1.363035431478683e-09,-0.01088779043271948,1.0000000000000002
2025-12-11,2025-12-12,2025-12-15,OK,0.010561371332402106,2.9886122697606313e-06,5.977224539521263e-08,0.010561310928880019,1.0000000000000002
2025-12-12,2025-12-15,2025-12-16,OK,-0.011887936237620512,0.1324609305659408,0.002649218611318816,-0.01450566110700846,1.0
2025-12-15,2025-12-16,2025-12-17,OK,-0.01006459597782339,0.013920973047212586,0.0002784194609442517,-0.010340213259380837,1.0000000000000002
2025-12-16,2025-12-17,2025-12-18,OK,0.010903872796491383,3.940188230023817e-08,7.880376460047633e-10,0.010903871999861092,1.0
2025-12-17,2025-12-18,2025-12-19,OK,0.013243657803585076,0.028740811946181388,0.0005748162389236278,0.012661228895093135,1.0
2025-12-18,2025-12-19,2025-12-22,OK,0.014642622286775776,0.0026938841609475453,5.387768321895091e-05,0.014587955692991761,1.0
2025-12-19,2025-12-22,2025-12-23,OK,0.0011050587484980766,0.016950518283204763,0.00033901036566409524,0.0007656737564634142,1.0
2025-12-22,2025-12-23,2025-12-24,OK,0.003283980513049482,0.00024137399352588203,4.8274798705176404e-06,0.0032791371798293056,1.0
2025-12-23,2025-12-24,2025-12-26,OK,-0.002712559386092056,0.022519417863859192,0.0004503883572771839,-0.0031617260382033052,1.0
2025-12-24,2025-12-26,2025-12-29,OK,-0.012527397770198768,0.010193873821208697,0.00020387747642417394,-0.012728721192379333,1.0
2025-12-26,2025-12-29,2025-12-30,OK,0.002009369700523625,0.0123168900009353,0.00024633780001870597,0.0017625369167935112,1.0
2025-12-29,2025-12-30,2025-12-31,OK,-0.011950779189722233,4.860163352840997e-07,9.720326705681993e-09,-0.011950788793883338,1.0
2025-12-30,2025-12-31,2026-01-02,OK,0.021434742304450242,0.006893458823916189,0.00013786917647832378,0.021293917937702522,0.9999999999999999
2025-12-31,2026-01-02,2026-01-05,OK,0.0242231333085151,0.007480183429225479,0.00014960366858450958,0.024069905770322864,1.0
2026-01-02,2026-01-05,2026-01-06,OK,0.02217145107850832,0.007480867634965726,0.00014961735269931453,0.022018516491993045,1.0
2026-01-05,2026-01-06,2026-01-07,OK,-0.016118086557672096,2.247992083009611e-06,4.495984166019222e-08,-0.016118130792847074,1.0
2026-01-06,2026-01-07,2026-01-08,OK,-0.0003844315290011775,0.00043430596786458693,8.68611935729174e-06,-0.00039311430914035217,1.0
2026-01-07,2026-01-08,2026-01-09,OK,0.01993374900412712,0.016492332439348546,0.00032984664878697094,0.019597327275033383,1.0000000000000002
2026-01-08,2026-01-09,2026-01-12,OK,0.015255235113853986,1.2812748550016836e-07,2.562549710003367e-09,0.015255232512211947,1.0000000000000002
2026-01-09,2026-01-12,2026-01-13,OK,0.007598552537896404,6.17963267555497e-08,1.2359265351109938e-09,0.00759855129257847,1.0
2026-01-12,2026-01-13,2026-01-14,OK,0.007052284953852923,2.509605280753758e-06,5.019210561507516e-08,0.007052234407778357,1.0
2026-01-13,2026-01-14,2026-01-15,OK,0.01704426524414857,1.5477762142625616e-07,3.0955524285251233e-09,0.01704426209583465,1.0
2026-01-14,2026-01-15,2026-01-16,OK,0.004449052337793656,4.932291785807729e-08,9.86458357161546e-10,0.004449051346946398,0.9999999999999998
2026-01-15,2026-01-16,2026-01-20,OK,-0.012640355635574769,1.8156274606328871e-07,3.6312549212657744e-09,-0.01264035922092932,1.0
2026-01-16,2026-01-20,2026-01-21,OK,0.017433559340983826,0.018140711152253623,0.00036281422304507247,0.017064419974651468,1.0
2026-01-20,2026-01-21,2026-01-22,OK,0.004078926201044897,0.016010346813717997,0.00032020693627436,0.003757413164308554,1.0000000000000002
2026-01-21,2026-01-22,2026-01-23,OK,0.005953794400491,0.008691856836718269,0.00017383713673436538,0.005778922273185438,1.0
2026-01-22,2026-01-23,2026-01-26,OK,0.005946103913634013,0.011478920740435786,0.00022957841480871573,0.005715160401714492,1.0
2026-01-23,2026-01-26,2026-01-27,OK,0.02397863209152318,0.08419096216102352,0.0016838192432204705,0.022254437166160823,1.0
2026-01-26,2026-01-27,2026-01-28,OK,0.004367680784183443,1.384364129237273e-07,2.768728258474546e-09,0.004367678003362352,1.0
2026-01-27,2026-01-28,2026-01-29,OK,0.005530171797722809,0.01902116951084486,0.0003804233902168972,0.0051476446008020815,1.0
2026-01-28,2026-01-29,2026-01-30,OK,-0.0469304780102826,0.016595572632600433,0.00033191145265200865,-0.047246812699804575,1.0
2026-01-29,2026-01-30,2026-02-02,OK,-0.0027168838463895234,0.029926473489160044,0.0005985294697832009,-0.003313787181124739,1.0
2026-01-30,2026-02-02,2026-02-03,OK,0.005099613276032973,0.02184871660358721,0.0004369743320717442,0.0046604105438561305,0.9999999999999999
2026-02-02,2026-02-03,2026-02-04,OK,-0.012461105156911734,0.12597057871746487,0.0025194115743492973,-0.014949122078699473,1.0
2026-02-03,2026-02-04,2026-02-05,OK,-0.007802325966692534,0.04907580598848449,0.0009815161197696898,-0.00877618397775426,0.9999999999999998
2026-02-04,2026-02-05,2026-02-06,OK,0.03419461606232761,0.03223855975207672,0.0006447711950415344,0.03352779716382348,0.9999999999999999
2026-02-05,2026-02-06,2026-02-09,OK,0.00742521825482594,0.008339416302203808,0.00016678832604407617,0.007257191489058679,1.0
2026-02-06,2026-02-09,2026-02-10,OK,-0.003658334655954901,1.3799746637170827e-06,2.7599493274341653e-08,-0.0036583621544798994,1.0
2026-02-09,2026-02-10,2026-02-11,OK,0.020281225732852744,1.2030444442073877e-07,2.4060888884147755e-09,0.020281223277965443,1.0
2026-02-10,2026-02-11,2026-02-12,OK,-0.01308639235621861,0.02623932540415159,0.0005247865080830319,-0.01360431130215356,1.0000000000000002
2026-02-11,2026-02-12,2026-02-13,OK,0.01065689637837853,0.044970999584340185,0.0008994199916868037,0.009747891361039818,1.0
2026-02-12,2026-02-13,2026-02-17,OK,-0.006289323773990628,0.008408763887749096,0.00016817527775498192,-0.006456441342973074,1.0
2026-02-13,2026-02-17,2026-02-18,OK,0.009024481493128733,0.03289433526316894,0.0006578867052633788,0.008360657701468988,1.0
2026-02-17,2026-02-18,2026-02-19,OK,0.006406005352212172,0.006775978824093193,0.00013551957648186386,0.006269617636597946,1.0
2026-02-18,2026-02-19,2026-02-20,OK,-0.0011464958741374855,0.017327402284026808,0.00034654804568053614,-0.0014926466039135722,1.0
2026-02-19,2026-02-20,2026-02-23,OK,0.0031339634982579636,0.012895298502714092,0.00025790597005428186,0.0028752492603074664,1.0
2026-02-20,2026-02-23,2026-02-24,OK,0.008131854763978694,0.04637578728954088,0.0009275157457908176,0.007196796594851618,1.0
2026-02-23,2026-02-24,2026-02-25,OK,0.0035995340954084725,0.01784665551066736,0.00035693311021334716,0.003241316192295063,1.0
2026-02-24,2026-02-25,2026-02-26,OK,-0.0033889994675662264,0.033221770386580876,0.0006644354077316176,-0.004051183104054834,1.0
2026-02-25,2026-02-26,2026-02-27,OK,0.012241885608877213,0.04199992609470097,0.0008399985218940194,0.01139160392116656,0.9999999999999999
2026-02-26,2026-02-27,2026-03-02,OK,0.01685721093749583,0.04053679497755316,0.0008107358995510631,0.01603280829187148,1.0
2026-02-27,2026-03-02,2026-03-03,OK,-0.027098092313510957,3.978180297908085e-07,7.95636059581617e-09,-0.02709810005426927,1.0
2026-03-02,2026-03-03,2026-03-04,OK,0.0036029889038253896,0.003139544588166385,6.27908917633277e-05,0.003539971777175799,1.0
2026-03-03,2026-03-04,2026-03-05,OK,-0.016691097612715432,0.04022244313148339,0.0008044488626296678,-0.01748211934085453,1.0
2026-03-04,2026-03-05,2026-03-06,OK,0.006857105237696945,0.046171914535960826,0.0009234382907192166,0.0059273348334376585,1.0
2026-03-05,2026-03-06,2026-03-09,OK,0.015202629135635196,0.0112164561462833,0.00022432912292566598,0.01497488962024951,1.0
2026-03-06,2026-03-09,2026-03-10,OK,-0.0015911750627772704,0.018569898086783304,0.0003713979617356661,-0.0019619820653379305,1.0
2026-03-09,2026-03-10,2026-03-11,OK,0.00953200398894649,1.1064312021714946e-07,2.2128624043429895e-09,0.009532001754990915,1.0
2026-03-10,2026-03-11,2026-03-12,OK,-0.00819388108281358,0.03935674309615726,0.0007871348619231453,-0.008974566255282035,1.0
2026-03-11,2026-03-12,2026-03-13,OK,-0.0036844361873074275,0.04235269259049664,0.0008470538518099329,-0.004528369123253162,1.0
2026-03-12,2026-03-13,2026-03-16,OK,0.009714912448169433,0.034633548624652136,0.0006926709724930427,0.009015512237823264,1.0000000000000002
2026-03-13,2026-03-16,2026-03-17,OK,0.0053178380375695855,1.597349335176209e-07,3.194698670352418e-09,0.005317834825881995,1.0
2026-03-16,2026-03-17,2026-03-18,OK,-0.004639081927745621,1.7626048164322167e-05,3.5252096328644334e-07,-0.004639432813335342,1.0000000000000002
2026-03-17,2026-03-18,2026-03-19,OK,-0.0036552799509482507,1.7767654508910792e-07,3.5535309017821583e-09,-0.0036552834914900245,1.0
2026-03-18,2026-03-19,2026-03-20,OK,-0.018182145964094263,1.1128902044554608e-07,2.2257804089109217e-09,-0.01818214814940522,1.0
2026-03-19,2026-03-20,2026-03-23,OK,0.005369591493500695,0.09148338767150493,0.0018296677534300988,0.0035300991716660235,1.0
2026-03-20,2026-03-23,2026-03-24,OK,0.011663626970044675,1.6250780075250505e-07,3.250156015050101e-09,0.01166362368198004,1.0
2026-03-23,2026-03-24,2026-03-25,OK,0.000343261404385929,0.048708123853992494,0.0009741624770798499,-0.0006312354650739316,1.0
2026-03-24,2026-03-25,2026-03-26,OK,-0.0058612360694522215,0.02819642006981298,0.0005639284013962597,-0.0064218591533616864,1.0
2026-03-25,2026-03-26,2026-03-27,OK,-0.0018078938519148187,0.07208100033481832,0.0014416200066963663,-0.003246907562664214,1.0
2026-03-26,2026-03-27,2026-03-30,OK,-0.01133397716646738,0.020149695287257883,0.0004029939057451577,-0.011732403548486592,1.0
2026-03-27,2026-03-30,2026-03-31,OK,0.017545940534031558,0.0009418907409201465,1.883781481840293e-05,0.017526772192034468,1.0
2026-03-30,2026-03-31,2026-04-01,OK,-0.0029819574327563914,0.1105536943393522,0.002211073886787044,-0.005186437991332449,0.9999999999999998
2026-03-31,2026-04-01,2026-04-02,OK,0.010310922802962011,0.06440288509627975,0.0012880577019255951,0.00900958403750618,1.0
2026-04-01,2026-04-02,2026-04-06,OK,0.010892180552790504,0.07069512915735952,0.0014139025831471906,0.009462877487423471,1.0000000000000002
2026-04-02,2026-04-06,2026-04-07,OK,-0.004255375875528343,1.2593152278316193e-07,2.5186304556632385e-09,-0.004255378383441033,1.0
2026-04-06,2026-04-07,2026-04-08,OK,0.013031402438961897,0.08325982330941871,0.0016651964661883742,0.011344506127482834,1.0
2026-04-07,2026-04-08,2026-04-09,OK,0.015678485654270432,8.326019853746244e-08,1.6652039707492487e-09,0.015678483962958678,1.0
2026-04-08,2026-04-09,2026-04-10,OK,0.0002847211739407977,0.01824601954034475,0.000364920390806895,-8.030311742823759e-05,1.0
2026-04-09,2026-04-10,2026-04-13,OK,0.007619154825952354,0.07821747154968592,0.0015643494309937184,0.006042886374441947,1.0
2026-04-10,2026-04-13,2026-04-14,OK,-0.009498004735258652,0.014946139167469088,0.00029892278334938175,-0.009794088348596297,1.0000000000000002
2026-04-13,2026-04-14,2026-04-15,OK,-0.010696951518541206,0.03716736435537698,0.0007433472871075396,-0.011432347255757147,1.0
2026-04-14,2026-04-15,2026-04-16,OK,0.010614174692115865,0.051414715154348534,0.0010282943030869708,0.009574965893661025,1.0
2026-04-15,2026-04-16,2026-04-17,OK,-0.0028059128968311088,0.049758755974388516,0.0009951751194877704,-0.0037982956416164892,0.9999999999999997
2026-04-16,2026-04-17,2026-04-20,OK,0.0039675254235817005,1.2233977691043146e-07,2.4467955382086294e-09,0.003967522967078585,1.0
2026-04-17,2026-04-20,2026-04-21,OK,0.0023081449252313297,0.04951752007832373,0.0009903504015664746,0.00131550865141139,0.9999999999999999
2026-04-20,2026-04-21,2026-04-22,OK,-0.0007576011053435049,0.0013739252775764935,2.747850555152987e-05,-0.0007850587931488295,1.0
2026-04-21,2026-04-22,2026-04-23,OK,0.0015765231308004716,0.0952446278974002,0.001904892557948004,-0.00033137253432680147,1.0
2026-04-22,2026-04-23,2026-04-24,OK,-0.004121491030326099,0.16190087594958724,0.0032380175189917447,-0.007346163089157365,1.0
2026-04-23,2026-04-24,2026-04-27,OK,-0.005225776080868747,0.06727111977076944,0.0013454223954153888,-0.00656416760011147,1.0
2026-04-24,2026-04-27,2026-04-28,OK,-0.0035674368685342916,0.04125962021241834,0.0008251924042483668,-0.004389685450976177,0.9999999999999999
2026-04-27,2026-04-28,2026-04-29,OK,0.011973737939497488,0.023631980239768112,0.00047263960479536224,0.011495439071934399,1.0
