signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2025-02-14,2025-02-18,2025-02-19,OK,0.004547071876787483,4.181974624603274e-08,1.6727898498413097e-10,0.004547071708747907,1.0000000000000002
2025-02-18,2025-02-19,2025-02-20,OK,-0.014228619064495353,0.015586480723166965,6.234592289266786e-05,-0.014290077891001007,1.0
2025-02-19,2025-02-20,2025-02-21,OK,-0.013892511674719762,0.007613274201140125,3.04530968045605e-05,-0.013922541701521407,1.0
2025-02-20,2025-02-21,2025-02-24,OK,0.005274757117163899,0.00692284307366281,2.769137229465124e-05,0.00524691967960611,1.0
2025-02-21,2025-02-24,2025-02-25,OK,0.008635331125706209,3.820879121475684e-08,1.5283516485902736e-10,0.008635330971551225,1.0000000000000002
2025-02-24,2025-02-25,2025-02-26,OK,-0.0008331016978130958,0.19208009532532755,0.0007683203813013103,-0.0016007819901002751,1.0
2025-02-25,2025-02-26,2025-02-27,OK,-0.01047763668260266,0.015178708108116869,6.0714832432467475e-05,-0.010537715367079703,1.0
2025-02-26,2025-02-27,2025-02-28,OK,0.012577485571155775,0.01287142235329298,5.148568941317192e-05,0.012525352321226979,1.0
2025-02-27,2025-02-28,2025-03-03,OK,-0.009142039651983203,0.004047368764496843,1.6189475057987374e-05,-0.009158081122218276,0.9999999999999998
2025-02-28,2025-03-03,2025-03-04,OK,-0.019387574818830463,0.016833235464888352,6.733294185955341e-05,-0.019453602338242004,1.0
2025-03-03,2025-03-04,2025-03-05,OK,0.006474327310088882,0.007355190102123218,2.9420760408492872e-05,0.006444716070047818,1.0
2025-03-04,2025-03-05,2025-03-06,OK,-0.024431623207816527,0.0036869822314162188,1.4747928925664876e-05,-0.02444601082089959,0.9999999999999998
2025-03-05,2025-03-06,2025-03-07,OK,-0.007633187798044786,5.986451630941508e-07,2.3945806523766032e-09,-0.00763319017434716,1.0
2025-03-06,2025-03-07,2025-03-10,OK,-0.01908354560454679,0.045785265726211034,0.00018314106290484415,-0.019263191686625714,1.0
2025-03-07,2025-03-10,2025-03-11,OK,-0.002474054457199498,0.05066628758224939,0.00020266515032899758,-0.0026762182029099746,0.9999999999999998
2025-03-10,2025-03-11,2025-03-12,OK,0.004091573427310764,0.020391374911820172,8.156549964728069e-05,0.004009674196432611,0.9999999999999999
2025-03-11,2025-03-12,2025-03-13,OK,-0.008095502685400298,0.012629417796762084,5.0517671187048334e-05,-0.008145611390644514,1.0000000000000002
2025-03-12,2025-03-13,2025-03-14,OK,0.022890244947532532,1.3895262908835808e-06,5.558105163534323e-09,0.022890239262201018,1.0
2025-03-13,2025-03-14,2025-03-17,OK,0.021199336020277768,0.016621585439656826,6.648634175862731e-05,0.021131440212219355,1.0
2025-03-14,2025-03-17,2025-03-18,OK,-0.00354144245086426,0.11604441589221628,0.00046417766356886514,-0.004003976255950614,1.0
2025-03-17,2025-03-18,2025-03-19,OK,0.013041230626769445,0.010007277030957724,4.00291081238309e-05,0.013000679489814981,1.0
2025-03-18,2025-03-19,2025-03-20,OK,-0.0031812161540668263,3.570510519964394e-08,1.4282042079857576e-10,-0.003181216296432976,1.0
2025-03-19,2025-03-20,2025-03-21,OK,0.0032569751854311826,0.01380113188958907,5.520452755835628e-05,0.003201590858096459,1.0
2025-03-20,2025-03-21,2025-03-24,OK,0.00580354483121028,0.008120557563524027,3.248223025409611e-05,0.005770874088876887,1.0
2025-03-21,2025-03-24,2025-03-25,OK,0.007903749206369087,0.008818675955469122,3.5274703821876487e-05,0.007868195700134972,0.9999999999999999
2025-03-24,2025-03-25,2025-03-26,OK,-0.0006944059933002153,0.007279395783079066,2.9117583132316264e-05,-0.000723503357008215,0.9999999999999999
2025-03-25,2025-03-26,2025-03-27,OK,0.008782128952895416,6.923656464847797e-05,2.769462585939119e-07,0.008781849574458933,1.0000000000000002
2025-03-26,2025-03-27,2025-03-28,OK,-0.016935136668086905,1.1353307512820682e-07,4.541323005128273e-10,-0.01693513711452843,1.0
2025-03-27,2025-03-28,2025-03-31,OK,0.008124160739580902,8.050616973437704e-05,3.220246789375082e-07,0.008123836098721915,0.9999999999999998
2025-03-28,2025-03-31,2025-04-01,OK,-0.0017779034933011113,0.013524601848876305,5.409840739550522e-05,-0.0018319057189490895,1.0
2025-03-31,2025-04-01,2025-04-02,OK,-0.0031722304122222948,1.76806478481444e-05,7.07225913925776e-08,-0.0031723009104652755,1.0
2025-04-01,2025-04-02,2025-04-03,OK,-0.022143538521891826,0.015402568166107439,6.161027266442976e-05,-0.02220378452511007,1.0000000000000002
2025-04-02,2025-04-03,2025-04-04,OK,-0.06738594471219662,5.944610662980636e-08,2.3778442651922545e-10,-0.06738594493395778,1.0
2025-04-03,2025-04-04,2025-04-07,OK,-0.01916611898293264,0.008877835862173389,3.5511343448693557e-05,-0.019200949711747572,1.0
2025-04-04,2025-04-07,2025-04-08,OK,-0.005118935102878451,0.013591321112664746,5.436528445065898e-05,-0.005173022094966173,1.0
2025-04-07,2025-04-08,2025-04-09,OK,0.06231175220351908,2.473438608408492e-07,9.893754433633967e-10,0.062311751152493766,1.0
2025-04-08,2025-04-09,2025-04-10,OK,-0.014641165374861397,1.3811466652910087e-07,5.524586661164035e-10,-0.01464116591923137,1.0
2025-04-09,2025-04-10,2025-04-11,OK,0.014700384528089184,0.04618942306887548,0.00018475769227550194,0.014512910826692593,1.0
2025-04-10,2025-04-11,2025-04-14,OK,0.010815702296358443,1.625109640110073e-07,6.500438560440292e-10,0.010815701639283803,1.0
2025-04-11,2025-04-14,2025-04-15,OK,0.004881962343683985,4.84356901029161e-08,1.937427604116644e-10,0.004881962148995278,1.0
2025-04-14,2025-04-15,2025-04-16,OK,-0.006598443851155956,4.830536521154714e-08,1.9322146084618857e-10,-0.006598444043102392,1.0
2025-04-15,2025-04-16,2025-04-17,OK,0.011246833343530225,3.98430915995677e-08,1.5937236639827082e-10,0.011246833182365412,1.0000000000000002
2025-04-16,2025-04-17,2025-04-21,OK,-0.007594730773481196,5.710053995458513e-08,2.2840215981834053e-10,-0.007594731000148736,1.0
2025-04-17,2025-04-21,2025-04-22,OK,0.007608900706883399,9.445454650198638e-08,3.778181860079455e-10,0.0076089003261903265,1.0
2025-04-21,2025-04-22,2025-04-23,OK,0.008428493861644216,0.01359151524746857,5.4366060989874285e-05,0.008373669576642984,1.0
2025-04-22,2025-04-23,2025-04-24,OK,0.013082748129253785,0.004737908779883927,1.895163511953571e-05,0.013063548554665294,1.0
2025-04-23,2025-04-24,2025-04-25,OK,-0.0011581642360436787,1.3379957651311437e-07,5.351983060524574e-10,-0.0011581647706221387,1.0
2025-04-24,2025-04-25,2025-04-28,OK,0.006614957484700591,0.013162815208223894,5.265126083289558e-05,0.006561957938015839,1.0
2025-04-25,2025-04-28,2025-04-29,OK,0.009505113760907333,0.0005063778068269999,2.0255112273079995e-06,0.009503068996965292,1.0
2025-04-28,2025-04-29,2025-04-30,OK,0.004356631925626881,4.7828762101257086e-08,1.9131504840502834e-10,0.004356631733478444,0.9999999999999998
2025-04-29,2025-04-30,2025-05-01,OK,-0.006314141114389854,1.2765657624849682e-07,5.106263049939873e-10,-0.006314141621792002,0.9999999999999999
2025-04-30,2025-05-01,2025-05-02,OK,0.011950235655795158,1.0001931934492536e-05,4.000772773797014e-08,0.011950195169965872,0.9999999999999999
2025-05-01,2025-05-02,2025-05-05,OK,-0.008168811855199569,4.149284589570962e-06,1.659713835828385e-08,-0.008168828316759025,1.0
2025-05-02,2025-05-05,2025-05-06,OK,0.0025060573925166853,1.8401749712963644e-07,7.360699885185458e-10,0.002506056654602018,1.0
2025-05-05,2025-05-06,2025-05-07,OK,1.3413728847660565e-05,0.006539829217186948,2.615931686874779e-05,-1.2745938915093014e-05,0.9999999999999998
2025-05-06,2025-05-07,2025-05-08,OK,-0.005017213911616571,0.0016015369915720918,6.406147966288367e-06,-0.005023587918568162,1.0
2025-05-07,2025-05-08,2025-05-09,OK,0.004796286074182531,7.449446222440919e-08,2.9797784889763674e-10,0.004796285774775644,1.0
2025-05-08,2025-05-09,2025-05-12,OK,-0.005791202749869383,1.0149507497910495e-07,4.059802999164198e-10,-0.005791203153498459,0.9999999999999999
2025-05-09,2025-05-12,2025-05-13,OK,-0.0005431359305247548,8.473765199315069e-08,3.389506079726028e-10,-0.0005431362692913666,1.0
2025-05-12,2025-05-13,2025-05-14,OK,0.0007526830967455926,3.881030669803918e-06,1.5524122679215673e-08,0.0007526675609383915,1.0
2025-05-13,2025-05-14,2025-05-15,OK,0.016969385294518673,0.003463966300003988,1.3855865200015953e-05,0.016955294303803603,1.0
2025-05-14,2025-05-15,2025-05-16,OK,0.0027326338632494697,0.038036333842690395,0.00015214533537076159,0.0025800727703830795,1.0
2025-05-15,2025-05-16,2025-05-19,OK,0.007799673691656429,6.614964516857006e-05,2.6459858067428027e-07,0.007799407029293048,1.0
2025-05-16,2025-05-19,2025-05-20,OK,0.006275179959708939,0.00023511522572611265,9.404609029044506e-07,0.0062742335972445495,1.0
2025-05-19,2025-05-20,2025-05-21,OK,-0.013083601657351972,1.4336803698472333e-05,5.734721479388933e-08,-0.013083658254258612,1.0000000000000002
2025-05-20,2025-05-21,2025-05-22,OK,-6.324521837581202e-05,0.00019600766183095448,7.84030647323818e-07,-6.402919943693242e-05,1.0
2025-05-21,2025-05-22,2025-05-23,OK,0.0008259215143833962,3.6731300183943157e-07,1.4692520073577263e-09,0.0008259200439177938,1.0
2025-05-22,2025-05-23,2025-05-27,OK,0.014986803438804548,0.008894003677563298,3.557601471025319e-05,0.014950694253354602,1.0
2025-05-23,2025-05-27,2025-05-28,OK,-0.006047931160536966,1.944297773968837e-07,7.777191095875348e-10,-0.006047931933552464,1.0
2025-05-27,2025-05-28,2025-05-29,OK,-0.0004423776513871363,1.987072330636672e-07,7.948289322546689e-10,-0.0004423784458644775,0.9999999999999999
2025-05-28,2025-05-29,2025-05-30,OK,0.005732685477183409,9.276403143432859e-06,3.710561257373144e-08,0.005732648158855991,1.0
2025-05-29,2025-05-30,2025-06-02,OK,0.01092438238962637,1.0934839483588025e-06,4.37393579343521e-09,0.010924377967908017,1.0
2025-05-30,2025-06-02,2025-06-03,OK,-8.293632413077809e-05,9.311137004201901e-08,3.7244548016807604e-10,-8.293669654546587e-05,1.0
2025-06-02,2025-06-03,2025-06-04,OK,-0.002256829844877114,2.0683503843949463e-07,8.273401537579785e-10,-0.002256830670350096,0.9999999999999999
2025-06-03,2025-06-04,2025-06-05,OK,-0.00037113871264301017,7.137491497352083e-05,2.8549965989408334e-07,-0.00037142410634294354,1.0
2025-06-04,2025-06-05,2025-06-06,OK,0.0009332501153004845,1.3253571199715873e-05,5.301428479886349e-08,0.0009331970515400467,1.0
2025-06-05,2025-06-06,2025-06-09,OK,-0.004754648618300252,8.39232319781094e-06,3.356929279124376e-08,-0.004754682027982793,1.0
2025-06-06,2025-06-09,2025-06-10,OK,-0.00212457486360476,2.3998969024163045e-07,9.599587609665218e-10,-0.002124575821524033,1.0000000000000002
2025-06-09,2025-06-10,2025-06-11,OK,0.006761934084119956,0.00031841218007149386,1.2736487202859756e-06,0.006760651823070951,1.0
2025-06-10,2025-06-11,2025-06-12,OK,0.011124890857741404,4.997223096978433e-08,1.9988892387913733e-10,0.011124890655628938,1.0
2025-06-11,2025-06-12,2025-06-13,OK,-0.0006371082200933908,1.6030429462878004e-05,6.412171785151202e-08,-0.0006371723009588326,1.0
2025-06-12,2025-06-13,2025-06-16,OK,0.0030824306830408736,6.006105711937922e-07,2.4024422847751686e-09,0.0030824282731931607,0.9999999999999998
2025-06-13,2025-06-16,2025-06-17,OK,0.0026075852657475762,1.2123354929223652e-05,4.849341971689461e-08,0.0026075366458773175,1.0
2025-06-16,2025-06-17,2025-06-18,OK,-0.008474669302761228,0.006873110150068943,2.7492440600275774e-05,-0.008501928754019117,1.0
2025-06-17,2025-06-18,2025-06-20,OK,-0.004993917967186242,1.3162380245503724e-05,5.26495209820149e-08,-0.0049939703537799085,1.0
2025-06-18,2025-06-20,2025-06-23,OK,0.0038699792198336595,6.851650237463722e-08,2.7406600949854887e-10,0.0038699789447069755,1.0
2025-06-20,2025-06-23,2025-06-24,OK,-0.004508644490108884,0.13804429647522315,0.0005521771859008926,-0.005058332105382979,1.0000000000000002
2025-06-23,2025-06-24,2025-06-25,OK,-0.004576686140654656,0.029234263426668218,0.00011693705370667288,-0.0046930880101682115,1.0000000000000002
2025-06-24,2025-06-25,2025-06-26,OK,0.01648743791968243,0.02505419546445705,0.0001002167818578282,0.016385568819855312,1.0000000000000002
2025-06-25,2025-06-26,2025-06-27,OK,0.002759677476397834,5.6248978505327066e-05,2.2499591402130827e-07,0.0027594518595677187,1.0
2025-06-26,2025-06-27,2025-06-30,OK,0.009386762999010092,8.420031050230479e-08,3.368012420092192e-10,0.009386762659047365,1.0
2025-06-27,2025-06-30,2025-07-01,OK,-0.009880422983941048,0.042602680277736706,0.00017041072111094682,-0.010049149975046467,1.0
2025-06-30,2025-07-01,2025-07-02,OK,0.005159429387177444,3.51113232985702e-08,1.4044529319428082e-10,0.005159429246007541,1.0
2025-07-01,2025-07-02,2025-07-03,OK,0.0060954577376442255,0.012098743252249314,4.839497300899726e-05,0.006046767775122586,1.0
2025-07-02,2025-07-03,2025-07-07,OK,-0.0026137454960448547,6.621477074151075e-08,2.64859082966043e-10,-0.002613745760211783,0.9999999999999999
2025-07-03,2025-07-07,2025-07-08,OK,-0.009147798518821824,6.870713204802943e-08,2.748285281921177e-10,-0.009147798791136252,1.0
2025-07-07,2025-07-08,2025-07-09,OK,0.005473243436088512,5.146437734162826e-08,2.0585750936651306e-10,0.005473243229104252,0.9999999999999998
2025-07-08,2025-07-09,2025-07-10,OK,-0.007216161731136331,0.0014380228304011796,5.7520913216047185e-06,-0.007221872314436717,1.0
2025-07-09,2025-07-10,2025-07-11,OK,-0.0023398667223133614,3.3972956396302286e-08,1.3589182558520916e-10,-0.0023398668578872295,1.0
2025-07-10,2025-07-11,2025-07-14,OK,0.006646977623694465,0.050129879890979986,0.00020051951956391996,0.006445125255370776,0.9999999999999997
2025-07-11,2025-07-14,2025-07-15,OK,-0.016619087926276983,0.011066829561196645,4.4267318244786584e-05,-0.016662619562067604,1.0
2025-07-14,2025-07-15,2025-07-16,OK,0.001106115346105919,0.01227765375917569,4.911061503670276e-05,0.0010569504090642834,1.0
2025-07-15,2025-07-16,2025-07-17,OK,0.005924820590151522,0.020508050793935965,8.203220317574386e-05,0.00584230236088934,1.0
2025-07-16,2025-07-17,2025-07-18,OK,-0.014933914088313191,0.02159588822276237,8.638355289104949e-05,-0.01501900759664676,1.0
2025-07-17,2025-07-18,2025-07-21,OK,0.014342852941860712,0.0305990633512842,0.0001223962534051368,0.01421870117699231,1.0
2025-07-18,2025-07-21,2025-07-22,OK,-0.003538202180444028,0.1955962523602348,0.0007823850094409393,-0.004317818953538555,1.0000000000000002
2025-07-21,2025-07-22,2025-07-23,OK,0.009997630921163979,0.03096958274474813,0.0001238783309789925,0.009872514100352614,1.0
2025-07-22,2025-07-23,2025-07-24,OK,0.0030569050410717198,0.011685752070756096,4.674300828302438e-05,0.003010019143851128,1.0
2025-07-23,2025-07-24,2025-07-25,OK,0.016327704395521742,0.03469141944464959,0.00013876567777859836,0.016186672992775986,1.0000000000000002
2025-07-24,2025-07-25,2025-07-28,OK,-0.011549428193427429,0.04528803230479256,0.00018115212921917024,-0.01172848811913807,1.0
2025-07-25,2025-07-28,2025-07-29,OK,0.00518589128263903,0.009516912445685272,3.806764978274109e-05,0.005147626218163115,1.0
2025-07-28,2025-07-29,2025-07-30,OK,-0.006573129503345198,0.04589624945335249,0.00018358499781340995,-0.006755507773193115,0.9999999999999999
2025-07-29,2025-07-30,2025-07-31,OK,-0.00589352441451642,2.3949513457739106e-05,9.579805383095642e-08,-0.0058936196479820735,1.0000000000000002
2025-07-30,2025-07-31,2025-08-01,OK,0.0002616479387666524,0.05737132762672665,0.0002294853105069066,3.2102583901405524e-05,1.0
2025-07-31,2025-08-01,2025-08-04,OK,0.018186409208087038,0.010630396732940074,4.2521586931760296e-05,0.018143114306175212,1.0
2025-08-01,2025-08-04,2025-08-05,OK,0.004440464069089653,0.0016914214773865453,6.765685909546181e-06,0.004433668340394936,1.0
2025-08-04,2025-08-05,2025-08-06,OK,0.009195378010771459,1.2463998333044589e-05,4.985599333217836e-08,0.009195327696333466,1.0
2025-08-05,2025-08-06,2025-08-07,OK,0.0026011247893087987,0.0020917596075165743,8.367038430066297e-06,0.0025927359871675826,1.0
2025-08-06,2025-08-07,2025-08-08,OK,-0.004759746883725902,0.023078115694485965,9.231246277794386e-05,-0.004851619962546905,1.0
2025-08-07,2025-08-08,2025-08-11,OK,0.0008760679259241654,2.601008205309341e-07,1.0404032821237364e-09,0.0008760668846092834,0.9999999999999999
2025-08-08,2025-08-11,2025-08-12,OK,0.006624231500945368,0.1291324106460661,0.0005165296425842644,0.006104280246431282,1.0
2025-08-11,2025-08-12,2025-08-13,OK,0.001154042582684984,0.005387600616347878,2.1550402465391514e-05,0.001132467310137386,1.0000000000000002
2025-08-12,2025-08-13,2025-08-14,OK,0.0014935896626773384,0.005587581363375258,2.2350325453501034e-05,0.0014712059550088252,1.0
2025-08-13,2025-08-14,2025-08-15,OK,-0.009354161600755112,0.006122617545507955,2.4490470182031822e-05,-0.009378422983121415,1.0
2025-08-14,2025-08-15,2025-08-18,OK,0.0029298585768777878,1.2741015458262e-07,5.096406183304799e-10,0.0029298580657439732,1.0
2025-08-15,2025-08-18,2025-08-19,OK,-0.013710618502713774,6.663232379254005e-08,2.665292951701602e-10,-0.013710618765588767,1.0
2025-08-18,2025-08-19,2025-08-20,OK,0.010396204207917255,5.6936106221887925e-08,2.2774442488755172e-10,0.010396203977805163,1.0000000000000002
2025-08-19,2025-08-20,2025-08-21,OK,0.0002912277785585506,1.6998097961458643e-06,6.799239184583457e-09,0.000291220977339135,1.0
2025-08-20,2025-08-21,2025-08-22,OK,0.0090922688246596,1.5927645582093198e-07,6.371058232837279e-10,0.009092268181760899,1.0
2025-08-21,2025-08-22,2025-08-25,OK,0.0013856155996851726,7.978087697882727e-08,3.191235079153091e-10,0.0013856152801194899,1.0
2025-08-22,2025-08-25,2025-08-26,OK,0.008094635514290597,1.099251043551862e-06,4.397004174207448e-09,0.008094631081694281,1.0
2025-08-25,2025-08-26,2025-08-27,OK,0.0019376334460795672,2.2725545339945143e-06,9.090218135978058e-09,0.0019376243382480673,1.0
2025-08-26,2025-08-27,2025-08-28,OK,0.006079390418355647,4.261476692610395e-06,1.704590677044158e-08,0.006079373268820021,1.0
2025-08-27,2025-08-28,2025-08-29,OK,-0.003983223271943511,7.580302066583283e-08,3.032120826633313e-10,-0.003983223573947869,1.0
2025-08-28,2025-08-29,2025-09-02,OK,-0.0015457711311524225,3.0663867557747144e-08,1.2265547023098859e-10,-0.001545771253618211,1.0
2025-08-29,2025-09-02,2025-09-03,OK,-0.0013289517753447167,7.48583619452541e-08,2.994334477810164e-10,-0.0013289520743803296,1.0
2025-09-02,2025-09-03,2025-09-04,OK,0.010048312376475611,5.279205243461621e-08,2.1116820973846485e-10,0.01004831216318558,1.0000000000000002
2025-09-03,2025-09-04,2025-09-05,OK,0.0017538805080689972,0.016283418433040472,6.513367373216189e-05,0.00168863259765617,1.0
2025-09-04,2025-09-05,2025-09-08,OK,-0.0015076022157492527,1.0277296381067766e-07,4.1109185524271063e-10,-0.0015076026262214048,1.0
2025-09-05,2025-09-08,2025-09-09,OK,0.0015597101226391419,0.016343803413193036,6.537521365277214e-05,0.001494232942603979,1.0
2025-09-08,2025-09-09,2025-09-10,OK,0.014892122989264019,0.0037532245095800503,1.5012898038320202e-05,0.01487688651730168,1.0
2025-09-09,2025-09-10,2025-09-11,OK,0.008193959858605503,0.027642745687990453,0.0001105709827519618,0.008082482861659468,1.0
2025-09-10,2025-09-11,2025-09-12,OK,-0.005960980426290824,0.006904117035487876,2.7616468141951505e-05,-0.0059884322732067785,1.0
2025-09-11,2025-09-12,2025-09-15,OK,0.011307049292070964,8.253840079015131e-08,3.3015360316060527e-10,0.011307048958184351,1.0
2025-09-12,2025-09-15,2025-09-16,OK,-0.0006822196733272667,0.006910201160874117,2.764080464349647e-05,-0.0007098416208699554,0.9999999999999998
