signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2025-03-07,2025-03-10,2025-03-11,OK,-0.002474054457199498,0.05066628758224939,5.066628758224939e-06,-0.002479108550842213,0.9999999999999998
2025-03-10,2025-03-11,2025-03-12,OK,0.004091573427310764,0.020391374911820172,2.0391374911820175e-06,0.0040895259465387745,0.9999999999999999
2025-03-11,2025-03-12,2025-03-13,OK,-0.008095502685400298,0.012629417796762084,1.2629417796762085e-06,-0.008096755403031453,1.0000000000000002
2025-03-12,2025-03-13,2025-03-14,OK,0.022890244947532532,1.3895262908835808e-06,1.389526290883581e-10,0.022890244805399362,1.0
2025-03-13,2025-03-14,2025-03-17,OK,0.021199336020277768,0.016621585439656826,1.6621585439656826e-06,0.021197638625076287,1.0
2025-03-14,2025-03-17,2025-03-18,OK,-0.00354144245086426,0.11604441589221628,1.160444158922163e-05,-0.003553005795991493,1.0
2025-03-17,2025-03-18,2025-03-19,OK,0.013041230626769445,0.010007277030957724,1.0007277030957726e-06,0.013040216848345665,1.0
2025-03-18,2025-03-19,2025-03-20,OK,-0.0031812161540668263,3.570510519964394e-08,3.5705105199643944e-12,-0.00318121615762601,1.0
2025-03-19,2025-03-20,2025-03-21,OK,0.0032569751854311826,0.01380113188958907,1.380113188958907e-06,0.00325559057724778,1.0
2025-03-20,2025-03-21,2025-03-24,OK,0.00580354483121028,0.008120557563524027,8.120557563524027e-07,0.0058027280626520295,1.0
2025-03-21,2025-03-24,2025-03-25,OK,0.007903749206369087,0.008818675955469122,8.818675955469123e-07,0.007902860368713238,0.9999999999999999
2025-03-24,2025-03-25,2025-03-26,OK,-0.0006944059933002153,0.007279395783079066,7.279395783079067e-07,-0.0006951334273928023,0.9999999999999999
2025-03-25,2025-03-26,2025-03-27,OK,0.008782128952895416,6.923656464847797e-05,6.923656464847797e-09,0.00878212196843453,1.0000000000000002
2025-03-26,2025-03-27,2025-03-28,OK,-0.016935136668086905,1.1353307512820682e-07,1.1353307512820684e-11,-0.016935136679247953,1.0
2025-03-27,2025-03-28,2025-03-31,OK,0.008124160739580902,8.050616973437704e-05,8.050616973437704e-09,0.008124152623559588,0.9999999999999998
2025-03-28,2025-03-31,2025-04-01,OK,-0.0017779034933011113,0.013524601848876305,1.3524601848876306e-06,-0.0017792535489422612,1.0
2025-03-31,2025-04-01,2025-04-02,OK,-0.0031722304122222948,1.76806478481444e-05,1.7680647848144401e-09,-0.0031722321746783244,1.0
2025-04-01,2025-04-02,2025-04-03,OK,-0.022143538521891826,0.015402568166107439,1.540256816610744e-06,-0.022145044671972314,1.0000000000000002
2025-04-02,2025-04-03,2025-04-04,OK,-0.06738594471219662,5.944610662980636e-08,5.944610662980636e-12,-0.06738594471774062,1.0
2025-04-03,2025-04-04,2025-04-07,OK,-0.01916611898293264,0.008877835862173389,8.87783586217339e-07,-0.01916698975115294,1.0
2025-04-04,2025-04-07,2025-04-08,OK,-0.005118935102878451,0.013591321112664746,1.3591321112664746e-06,-0.005120287277680657,1.0
2025-04-07,2025-04-08,2025-04-09,OK,0.06231175220351908,2.473438608408492e-07,2.4734386084084922e-11,0.062311752177243385,1.0
2025-04-08,2025-04-09,2025-04-10,OK,-0.014641165374861397,1.3811466652910087e-07,1.3811466652910088e-11,-0.014641165388470712,1.0
2025-04-09,2025-04-10,2025-04-11,OK,0.014700384528089184,0.04618942306887548,4.618942306887548e-06,0.014695697685554121,1.0
2025-04-10,2025-04-11,2025-04-14,OK,0.010815702296358443,1.625109640110073e-07,1.625109640110073e-11,0.01081570227993156,1.0
2025-04-11,2025-04-14,2025-04-15,OK,0.004881962343683985,4.84356901029161e-08,4.843569010291611e-12,0.00488196233881677,1.0
2025-04-14,2025-04-15,2025-04-16,OK,-0.006598443851155956,4.830536521154714e-08,4.830536521154714e-12,-0.00659844385595465,1.0
2025-04-15,2025-04-16,2025-04-17,OK,0.011246833343530225,3.98430915995677e-08,3.9843091599567705e-12,0.011246833339501272,1.0000000000000002
2025-04-16,2025-04-17,2025-04-21,OK,-0.007594730773481196,5.710053995458513e-08,5.710053995458514e-12,-0.007594730779147851,1.0
2025-04-17,2025-04-21,2025-04-22,OK,0.007608900706883399,9.445454650198638e-08,9.445454650198638e-12,0.007608900697366083,1.0
2025-04-21,2025-04-22,2025-04-23,OK,0.008428493861644216,0.01359151524746857,1.359151524746857e-06,0.008427123254518998,1.0
2025-04-22,2025-04-23,2025-04-24,OK,0.013082748129253785,0.004737908779883927,4.7379087798839275e-07,0.013082268139888997,1.0
2025-04-23,2025-04-24,2025-04-25,OK,-0.0011581642360436787,1.3379957651311437e-07,1.3379957651311436e-11,-0.0011581642494080668,1.0
2025-04-24,2025-04-25,2025-04-28,OK,0.006614957484700591,0.013162815208223894,1.3162815208223895e-06,0.006613632496033528,1.0
2025-04-25,2025-04-28,2025-04-29,OK,0.009505113760907333,0.0005063778068269999,5.063778068269999e-08,0.009505062641808726,1.0
2025-04-28,2025-04-29,2025-04-30,OK,0.004356631925626881,4.7828762101257086e-08,4.782876210125709e-12,0.004356631920823251,0.9999999999999998
2025-04-29,2025-04-30,2025-05-01,OK,-0.006314141114389854,1.2765657624849682e-07,1.2765657624849682e-11,-0.006314141127074957,0.9999999999999999
2025-04-30,2025-05-01,2025-05-02,OK,0.011950235655795158,1.0001931934492536e-05,1.0001931934492536e-09,0.011950234643649527,0.9999999999999999
2025-05-01,2025-05-02,2025-05-05,OK,-0.008168811855199569,4.149284589570962e-06,4.149284589570962e-10,-0.00816881226673849,1.0
2025-05-02,2025-05-05,2025-05-06,OK,0.0025060573925166853,1.8401749712963644e-07,1.8401749712963643e-11,0.0025060573740687264,1.0
2025-05-05,2025-05-06,2025-05-07,OK,1.3413728847660565e-05,0.006539829217186948,6.539829217186948e-07,1.2759737153533734e-05,0.9999999999999998
2025-05-06,2025-05-07,2025-05-08,OK,-0.005017213911616571,0.0016015369915720918,1.601536991572092e-07,-0.005017373261790414,1.0
2025-05-07,2025-05-08,2025-05-09,OK,0.004796286074182531,7.449446222440919e-08,7.44944622244092e-12,0.004796286066697464,1.0
2025-05-08,2025-05-09,2025-05-12,OK,-0.005791202749869383,1.0149507497910495e-07,1.0149507497910495e-11,-0.005791202759960146,0.9999999999999999
2025-05-09,2025-05-12,2025-05-13,OK,-0.0005431359305247548,8.473765199315069e-08,8.47376519931507e-12,-0.0005431359389940216,1.0
2025-05-12,2025-05-13,2025-05-14,OK,0.0007526830967455926,3.881030669803918e-06,3.881030669803918e-10,0.0007526827083503829,1.0
2025-05-13,2025-05-14,2025-05-15,OK,0.016969385294518673,0.003463966300003988,3.4639663000039883e-07,0.016969033019750723,1.0
2025-05-14,2025-05-15,2025-05-16,OK,0.0027326338632494697,0.038036333842690395,3.8036333842690395e-06,0.002728819835927654,1.0
2025-05-15,2025-05-16,2025-05-19,OK,0.007799673691656429,6.614964516857006e-05,6.6149645168570064e-09,0.007799667025097268,1.0
2025-05-16,2025-05-19,2025-05-20,OK,0.006275179959708939,0.00023511522572611265,2.3511522572611265e-08,0.006275156300647344,1.0
2025-05-19,2025-05-20,2025-05-21,OK,-0.013083601657351972,1.4336803698472333e-05,1.4336803698472333e-09,-0.013083603072274741,1.0000000000000002
2025-05-20,2025-05-21,2025-05-22,OK,-6.324521837581202e-05,0.00019600766183095448,1.960076618309545e-08,-6.326481790241978e-05,1.0
2025-05-21,2025-05-22,2025-05-23,OK,0.0008259215143833962,3.6731300183943157e-07,3.673130018394316e-11,0.0008259214776216162,1.0
2025-05-22,2025-05-23,2025-05-27,OK,0.014986803438804548,0.008894003677563298,8.894003677563299e-07,0.014985900709168165,1.0
2025-05-23,2025-05-27,2025-05-28,OK,-0.006047931160536966,1.944297773968837e-07,1.944297773968837e-11,-0.006047931179862354,1.0
2025-05-27,2025-05-28,2025-05-29,OK,-0.0004423776513871363,1.987072330636672e-07,1.987072330636672e-11,-0.00044237767124910565,0.9999999999999999
2025-05-28,2025-05-29,2025-05-30,OK,0.005732685477183409,9.276403143432859e-06,9.27640314343286e-10,0.005732684544225153,1.0
2025-05-29,2025-05-30,2025-06-02,OK,0.01092438238962637,1.0934839483588025e-06,1.0934839483588026e-10,0.010924382279083433,1.0
2025-05-30,2025-06-02,2025-06-03,OK,-8.293632413077809e-05,9.311137004201901e-08,9.311137004201902e-12,-8.293633344114149e-05,1.0
2025-06-02,2025-06-03,2025-06-04,OK,-0.002256829844877114,2.0683503843949463e-07,2.0683503843949463e-11,-0.0022568298655138985,0.9999999999999999
2025-06-03,2025-06-04,2025-06-05,OK,-0.00037113871264301017,7.137491497352083e-05,7.137491497352083e-09,-0.00037114584748554336,1.0
2025-06-04,2025-06-05,2025-06-06,OK,0.0009332501153004845,1.3253571199715873e-05,1.3253571199715874e-09,0.0009332487887065977,1.0
2025-06-05,2025-06-06,2025-06-09,OK,-0.004754648618300252,8.39232319781094e-06,8.392323197810941e-10,-0.0047546494535423145,1.0
2025-06-06,2025-06-09,2025-06-10,OK,-0.00212457486360476,2.3998969024163045e-07,2.3998969024163045e-11,-0.002124574887552688,1.0000000000000002
2025-06-09,2025-06-10,2025-06-11,OK,0.006761934084119956,0.00031841218007149386,3.1841218007149385e-08,0.006761902027593525,1.0
2025-06-10,2025-06-11,2025-06-12,OK,0.011124890857741404,4.997223096978433e-08,4.997223096978434e-12,0.01112489085268864,1.0
2025-06-11,2025-06-12,2025-06-13,OK,-0.0006371082200933908,1.6030429462878004e-05,1.6030429462878005e-09,-0.0006371098221150673,1.0
2025-06-12,2025-06-13,2025-06-16,OK,0.0030824306830408736,6.006105711937922e-07,6.006105711937922e-11,0.003082430622794563,0.9999999999999998
2025-06-13,2025-06-16,2025-06-17,OK,0.0026075852657475762,1.2123354929223652e-05,1.2123354929223651e-09,0.002607584050250855,1.0
2025-06-16,2025-06-17,2025-06-18,OK,-0.008474669302761228,0.006873110150068943,6.873110150068943e-07,-0.008475350789042602,1.0
2025-06-17,2025-06-18,2025-06-20,OK,-0.004993917967186242,1.3162380245503724e-05,1.3162380245503725e-09,-0.004993919276851111,1.0
2025-06-18,2025-06-20,2025-06-23,OK,0.0038699792198336595,6.851650237463722e-08,6.851650237463722e-12,0.00386997921295551,1.0
2025-06-20,2025-06-23,2025-06-24,OK,-0.004508644490108884,0.13804429647522315,1.3804429647522316e-05,-0.004522386680490764,1.0000000000000002
2025-06-23,2025-06-24,2025-06-25,OK,-0.004576686140654656,0.029234263426668218,2.923426342666822e-06,-0.004579596187392454,1.0000000000000002
2025-06-24,2025-06-25,2025-06-26,OK,0.01648743791968243,0.02505419546445705,2.505419546445705e-06,0.016484891192186657,1.0000000000000002
2025-06-25,2025-06-26,2025-06-27,OK,0.002759677476397834,5.6248978505327066e-05,5.624897850532707e-09,0.002759671835977029,1.0
2025-06-26,2025-06-27,2025-06-30,OK,0.009386762999010092,8.420031050230479e-08,8.42003105023048e-12,0.00938676299051111,1.0
2025-06-27,2025-06-30,2025-07-01,OK,-0.009880422983941048,0.042602680277736706,4.2602680277736704e-06,-0.009884641158718788,1.0
2025-06-30,2025-07-01,2025-07-02,OK,0.005159429387177444,3.51113232985702e-08,3.5111323298570203e-12,0.0051594293836483285,1.0
2025-07-01,2025-07-02,2025-07-03,OK,0.0060954577376442255,0.012098743252249314,1.2098743252249315e-06,0.006094240488581315,1.0
2025-07-02,2025-07-03,2025-07-07,OK,-0.0026137454960448547,6.621477074151075e-08,6.621477074151075e-12,-0.002613745502649034,0.9999999999999999
2025-07-03,2025-07-07,2025-07-08,OK,-0.009147798518821824,6.870713204802943e-08,6.870713204802943e-12,-0.009147798525629747,1.0
2025-07-07,2025-07-08,2025-07-09,OK,0.005473243436088512,5.146437734162826e-08,5.1464377341628266e-12,0.005473243430913932,0.9999999999999998
2025-07-08,2025-07-09,2025-07-10,OK,-0.007216161731136331,0.0014380228304011796,1.4380228304011797e-07,-0.007216304495718973,1.0
2025-07-09,2025-07-10,2025-07-11,OK,-0.0023398667223133614,3.3972956396302286e-08,3.3972956396302288e-12,-0.002339866725702633,1.0
2025-07-10,2025-07-11,2025-07-14,OK,0.006646977623694465,0.050129879890979986,5.012987989097999e-06,0.006641931314486316,0.9999999999999997
2025-07-11,2025-07-14,2025-07-15,OK,-0.016619087926276983,0.011066829561196645,1.1066829561196645e-06,-0.016620176217171823,1.0
2025-07-14,2025-07-15,2025-07-16,OK,0.001106115346105919,0.01227765375917569,1.2277653759175692e-06,0.0011048862226796796,1.0
2025-07-15,2025-07-16,2025-07-17,OK,0.005924820590151522,0.020508050793935965,2.0508050793935965e-06,0.005922757634419851,1.0
2025-07-16,2025-07-17,2025-07-18,OK,-0.014933914088313191,0.02159588822276237,2.1595888222762373e-06,-0.014936041426021673,1.0
2025-07-17,2025-07-18,2025-07-21,OK,0.014342852941860712,0.0305990633512842,3.05990633512842e-06,0.014339749147739056,1.0
2025-07-18,2025-07-21,2025-07-22,OK,-0.003538202180444028,0.1955962523602348,1.955962523602348e-05,-0.003557692599771345,1.0000000000000002
2025-07-21,2025-07-22,2025-07-23,OK,0.009997630921163979,0.03096958274474813,3.096958274474813e-06,0.00999450300064364,1.0
2025-07-22,2025-07-23,2025-07-24,OK,0.0030569050410717198,0.011685752070756096,1.1685752070756096e-06,0.003055732893641361,1.0
2025-07-23,2025-07-24,2025-07-25,OK,0.016327704395521742,0.03469141944464959,3.469141944464959e-06,0.0163241786104531,1.0000000000000002
2025-07-24,2025-07-25,2025-07-28,OK,-0.011549428193427429,0.04528803230479256,4.528803230479256e-06,-0.011553904691570138,1.0
2025-07-25,2025-07-28,2025-07-29,OK,0.00518589128263903,0.009516912445685272,9.516912445685273e-07,0.005184934656027096,1.0
2025-07-28,2025-07-29,2025-07-30,OK,-0.006573129503345198,0.04589624945335249,4.589624945335249e-06,-0.006577688960091366,0.9999999999999999
2025-07-29,2025-07-30,2025-07-31,OK,-0.00589352441451642,2.3949513457739106e-05,2.3949513457739106e-09,-0.0058935267953530435,1.0000000000000002
2025-07-30,2025-07-31,2025-08-01,OK,0.0002616479387666524,0.05737132762672665,5.737132762672665e-06,0.00025590930489505226,1.0
2025-07-31,2025-08-01,2025-08-04,OK,0.018186409208087038,0.010630396732940074,1.0630396732940073e-06,0.018185326835539195,1.0
2025-08-01,2025-08-04,2025-08-05,OK,0.004440464069089653,0.0016914214773865453,1.6914214773865452e-07,0.004440294175872328,1.0
2025-08-04,2025-08-05,2025-08-06,OK,0.009195378010771459,1.2463998333044589e-05,1.246399833304459e-09,0.009195376752910489,1.0
2025-08-05,2025-08-06,2025-08-07,OK,0.0026011247893087987,0.0020917596075165743,2.0917596075165744e-07,0.002600915069255194,1.0
2025-08-06,2025-08-07,2025-08-08,OK,-0.004759746883725902,0.023078115694485965,2.307811569448597e-06,-0.00476204371069644,1.0
2025-08-07,2025-08-08,2025-08-11,OK,0.0008760679259241654,2.601008205309341e-07,2.601008205309341e-11,0.000876067899891142,0.9999999999999999
2025-08-08,2025-08-11,2025-08-12,OK,0.006624231500945368,0.1291324106460661,1.291324106460661e-05,0.006611232719582416,1.0
2025-08-11,2025-08-12,2025-08-13,OK,0.001154042582684984,0.005387600616347878,5.387600616347879e-07,0.0011535032008713753,1.0000000000000002
2025-08-12,2025-08-13,2025-08-14,OK,0.0014935896626773384,0.005587581363375258,5.587581363375258e-07,0.0014930300699855792,1.0
2025-08-13,2025-08-14,2025-08-15,OK,-0.009354161600755112,0.006122617545507955,6.122617545507956e-07,-0.009354768135314218,1.0
2025-08-14,2025-08-15,2025-08-18,OK,0.0029298585768777878,1.2741015458262e-07,1.2741015458262e-11,0.00292985856409933,1.0
2025-08-15,2025-08-18,2025-08-19,OK,-0.013710618502713774,6.663232379254005e-08,6.663232379254006e-12,-0.013710618509285677,1.0
2025-08-18,2025-08-19,2025-08-20,OK,0.010396204207917255,5.6936106221887925e-08,5.693610622188793e-12,0.010396204202164583,1.0000000000000002
2025-08-19,2025-08-20,2025-08-21,OK,0.0002912277785585506,1.6998097961458643e-06,1.6998097961458645e-10,0.0002912276085280663,1.0
2025-08-20,2025-08-21,2025-08-22,OK,0.0090922688246596,1.5927645582093198e-07,1.59276455820932e-11,0.009092268808587045,1.0
2025-08-21,2025-08-22,2025-08-25,OK,0.0013856155996851726,7.978087697882727e-08,7.978087697882727e-12,0.0013856155916960322,1.0
2025-08-22,2025-08-25,2025-08-26,OK,0.008094635514290597,1.099251043551862e-06,1.099251043551862e-10,0.008094635403475658,1.0
2025-08-25,2025-08-26,2025-08-27,OK,0.0019376334460795672,2.2725545339945143e-06,2.2725545339945144e-10,0.0019376332183838052,1.0
2025-08-26,2025-08-27,2025-08-28,OK,0.006079390418355647,4.261476692610395e-06,4.2614766926103953e-10,0.006079389989617212,1.0
2025-08-27,2025-08-28,2025-08-29,OK,-0.003983223271943511,7.580302066583283e-08,7.580302066583282e-12,-0.003983223279493631,1.0
2025-08-28,2025-08-29,2025-09-02,OK,-0.0015457711311524225,3.0663867557747144e-08,3.0663867557747146e-12,-0.0015457711342140579,1.0
2025-08-29,2025-09-02,2025-09-03,OK,-0.0013289517753447167,7.48583619452541e-08,7.48583619452541e-12,-0.0013289517828205533,1.0
2025-09-02,2025-09-03,2025-09-04,OK,0.010048312376475611,5.279205243461621e-08,5.279205243461621e-12,0.010048312371143453,1.0000000000000002
2025-09-03,2025-09-04,2025-09-05,OK,0.0017538805080689972,0.016283418433040472,1.6283418433040473e-06,0.0017522493103088177,1.0
2025-09-04,2025-09-05,2025-09-08,OK,-0.0015076022157492527,1.0277296381067766e-07,1.0277296381067767e-11,-0.0015076022260110955,1.0
2025-09-05,2025-09-08,2025-09-09,OK,0.0015597101226391419,0.016343803413193036,1.6343803413193036e-06,0.0015580731931383873,1.0
2025-09-08,2025-09-09,2025-09-10,OK,0.014892122989264019,0.0037532245095800503,3.7532245095800506e-07,0.014891742077464798,1.0
2025-09-09,2025-09-10,2025-09-11,OK,0.008193959858605503,0.027642745687990453,2.7642745687990456e-06,0.008191172933681878,1.0
2025-09-10,2025-09-11,2025-09-12,OK,-0.005960980426290824,0.006904117035487876,6.904117035487877e-07,-0.005961666722463677,1.0
2025-09-11,2025-09-12,2025-09-15,OK,0.011307049292070964,8.253840079015131e-08,8.253840079015131e-12,0.011307049283723947,1.0
2025-09-12,2025-09-15,2025-09-16,OK,-0.0006822196733272667,0.006910201160874117,6.910201160874117e-07,-0.0006829102220158312,0.9999999999999998
2025-09-15,2025-09-16,2025-09-17,OK,0.0043710791393480886,7.252110862349551e-08,7.252110862349552e-12,0.004371079132064359,1.0
2025-09-16,2025-09-17,2025-09-18,OK,0.004836436767977417,5.1633844826234914e-08,5.1633844826234915e-12,0.004836436762789109,1.0
2025-09-17,2025-09-18,2025-09-19,OK,0.00475075791973112,3.1739684899072544e-08,3.1739684899072547e-12,0.004750757916542225,1.0
2025-09-18,2025-09-19,2025-09-22,OK,0.010917975856069668,0.01258333173871921,1.2583331738719211e-06,0.010916703784444426,1.0
2025-09-19,2025-09-22,2025-09-23,OK,0.004685611640969022,4.6351556329008635e-05,4.635155632900864e-09,0.0046856069840948145,1.0
2025-09-22,2025-09-23,2025-09-24,OK,-0.0019244615481296989,2.690697189361435e-08,2.6906971893614353e-12,-0.0019244615508152707,1.0
2025-09-23,2025-09-24,2025-09-25,OK,-0.0032908868088992265,3.265545307079565e-08,3.265545307079565e-12,-0.003290886812153948,1.0
2025-09-24,2025-09-25,2025-09-26,OK,0.007488753604021432,1.0013100269767872e-07,1.0013100269767873e-11,0.007488753593933195,1.0
2025-09-25,2025-09-26,2025-09-29,OK,-0.005010064195592847,4.284500346174447e-08,4.284500346174447e-12,-0.005010064199855835,1.0
2025-09-26,2025-09-29,2025-09-30,OK,0.003578386626346411,6.106969161617792e-08,6.1069691616177926e-12,0.0035783866202174774,1.0
2025-09-29,2025-09-30,2025-10-01,OK,0.007736435971314149,0.012526312217437913,1.2526312217437914e-06,0.007735173649191074,1.0
2025-09-30,2025-10-01,2025-10-02,OK,-0.0024831532394627553,8.13473410368748e-08,8.13473410368748e-12,-0.0024831532475773077,1.0
2025-10-01,2025-10-02,2025-10-03,OK,-0.0018200232491320167,1.7632673224617853e-07,1.7632673224617855e-11,-0.0018200232667325844,1.0
2025-10-02,2025-10-03,2025-10-06,OK,0.01657973008116009,0.03870218846078337,3.870218846078337e-06,0.016575795695130235,0.9999999999999999
2025-10-03,2025-10-06,2025-10-07,OK,-0.012425346143856243,0.0022552111366384866,2.2552111366384866e-07,-0.012425568862792002,0.9999999999999999
